series,index,y
N   1,1983-12-31,2781.5799348144174
N   1,1984-12-31,3010.22458664425
N   1,1985-12-31,3246.2538348861603
N   1,1986-12-31,3477.3877190839967
N   1,1987-12-31,3720.0356301397837
N   1,1988-12-31,3968.496728074564
N   1,1989-12-31,4238.159627799248
N   1,1990-12-31,4514.487655022286
N   1,1991-12-31,4796.114485434172
N   1,1992-12-31,5080.463558587
N   1,1993-12-31,5360.357224968893
N   1,1994-12-31,5631.488751791902
N   2,1983-12-31,6018.70383191225
N   2,1984-12-31,6281.069056825145
N   2,1985-12-31,6525.09808398353
N   2,1986-12-31,6677.17010645346
N   2,1987-12-31,6779.852189526018
N   2,1988-12-31,6924.504040488205
N   2,1989-12-31,7021.789114897592
N   2,1990-12-31,7101.0998559625
N   2,1991-12-31,7163.236475706835
N   2,1992-12-31,7213.19925869219
N   2,1993-12-31,7254.7546124875125
N   2,1994-12-31,7285.085405751172
N   3,1983-12-31,5698.313739902557
N   3,1984-12-31,6003.804955832595
N   3,1985-12-31,6282.57660841114
N   3,1986-12-31,6468.262738824085
N   3,1987-12-31,6601.2763956011595
N   3,1988-12-31,6773.488734936707
N   3,1989-12-31,6898.061403566961
N   3,1990-12-31,7000.54577495611
N   3,1991-12-31,7082.433271579137
N   3,1992-12-31,7148.925271591419
N   3,1993-12-31,7204.2572275160965
N   3,1994-12-31,7245.796712347357
N   4,1983-12-31,5071.158752486546
N   4,1984-12-31,5436.825340290889
N   4,1985-12-31,5756.551537279449
N   4,1986-12-31,6047.16598962074
N   4,1987-12-31,6268.815615098896
N   4,1988-12-31,6437.909052628662
N   4,1989-12-31,6625.776515232907
N   4,1990-12-31,6774.722091635449
N   4,1991-12-31,6898.754955340605
N   4,1992-12-31,7000.099102639777
N   4,1993-12-31,7082.765739383607
N   4,1994-12-31,7151.2098821226045
N   5,1983-12-31,6455.030364118009
N   5,1984-12-31,6646.022711907929
N   5,1985-12-31,6665.030609092125
N   5,1986-12-31,6814.495698957522
N   5,1987-12-31,6839.694313154998
N   5,1988-12-31,7034.795161755554
N   5,1989-12-31,7093.278798001948
N   5,1990-12-31,7149.695306568909
N   5,1991-12-31,7206.686219605562
N   5,1992-12-31,7245.711384147149
N   5,1993-12-31,7282.64548748973
N   5,1994-12-31,7304.761620454683
N   6,1983-12-31,3311.006882598771
N   6,1984-12-31,3501.38621035583
N   6,1985-12-31,3704.1876079062877
N   6,1986-12-31,3944.315272199655
N   6,1987-12-31,4168.722341553177
N   6,1988-12-31,4480.078798141356
N   6,1989-12-31,4743.86520585223
N   6,1990-12-31,5026.087512636911
N   6,1991-12-31,5308.463371159924
N   6,1992-12-31,5578.548586942574
N   6,1993-12-31,5841.228069373307
N   6,1994-12-31,6078.220251557507
N   7,1983-12-31,4229.110936372895
N   7,1984-12-31,4458.1871719958535
N   7,1985-12-31,4697.1314318700315
N   7,1986-12-31,4989.582391617938
N   7,1987-12-31,5225.996006981213
N   7,1988-12-31,5541.0500947879445
N   7,1989-12-31,5788.117768417466
N   7,1990-12-31,6030.090724141871
N   7,1991-12-31,6254.385523826483
N   7,1992-12-31,6449.377370854213
N   7,1993-12-31,6625.2286457523005
N   7,1994-12-31,6771.256674089796
N   8,1983-12-31,1669.7802812369168
N   8,1984-12-31,1867.9121019735294
N   8,1985-12-31,2056.8197621647632
N   8,1986-12-31,2285.7529820009404
N   8,1987-12-31,2434.605816015148
N   8,1988-12-31,2651.180559793266
N   8,1989-12-31,2837.0547764524017
N   8,1990-12-31,3038.5352737900225
N   8,1991-12-31,3255.086571824105
N   8,1992-12-31,3471.4527265243896
N   8,1993-12-31,3714.021032612909
N   8,1994-12-31,3961.8529814038143
N   9,1983-12-31,6704.220706801188
N   9,1984-12-31,6846.339767040119
N   9,1985-12-31,7018.549244759197
N   9,1986-12-31,7132.5386150941085
N   9,1987-12-31,7200.761112630125
N   9,1988-12-31,7200.230933142246
N   9,1989-12-31,7258.971334430121
N   9,1990-12-31,7292.468896538705
N   9,1991-12-31,7313.427115420953
N   9,1992-12-31,7329.939683042961
N   9,1993-12-31,7342.168670955734
N   9,1994-12-31,7354.181476751517
N  10,1983-12-31,6024.363849143747
N  10,1984-12-31,6291.505372092688
N  10,1985-12-31,6507.179942380652
N  10,1986-12-31,6666.178897737611
N  10,1987-12-31,6841.400356865259
N  10,1988-12-31,6923.288894076093
N  10,1989-12-31,7030.212413051686
N  10,1990-12-31,7109.06659621609
N  10,1991-12-31,7170.149880952366
N  10,1992-12-31,7220.476349376413
N  10,1993-12-31,7257.3329289273415
N  10,1994-12-31,7288.482144501536
N  11,1983-12-31,2964.994852264197
N  11,1984-12-31,3156.96148290718
N  11,1985-12-31,3369.105598911528
N  11,1986-12-31,3599.75816247088
N  11,1987-12-31,3811.8000569823334
N  11,1988-12-31,4096.679260845488
N  11,1989-12-31,4355.190636295241
N  11,1990-12-31,4633.777194317542
N  11,1991-12-31,4917.655791707942
N  11,1992-12-31,5197.904948899544
N  11,1993-12-31,5478.3371194717765
N  11,1994-12-31,5740.985384268288
N  12,1983-12-31,2286.991671712195
N  12,1984-12-31,2519.3097936124263
N  12,1985-12-31,2734.587574762075
N  12,1986-12-31,2932.81447920959
N  12,1987-12-31,3160.3883336672206
N  12,1988-12-31,3368.8156976520554
N  12,1989-12-31,3609.466245124261
N  12,1990-12-31,3855.0992408326747
N  12,1991-12-31,4112.846093168481
N  12,1992-12-31,4385.776503645195
N  12,1993-12-31,4663.058554777421
N  12,1994-12-31,4948.260909932332
N  13,1983-12-31,3558.0142346538314
N  13,1984-12-31,3834.760106659102
N  13,1985-12-31,4126.120774272602
N  13,1986-12-31,4401.6128843025945
N  13,1987-12-31,4710.821144917467
N  13,1988-12-31,4970.67582167149
N  13,1989-12-31,5263.425560193601
N  13,1990-12-31,5539.74623826525
N  13,1991-12-31,5799.810983682895
N  13,1992-12-31,6044.553333783266
N  13,1993-12-31,6263.061684817781
N  13,1994-12-31,6460.974721967883
N  14,1983-12-31,3713.501161447997
N  14,1984-12-31,3901.967055531817
N  14,1985-12-31,4132.519251145307
N  14,1986-12-31,4349.819252106827
N  14,1987-12-31,4603.460709136234
N  14,1988-12-31,4934.446716568434
N  14,1989-12-31,5193.533699667534
N  14,1990-12-31,5470.474958292832
N  14,1991-12-31,5733.402360768683
N  14,1992-12-31,5981.569415416741
N  14,1993-12-31,6211.854618961706
N  14,1994-12-31,6411.724481483658
N  15,1983-12-31,3641.6676616283958
N  15,1984-12-31,3890.2750759644096
N  15,1985-12-31,4149.6899905555065
N  15,1986-12-31,4417.45134613561
N  15,1987-12-31,4682.116400176373
N  15,1988-12-31,4985.216085178014
N  15,1989-12-31,5261.408380728922
N  15,1990-12-31,5535.910371460156
N  15,1991-12-31,5797.31747514937
N  15,1992-12-31,6039.612622873647
N  15,1993-12-31,6262.379059216115
N  15,1994-12-31,6458.239276769134
N  16,1983-12-31,5385.135441692173
N  16,1984-12-31,5653.581211384236
N  16,1985-12-31,5879.724745382202
N  16,1986-12-31,6117.049525444348
N  16,1987-12-31,6290.02981858177
N  16,1988-12-31,6518.192222999603
N  16,1989-12-31,6673.7871554915455
N  16,1990-12-31,6811.485018283711
N  16,1991-12-31,6929.9517778069885
N  16,1992-12-31,7025.239964213941
N  16,1993-12-31,7105.9396298548
N  16,1994-12-31,7167.580929802803
N  17,1983-12-31,3955.97570894915
N  17,1984-12-31,4230.477585866093
N  17,1985-12-31,4510.418631511593
N  17,1986-12-31,4767.523750094728
N  17,1987-12-31,5054.826726849125
N  17,1988-12-31,5338.474573893231
N  17,1989-12-31,5609.741637278155
N  17,1990-12-31,5866.27892010213
N  17,1991-12-31,6101.98051325818
N  17,1992-12-31,6317.716738373733
N  17,1993-12-31,6507.763972287566
N  17,1994-12-31,6672.444537073025
N  18,1983-12-31,6311.905835910161
N  18,1984-12-31,6517.339721438375
N  18,1985-12-31,6663.884661769206
N  18,1986-12-31,6810.62367172612
N  18,1987-12-31,6883.193484974577
N  18,1988-12-31,7021.990468638327
N  18,1989-12-31,7095.559246181905
N  18,1990-12-31,7157.839467043663
N  18,1991-12-31,7210.334000164465
N  18,1992-12-31,7249.732215435011
N  18,1993-12-31,7283.578114312128
N  18,1994-12-31,7306.944253380741
N  19,1983-12-31,4369.846405048388
N  19,1984-12-31,4677.771165639549
N  19,1985-12-31,5005.664285961151
N  19,1986-12-31,5287.016206081665
N  19,1987-12-31,5566.316217119426
N  19,1988-12-31,5820.398493158751
N  19,1989-12-31,6065.312280100394
N  19,1990-12-31,6285.806592965366
N  19,1991-12-31,6478.464661688009
N  19,1992-12-31,6647.702220629101
N  19,1993-12-31,6791.570769119254
N  19,1994-12-31,6912.809654561493
N  20,1983-12-31,4142.250990912123
N  20,1984-12-31,4479.029690521265
N  20,1985-12-31,4761.327765105673
N  20,1986-12-31,5078.566697087554
N  20,1987-12-31,5392.415133845915
N  20,1988-12-31,5624.3362714976165
N  20,1989-12-31,5894.868940037456
N  20,1990-12-31,6128.558166447436
N  20,1991-12-31,6342.011081766563
N  20,1992-12-31,6529.8005002852515
N  20,1993-12-31,6688.959966311503
N  20,1994-12-31,6828.227555811158
N  21,1983-12-31,6775.562626436891
N  21,1984-12-31,6962.267232166346
N  21,1985-12-31,7104.390454756507
N  21,1986-12-31,7158.40164460662
N  21,1987-12-31,7193.933295731754
N  21,1988-12-31,7239.290437081478
N  21,1989-12-31,7279.563786698062
N  21,1990-12-31,7304.691640924633
N  21,1991-12-31,7322.342091314053
N  21,1992-12-31,7337.436597901502
N  21,1993-12-31,7349.628905094064
N  21,1994-12-31,7358.482486306526
