series,index,y
N   1,1983-12-31,2760.809249366087
N   1,1984-12-31,2961.411425557509
N   1,1985-12-31,3198.92032462483
N   1,1986-12-31,3470.5791530600627
N   1,1987-12-31,3790.2385166707736
N   1,1988-12-31,3916.6370673305782
N   1,1989-12-31,4032.22889411136
N   1,1990-12-31,4155.933777546965
N   1,1991-12-31,4272.256031931815
N   1,1992-12-31,4389.983274966894
N   1,1993-12-31,4508.065797442284
N   1,1994-12-31,4625.602482835129
N   2,1983-12-31,5957.57372072464
N   2,1984-12-31,6195.977590343078
N   2,1985-12-31,6418.9831017343
N   2,1986-12-31,6631.242983132223
N   2,1987-12-31,6823.8348444556195
N   2,1988-12-31,6994.679851412221
N   2,1989-12-31,7146.755515939477
N   2,1990-12-31,7282.814452934959
N   2,1991-12-31,7405.931989590015
N   2,1992-12-31,7516.283074729767
N   2,1993-12-31,7614.875517645698
N   2,1994-12-31,7704.233524211652
N   3,1983-12-31,5585.410613165114
N   3,1984-12-31,5820.849653010005
N   3,1985-12-31,6051.575220307721
N   3,1986-12-31,6286.884902080801
N   3,1987-12-31,6510.593200462459
N   3,1988-12-31,6715.746387429623
N   3,1989-12-31,6900.188104898371
N   3,1990-12-31,7064.154306154038
N   3,1991-12-31,7210.022604263095
N   3,1992-12-31,7340.929851171004
N   3,1993-12-31,7459.1678114501265
N   3,1994-12-31,7564.116034620289
N   4,1983-12-31,5155.707227243354
N   4,1984-12-31,5377.431710006907
N   4,1985-12-31,5608.207420629594
N   4,1986-12-31,5839.383172227494
N   4,1987-12-31,6076.890640486579
N   4,1988-12-31,6309.642557429028
N   4,1989-12-31,6527.8750226211005
N   4,1990-12-31,6726.88809115712
N   4,1991-12-31,6904.98001175153
N   4,1992-12-31,7063.392595879008
N   4,1993-12-31,7204.915659451241
N   4,1994-12-31,7332.679940960321
N   5,1983-12-31,5978.122858525097
N   5,1984-12-31,6201.699262402164
N   5,1985-12-31,6407.31069822502
N   5,1986-12-31,6628.118358093499
N   5,1987-12-31,6828.743687363637
N   5,1988-12-31,7005.362916063599
N   5,1989-12-31,7162.856140863223
N   5,1990-12-31,7302.91444702304
N   5,1991-12-31,7428.277442093027
N   5,1992-12-31,7538.97439260527
N   5,1993-12-31,7637.53939001778
N   5,1994-12-31,7726.3659163610955
N   6,1983-12-31,3218.232252299821
N   6,1984-12-31,3521.7784958035036
N   6,1985-12-31,3808.3951561213557
N   6,1986-12-31,3962.088398136058
N   6,1987-12-31,4083.3809063687477
N   6,1988-12-31,4204.453818055704
N   6,1989-12-31,4321.446015878318
N   6,1990-12-31,4439.0279343224165
N   6,1991-12-31,4556.856016819708
N   6,1992-12-31,4674.208550689009
N   6,1993-12-31,4791.022173888359
N   6,1994-12-31,4907.069761869605
N   7,1983-12-31,4078.5319622963952
N   7,1984-12-31,4205.929062642117
N   7,1985-12-31,4315.223804824679
N   7,1986-12-31,4437.507017686768
N   7,1987-12-31,4554.097142136107
N   7,1988-12-31,4671.0071335219345
N   7,1989-12-31,4787.904800445918
N   7,1990-12-31,4903.909204033156
N   7,1991-12-31,5019.004263950188
N   7,1992-12-31,5132.955490238283
N   7,1993-12-31,5245.526181689626
N   7,1994-12-31,5356.498448972852
N   8,1983-12-31,1510.7994060931128
N   8,1984-12-31,1694.3194229114415
N   8,1985-12-31,1823.4038851644445
N   8,1986-12-31,1959.7624464117253
N   8,1987-12-31,2109.325221457543
N   8,1988-12-31,2252.877106070551
N   8,1989-12-31,2401.2596594325432
N   8,1990-12-31,2559.4781088971995
N   8,1991-12-31,2725.348780950654
N   8,1992-12-31,2903.5657997105372
N   8,1993-12-31,3099.6912533401573
N   8,1994-12-31,3323.019607098631
N   9,1983-12-31,7156.813577539025
N   9,1984-12-31,7286.161113397091
N   9,1985-12-31,7399.725273539196
N   9,1986-12-31,7494.913953737064
N   9,1987-12-31,7586.4737140300385
N   9,1988-12-31,7672.933943699286
N   9,1989-12-31,7752.711258322346
N   9,1990-12-31,7827.046428786087
N   9,1991-12-31,7896.071479668575
N   9,1992-12-31,7959.995048825197
N   9,1993-12-31,8019.112142899357
N   9,1994-12-31,8073.685250165477
N  10,1983-12-31,6208.728302967796
N  10,1984-12-31,6438.745034858446
N  10,1985-12-31,6651.514544135052
N  10,1986-12-31,6836.039248481443
N  10,1987-12-31,7000.276002567038
