series,index,y
N   1,1983-12-31,2929.484988446281
N   1,1984-12-31,3127.371165423605
N   1,1985-12-31,3285.2272627026973
N   1,1986-12-31,3415.0266738161345
N   1,1987-12-31,3500.7547686669413
N   1,1988-12-31,3578.9482598695577
N   1,1989-12-31,3688.680378179721
N   1,1990-12-31,3836.063979440981
N   1,1991-12-31,3992.493951130007
N   1,1992-12-31,4136.680399195326
N   1,1993-12-31,4270.8290771233405
N   1,1994-12-31,4379.130464429431
N   2,1983-12-31,5852.222529926055
N   2,1984-12-31,6337.764963218395
N   2,1985-12-31,6360.960966180495
N   2,1986-12-31,6251.606634086775
N   2,1987-12-31,6190.3774069105075
N   2,1988-12-31,6155.5460713797665
N   2,1989-12-31,5956.746193270792
N   2,1990-12-31,5736.648474433922
N   2,1991-12-31,5532.786006568384
N   2,1992-12-31,5315.588926244693
N   2,1993-12-31,5061.993645299239
N   2,1994-12-31,4843.444451193283
N   3,1983-12-31,5375.33336469325
N   3,1984-12-31,5852.502187899299
N   3,1985-12-31,5945.4409871840535
N   3,1986-12-31,5864.886483542329
N   3,1987-12-31,5794.930887013057
N   3,1988-12-31,5794.081116994825
N   3,1989-12-31,5635.400711580413
N   3,1990-12-31,5413.45777041404
N   3,1991-12-31,5200.598120218618
N   3,1992-12-31,5022.597511204308
N   3,1993-12-31,4806.669037491334
N   3,1994-12-31,4641.103387738928
N   4,1983-12-31,5377.7312692219675
N   4,1984-12-31,5671.9708693373495
N   4,1985-12-31,6305.279632899477
N   4,1986-12-31,6644.315107315957
N   4,1987-12-31,6783.178168305478
N   4,1988-12-31,6806.701956426915
N   4,1989-12-31,6787.450041401879
N   4,1990-12-31,6671.503585548167
N   4,1991-12-31,6480.640530793319
N   4,1992-12-31,6250.300436241513
N   4,1993-12-31,6021.636208353553
N   4,1994-12-31,5760.036856066919
N   5,1983-12-31,5877.957827285207
N   5,1984-12-31,5562.692109933142
N   5,1985-12-31,5529.169963937608
N   5,1986-12-31,5069.8506035391465
N   5,1987-12-31,5193.002219444896
N   5,1988-12-31,4825.258748450424
N   5,1989-12-31,4770.706517977191
N   5,1990-12-31,4507.857484770586
N   5,1991-12-31,4581.282856306954
N   5,1992-12-31,4417.171753199104
N   5,1993-12-31,4449.081898607473
N   5,1994-12-31,4362.611848390792
N   6,1983-12-31,3048.146663073236
N   6,1984-12-31,3204.679750510304
N   6,1985-12-31,3385.836657454725
N   6,1986-12-31,3517.133702051619
N   6,1987-12-31,3614.0087848648827
N   6,1988-12-31,3715.629114736613
N   6,1989-12-31,3858.4685665979864
N   6,1990-12-31,4024.9290080504798
N   6,1991-12-31,4172.356984691011
N   6,1992-12-31,4305.845507210327
N   6,1993-12-31,4403.800069800311
N   6,1994-12-31,4461.382036711578
N   7,1983-12-31,3940.970188878419
N   7,1984-12-31,4055.5868060326206
N   7,1985-12-31,4290.92653477864
N   7,1986-12-31,4344.142325323459
N   7,1987-12-31,4442.709338874847
N   7,1988-12-31,4458.371941368408
N   7,1989-12-31,4499.927425237207
N   7,1990-12-31,4462.898108110247
N   7,1991-12-31,4464.476094483459
N   7,1992-12-31,4439.8007008429
N   7,1993-12-31,4439.338484746193
N   7,1994-12-31,4413.93058232595
N   8,1983-12-31,1883.4690197679001
N   8,1984-12-31,2501.9036212107985
N   8,1985-12-31,2968.5496953245497
N   8,1986-12-31,3284.7331460860187
N   8,1987-12-31,3443.270015419745
N   8,1988-12-31,3515.3068363414054
N   8,1989-12-31,3560.3518176080884
