series,index,y
N   1,1983-12-31,2843.8502700920053
N   1,1984-12-31,3088.8562791280806
N   1,1985-12-31,3337.6721727924332
N   1,1986-12-31,3590.3497040692973
N   1,1987-12-31,3792.7819490302772
N   1,1988-12-31,4014.7127445858355
N   1,1989-12-31,4225.410736203194
N   1,1990-12-31,4427.63837558654
N   1,1991-12-31,4621.626185453587
N   1,1992-12-31,4804.965074956687
N   1,1993-12-31,4976.3377900051255
N   1,1994-12-31,5136.376422655169
N   2,1983-12-31,5744.923618898936
N   2,1984-12-31,5868.946076726017
N   2,1985-12-31,5980.883668051653
N   2,1986-12-31,6081.800393908928
N   2,1987-12-31,6172.684812714888
N   2,1988-12-31,6255.439379128446
N   2,1989-12-31,6331.403069510795
N   2,1990-12-31,6402.5079952733595
N   2,1991-12-31,6469.00701925334
N   2,1992-12-31,6531.146500614146
N   2,1993-12-31,6589.166554992336
N   2,1994-12-31,6643.298973322013
N   3,1983-12-31,5430.756892344981
N   3,1984-12-31,5564.538893144357
N   3,1985-12-31,5695.507274585952
N   3,1986-12-31,5824.30954243293
N   3,1987-12-31,5940.611359022876
N   3,1988-12-31,6045.505731774005
N   3,1989-12-31,6140.009054827213
N   3,1990-12-31,6225.570606851279
N   3,1991-12-31,6303.7593341128395
N   3,1992-12-31,6376.63976282181
N   3,1993-12-31,6444.820896992483
N   3,1994-12-31,6508.551957404733
N   4,1983-12-31,5223.963738993327
N   4,1984-12-31,5367.333975997201
N   4,1985-12-31,5503.014789398164
N   4,1986-12-31,5634.769334928263
N   4,1987-12-31,5764.799106167567
N   4,1988-12-31,5886.8936149344545
N   4,1989-12-31,5997.071572277748
N   4,1990-12-31,6096.385272617695
N   4,1991-12-31,6185.812348199366
N   4,1992-12-31,6267.436315960164
N   4,1993-12-31,6342.636735185773
N   4,1994-12-31,6413.017671981326
N   5,1983-12-31,5401.054353970049
N   5,1984-12-31,5535.729439255141
N   5,1985-12-31,5667.070221058316
N   5,1986-12-31,5796.653319981286
N   5,1987-12-31,5915.650779286347
N   5,1988-12-31,6023.003280585548
N   5,1989-12-31,6119.744127571656
N   5,1990-12-31,6207.041900352398
N   5,1991-12-31,6286.833132837382
N   5,1992-12-31,6360.796553306924
N   5,1993-12-31,6430.004227349613
N   5,1994-12-31,6494.706936627041
N   6,1983-12-31,3158.5038291479873
N   6,1984-12-31,3408.432273770314
N   6,1985-12-31,3649.9281403089985
N   6,1986-12-31,3860.0756243930673
N   6,1987-12-31,4079.0180143575662
N   6,1988-12-31,4287.134827918625
N   6,1989-12-31,4486.861284433367
N   6,1990-12-31,4678.409306112448
N   6,1991-12-31,4858.058336287182
N   6,1992-12-31,5025.935716890504
N   6,1993-12-31,5182.664890092532
N   6,1994-12-31,5328.841202192585
N   7,1983-12-31,3958.849064550751
N   7,1984-12-31,4171.8902810593845
N   7,1985-12-31,4376.277953102347
N   7,1986-12-31,4572.371197287491
N   7,1987-12-31,4758.899813604015
N   7,1988-12-31,4933.293615204339
N   7,1989-12-31,5096.1933440308785
N   7,1990-12-31,5248.210215347015
N   7,1991-12-31,5389.885204739131
N   7,1992-12-31,5524.894188636928
N   7,1993-12-31,5656.372978398062
N   7,1994-12-31,5786.105141524444
N   8,1983-12-31,1573.4672459131343
N   8,1984-12-31,1783.0070307824672
N   8,1985-12-31,2000.3295019369532
N   8,1986-12-31,2226.170094809485
N   8,1987-12-31,2461.2858370299587
N   8,1988-12-31,2700.6896464945867
N   8,1989-12-31,2943.5378016017676
N   8,1990-12-31,3190.0715886493463
N   8,1991-12-31,3440.5088644503157
N   8,1992-12-31,3674.1113440462404
N   8,1993-12-31,3887.3901600826352
N   8,1994-12-31,4105.013653778786
N   9,1983-12-31,7335.964166154006
N   9,1984-12-31,7336.198298410675
N   9,1985-12-31,7336.4144805276665
N   9,1986-12-31,7336.613753092787
N   9,1987-12-31,7336.797676987748
N   9,1988-12-31,7336.967813094261
N   9,1989-12-31,7337.124421559278
N   9,1990-12-31,7337.268803117557
N   9,1991-12-31,7337.401998356906
N   9,1992-12-31,7337.525047865133
N   9,1993-12-31,7337.638471936141
N   9,1994-12-31,7337.743311157739
N  10,1983-12-31,6238.818330227514
N  10,1984-12-31,6315.858768843589
N  10,1985-12-31,6387.9629190482265
N  10,1986-12-31,6455.408617786006
N  10,1987-12-31,6518.444045248998
N  10,1988-12-31,6577.309577220714
N  10,1989-12-31,6632.23986625173
N  10,1990-12-31,6683.460199602348
N  10,1991-12-31,6731.188060124321
N  10,1992-12-31,6775.63260596694
N  10,1993-12-31,6816.993629989228
N  10,1994-12-31,6855.462860494702
N  11,1983-12-31,2892.0954328277408
N  11,1984-12-31,3137.836617149757
N  11,1985-12-31,3387.43399225748
N  11,1986-12-31,3634.013520455828
N  11,1987-12-31,3842.1002342015972
N  11,1988-12-31,4061.8416167511637
N  11,1989-12-31,4270.645673522284
N  11,1990-12-31,4471.041358070671
