Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,32.518300475772,20.69557,15,2,19,10,0.1,131.7
2,0,63.4492943121492,41.82753,15,2,19,10,0.2,131.6
3,0,73.6298591248909,48.89864,15,2,19,10,0.3,131.5
4,0,77.1629158354368,51.28772,15,2,19,10,0.4,131.4
5,0,79.2129279278317,52.85579,15,2,19,10,0.5,131.3
6,0,79.5137980867953,53.11467,15,2,19,10,0.6,131.2
7,0,80.1413276075479,53.65462,15,2,19,10,0.7,131.1
8,0,79.9006361291742,53.44752,15,2,19,10,0.8,131
9,0,79.9436142598853,53.4845,15,2,19,10,0.9,130.9
10,1.627604,80.4593983163905,53.9283,15,2,19,10,1,130.8
11,2.893518,80.3820190859215,53.86172,15,2,19,10,1.1,130.7
12,2.893518,80.4593983163905,53.9283,15,2,19,10,1.2,130.6
13,4.79239,80.1413276075479,53.65462,15,2,19,10,1.3,130.5
14,4.79239,80.330440680271,53.81734,15,2,19,10,1.4,130.4
15,4.06901,80.4164085636862,53.89131,15,2,19,10,1.5,130.3
16,4.159433,80.2616733467347,53.75817,15,2,19,10,1.6,130.2
17,4.159433,80.2444844188489,53.74338,15,2,19,10,1.7,130.1
18,4.701968,80.5711437806378,54.02445,15,2,19,10,1.8,130
19,4.701968,80.5023764471015,53.96528,15,2,19,10,1.9,129.9
20,4.79239,79.8834355792953,53.43272,15,2,19,10,2,129.8
21,4.159433,80.5281656499268,53.98747,15,2,19,10,2.1,129.7
22,4.79239,80.5797440555773,54.03185,15,2,19,10,2.2,129.6
23,4.159433,80.2272954909631,53.72859,15,2,19,10,2.3,129.5
24,4.159433,80.1155384047226,53.63243,15,2,19,10,2.4,129.4
25,6.058305,80.1413276075479,53.65462,15,2,19,10,2.5,129.3
26,4.79239,80.3132633743784,53.80256,15,2,19,10,2.6,129.2
27,4.249856,80.0209818683611,53.55107,15,2,19,10,2.7,129.1
28,4.06901,80.657111664053,54.09842,15,2,19,10,2.8,129
29,4.159433,80.28746254956,53.78036,15,2,19,10,2.9,128.9
30,4.340278,80.6055332584025,54.05404,15,2,19,10,3,128.8
31,3.074363,80.8376244618367,54.25374,15,2,19,10,3.1,128.7
32,3.074363,80.5023764471015,53.96528,15,2,19,10,3.2,128.6
33,3.074363,80.5883327085236,54.03924,15,2,19,10,3.3,128.5
34,3.074363,81.4495748921929,54.7863,15,2,19,10,3.4,128.4
35,3.074363,82.0244949525224,55.28926,15,2,19,10,3.5,128.3
36,2.983941,82.1597776571907,55.40761,15,2,19,10,3.6,128.2
37,4.340278,82.2358606045732,55.47417,15,2,19,10,3.7,128.1
38,4.973235,81.8723061962947,55.15612,15,2,19,10,3.8,128
39,4.882812,81.1367386385924,54.51262,15,2,19,10,3.9,127.9
40,6.148726,81.7370349223577,55.03778,15,2,19,10,4,127.8
41,6.872107,81.9906714186724,55.25967,15,2,19,10,4.1,127.7
42,4.340278,82.1344128644861,55.38542,15,2,19,10,4.2,127.6
43,4.340278,82.0244949525224,55.28926,15,2,19,10,4.3,127.5
44,4.340278,82.1174953821955,55.37062,15,2,19,10,4.4,127.4
45,4.340278,82.2274132941592,55.46678,15,2,19,10,4.5,127.3
46,4.340278,81.5256578395755,54.85286,15,2,19,10,4.6,127.2
47,4.340278,80.8978031424267,54.30552,15,2,19,10,4.7,127.1
48,4.340278,80.3648417800289,53.84694,15,2,19,10,4.8,127
49,3.074363,80.2358841439094,53.73598,15,2,19,10,4.9,126.9
50,3.074363,80.717290344643,54.1502,15,2,19,10,5,126.8
51,3.074363,80.5797440555773,54.03185,15,2,19,10,5.1,126.7
52,3.074363,80.8462247367762,54.26114,15,2,19,10,5.2,126.6
53,3.074363,81.407304047929,54.74932,15,2,19,10,5.3,126.5
54,2.983941,80.906391795373,54.31291,15,2,19,10,5.4,126.4
55,5.334925,80.6829008668783,54.12061,15,2,19,10,5.5,126.3
56,6.23915,80.6227221862883,54.06883,15,2,19,10,5.6,126.2
57,6.23915,81.0775617427691,54.46085,15,2,19,10,5.7,126.1
58,4.882812,80.2530846937884,53.75078,15,2,19,10,5.8,126
59,4.249856,80.863413664662,54.27593,15,2,19,10,5.9,125.9
60,4.340278,80.7688571283004,54.19457,15,2,19,10,6,125.8
61,4.973235,80.8720139396015,54.28333,15,2,19,10,6.1,125.7
62,4.973235,80.330440680271,53.81734,15,2,19,10,6.2,125.6
63,4.973235,80.7688571283004,54.19457,15,2,19,10,6.3,125.5
64,4.882812,80.5023764471015,53.96528,15,2,19,10,6.4,125.4
65,8.770978,80.4421977665115,53.9135,15,2,19,10,6.5,125.3
66,8.138021,80.2960628244994,53.78776,15,2,19,10,6.6,125.2
67,8.138021,80.3132633743784,53.80256,15,2,19,10,6.7,125.1
68,9.94647,80.8462247367762,54.26114,15,2,19,10,6.8,125
69,6.23915,80.9321926201914,54.33511,15,2,19,10,6.9,124.9
70,4.340278,80.7688571283004,54.19457,15,2,19,10,7,124.8
71,4.340278,81.2635626021154,54.62357,15,2,19,10,7.1,124.7
72,3.074363,80.8720139396015,54.28333,15,2,19,10,7.2,124.6
73,4.340278,80.7602684753541,54.18718,15,2,19,10,7.3,124.5
74,4.882812,80.906391795373,54.31291,15,2,19,10,7.4,124.4
75,5.87746,80.7430679254751,54.17238,15,2,19,10,7.5,124.3
76,6.419994,80.1929060131984,53.699,15,2,19,10,7.6,124.2
77,6.872107,79.9865923905963,53.52148,15,2,19,10,7.7,124.1
78,6.872107,80.3390525772036,53.82475,15,2,19,10,7.8,124
79,8.228443,80.3734304329752,53.85433,15,2,19,10,7.9,123.9
80,8.047599,80.2960628244994,53.78776,15,2,19,10,8,123.8
81,6.872107,80.5367543028731,53.99486,15,2,19,10,8.1,123.7
82,8.138021,80.3648417800289,53.84694,15,2,19,10,8.2,123.6
83,11.21238,80.5711437806378,54.02445,15,2,19,10,8.3,123.5
84,10.03689,80.3992196358005,53.87652,15,2,19,10,8.4,123.4
85,11.30281,80.3476412301499,53.83214,15,2,19,10,8.5,123.3
86,8.770978,81.0181488816135,54.40907,15,2,19,10,8.6,123.2
87,8.770978,81.88076493744,55.16352,15,2,19,10,8.7,123.1
88,8.138021,82.1682249676047,55.415,15,2,19,10,8.8,123
89,6.781684,82.1174953821955,55.37062,15,2,19,10,8.9,122.9
90,8.770978,80.4851875192157,53.95049,15,2,19,10,9,122.8
91,8.770978,80.3046514774457,53.79515,15,2,19,10,9.1,122.7
92,10.03689,80.5711437806378,54.02445,15,2,19,10,9.2,122.6
93,11.21238,81.3227509286699,54.67535,15,2,19,10,9.3,122.5
