Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,11.441660766541,7.041522,15,2,19,10,0.1,128.4
2,0,55.9513640989707,36.28011,15,2,19,10,0.2,128.3
3,0,71.584374114025,47.37495,15,2,19,10,0.3,128.2
4,0,77.3212449099918,51.40607,15,2,19,10,0.4,128.1
5,0,79.7115114344579,53.28479,15,2,19,10,0.5,128
6,0,79.8404574485842,53.39574,15,2,19,10,0.6,127.9
7,0,80.7602684753541,54.18718,15,2,19,10,0.7,127.8
8,1.718027,81.3903865656385,54.73452,15,2,19,10,0.8,127.7
9,4.249856,81.1874682240016,54.557,15,2,19,10,0.9,127.6
10,4.882812,80.7688571283004,54.19457,15,2,19,10,1,127.5
11,6.148726,81.1367386385924,54.51262,15,2,19,10,1.1,127.4
12,6.781684,80.7000897947641,54.1354,15,2,19,10,1.2,127.3
13,4.249856,81.2212917578515,54.58659,15,2,19,10,1.3,127.2
14,4.249856,81.1790209135876,54.54961,15,2,19,10,1.4,127.1
15,4.79239,81.0521969500645,54.43866,15,2,19,10,1.5,127
16,6.058305,80.5195653749873,53.98007,15,2,19,10,1.6,126.9
17,6.148726,81.0009599537277,54.39428,15,2,19,10,1.7,126.8
18,7.505064,81.407304047929,54.74932,15,2,19,10,1.8,126.7
19,8.228443,81.0181488816135,54.40907,15,2,19,10,1.9,126.6
20,8.680555,81.1113738458878,54.49043,15,2,19,10,2,126.5
21,8.680555,81.5172105291615,54.84547,15,2,19,10,2.1,126.4
22,8.047599,81.0691030016238,54.45345,15,2,19,10,2.2,126.3
23,8.047599,81.1959269651469,54.5644,15,2,19,10,2.3,126.2
24,6.781684,81.1367386385924,54.51262,15,2,19,10,2.4,126.1
25,8.047599,81.5425753218661,54.86766,15,2,19,10,2.5,126
26,8.680555,81.1790209135876,54.54961,15,2,19,10,2.6,125.9
27,7.957176,80.8892028674872,54.29812,15,2,19,10,2.7,125.8
28,9.94647,81.28892739482,54.64576,15,2,19,10,2.8,125.7
29,8.680555,81.119832587033,54.49783,15,2,19,10,2.9,125.6
30,8.228443,81.4242100994883,54.76411,15,2,19,10,3,125.5
31,8.770978,80.863413664662,54.27593,15,2,19,10,3.1,125.4
32,10.12731,80.9149920703125,54.32031,15,2,19,10,3.2,125.3
33,10.12731,81.2128330167062,54.57919,15,2,19,10,3.3,125.2
34,10.12731,81.1959269651469,54.5644,15,2,19,10,3.4,125.1
35,11.39323,81.0437382089192,54.43126,15,2,19,10,3.5,125
36,8.861401,80.3906309828541,53.86913,15,2,19,10,3.6,124.9
37,10.12731,81.1705621724423,54.54221,15,2,19,10,3.7,124.8
38,10.12731,80.7602684753541,54.18718,15,2,19,10,3.8,124.7
39,8.770978,81.3058334463793,54.66055,15,2,19,10,3.9,124.6
