Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,43.7729464296315,27.54478,15,2,19,10,0.1,128.1
2,0,66.6662844561946,44.07608,15,2,19,10,0.2,128
3,0,75.4512045945024,50.15605,15,2,19,10,0.3,127.9
4,0,78.8450970346513,52.54514,15,2,19,10,0.4,127.8
5,0,79.1269716664096,52.78183,15,2,19,10,0.5,127.7
6,0,79.9694034627105,53.50669,15,2,19,10,0.6,127.6
7,4.06901,80.2015062881379,53.7064,15,2,19,10,0.7,127.5
8,5.967882,80.0209818683611,53.55107,15,2,19,10,0.8,127.4
9,8.499711,79.4708199560843,53.07769,15,2,19,10,0.9,127.3
10,8.499711,80.2702736216742,53.76557,15,2,19,10,1,127.2
11,9.765625,80.6227221862883,54.06883,15,2,19,10,1.1,127.1
12,11.75492,80.3906309828541,53.86913,15,2,19,10,1.2,127
13,13.02083,80.2788622746205,53.77296,15,2,19,10,1.3,126.9
14,12.93041,80.8892028674872,54.29812,15,2,19,10,1.4,126.8
15,13.56337,80.5797440555773,54.03185,15,2,19,10,1.5,126.7
16,12.93041,80.1929060131984,53.699,15,2,19,10,1.6,126.6
17,12.93041,80.8204355339509,54.23895,15,2,19,10,1.7,126.5
18,14.82928,80.9149920703125,54.32031,15,2,19,10,1.8,126.4
19,11.75492,80.717290344643,54.1502,15,2,19,10,1.9,126.3
20,13.02083,81.0606556912098,54.44606,15,2,19,10,2,126.2
21,13.02083,81.2297390682655,54.59398,15,2,19,10,2.1,126.1
22,11.6645,80.7000897947641,54.1354,15,2,19,10,2.2,126
23,11.6645,80.4078082887468,53.88391,15,2,19,10,2.3,125.9
24,11.03154,80.2788622746205,53.77296,15,2,19,10,2.4,125.8
25,9.94647,80.2272954909631,53.72859,15,2,19,10,2.5,125.7
26,10.76027,80.6829008668783,54.12061,15,2,19,10,2.6,125.6
27,11.75492,80.863413664662,54.27593,15,2,19,10,2.7,125.5
28,11.75492,81.2804686536747,54.63836,15,2,19,10,2.8,125.4
29,13.65379,81.0095602286672,54.40168,15,2,19,10,2.9,125.3
30,13.74421,80.6915011418178,54.12801,15,2,19,10,3,125.2
31,15.01013,80.5367543028731,53.99486,15,2,19,10,3.1,125.1
32,16.27604,80.3906309828541,53.86913,15,2,19,10,3.2,125
33,16.27604,80.717290344643,54.1502,15,2,19,10,3.3,124.9
34,16.27604,80.5023764471015,53.96528,15,2,19,10,3.4,124.8
35,16.36646,81.0437382089192,54.43126,15,2,19,10,3.5,124.7
36,16.36646,80.9837710258419,54.37949,15,2,19,10,3.6,124.6
37,13.83463,81.1113738458878,54.49043,15,2,19,10,3.7,124.5
38,13.11126,80.1241386796621,53.63983,15,2,19,10,3.8,124.4
39,13.11126,80.7258789975894,54.15759,15,2,19,10,3.9,124.3
40,13.11126,81.1113738458878,54.49043,15,2,19,10,4,124.2
41,13.74421,81.3565630317885,54.70493,15,2,19,10,4.1,124.1
42,13.83463,80.9837710258419,54.37949,15,2,19,10,4.2,124
43,11.30281,80.8204355339509,54.23895,15,2,19,10,4.3,123.9
44,12.65914,80.657111664053,54.09842,15,2,19,10,4.4,123.8
45,13.20168,80.553954852752,54.00966,15,2,19,10,4.5,123.7
46,13.74421,80.6313224612278,54.07623,15,2,19,10,4.6,123.6
47,13.11126,80.8548250117157,54.26854,15,2,19,10,4.7,123.5
48,11.84534,80.4593983163905,53.9283,15,2,19,10,4.8,123.4
49,11.84534,81.2212917578515,54.58659,15,2,19,10,4.9,123.3
50,13.11126,80.8806025925477,54.29072,15,2,19,10,5,123.2
51,11.84534,81.0437382089192,54.43126,15,2,19,10,5.1,123.1
52,11.30281,80.8376244618367,54.25374,15,2,19,10,5.2,123
53,13.20168,81.5172105291615,54.84547,15,2,19,10,5.3,122.9
54,13.74421,80.6829008668783,54.12061,15,2,19,10,5.4,122.8
55,13.74421,80.2444844188489,53.74338,15,2,19,10,5.5,122.7
56,13.74421,80.8290358088904,54.24635,15,2,19,10,5.6,122.6
57,16.909,80.8204355339509,54.23895,15,2,19,10,5.7,122.5
58,15.01013,81.153656120883,54.52742,15,2,19,10,5.8,122.4
59,15.10055,80.923592345252,54.32771,15,2,19,10,5.9,122.3
60,11.93576,80.6742889699457,54.1132,15,2,19,10,6,122.2
61,13.83463,80.966570475963,54.36469,15,2,19,10,6.1,122.1
62,15.01013,81.0095602286672,54.40168,15,2,19,10,6.2,122
63,13.11126,81.0437382089192,54.43126,15,2,19,10,6.3,121.9
64,13.83463,81.4833869953116,54.81588,15,2,19,10,6.4,121.8
65,11.93576,81.2043742755609,54.57179,15,2,19,10,6.5,121.7
66,13.83463,80.717290344643,54.1502,15,2,19,10,6.6,121.6
67,13.83463,81.0437382089192,54.43126,15,2,19,10,6.7,121.5
68,13.83463,80.330440680271,53.81734,15,2,19,10,6.8,121.4
69,15.55266,80.717290344643,54.1502,15,2,19,10,6.9,121.3
70,13.74421,80.3132633743784,53.80256,15,2,19,10,7,121.2
71,15.01013,80.2702736216742,53.76557,15,2,19,10,7.1,121.1
72,16.909,80.5883327085236,54.03924,15,2,19,10,7.2,121
73,15.64308,80.8978031424267,54.30552,15,2,19,10,7.3,120.9
74,14.46759,80.9579818230167,54.3573,15,2,19,10,7.4,120.8
75,13.20168,81.2297390682655,54.59398,15,2,19,10,7.5,120.7
76,11.84534,81.2720213432607,54.63097,15,2,19,10,7.6,120.6
77,13.20168,80.6742889699457,54.1132,15,2,19,10,7.7,120.5
78,14.46759,81.1367386385924,54.51262,15,2,19,10,7.8,120.4
79,13.11126,80.7516682004146,54.17978,15,2,19,10,7.9,120.3
80,11.30281,80.5797440555773,54.03185,15,2,19,10,8,120.2
81,11.93576,80.9493815480772,54.3499,15,2,19,10,8.1,120.1
82,11.93576,81.2043742755609,54.57179,15,2,19,10,8.2,120
83,13.20168,80.8118352590114,54.23155,15,2,19,10,8.3,119.9
84,13.20168,81.1367386385924,54.51262,15,2,19,10,8.4,119.8
85,15.10055,80.906391795373,54.31291,15,2,19,10,8.5,119.7
86,15.01013,80.657111664053,54.09842,15,2,19,10,8.6,119.6
87,16.27604,80.5195653749873,53.98007,15,2,19,10,8.7,119.5
88,16.99942,81.1790209135876,54.54961,15,2,19,10,8.8,119.4
