Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,23.3039651627688,14.34192,15,1,19,10,0.1,205
2,0,60.1708107227925,39.07601,15,1,19,10,0.2,204.9
3,0,73.1589472466015,48.53621,15,1,19,10,0.3,204.8
4,0,77.8456773604889,51.79808,15,1,19,10,0.4,204.7
5,0,79.7029227815116,53.2774,15,1,19,10,0.5,204.6
6,0,79.91782505706,53.46231,15,1,19,10,0.6,204.5
7,0,80.3992196358005,53.87652,15,1,19,10,0.7,204.4
8,0,81.0181488816135,54.40907,15,1,19,10,0.8,204.3
9,0.1808449,81.026749156553,54.41647,15,1,19,10,0.9,204.2
10,3.255208,81.2212917578515,54.58659,15,1,19,10,1,204.1
11,4.521122,80.923592345252,54.32771,15,1,19,10,1.1,204
12,7.052951,80.906391795373,54.31291,15,1,19,10,1.2,203.9
13,7.052951,80.6313224612278,54.07623,15,1,19,10,1.3,203.8
14,6.419994,80.2444844188489,53.74338,15,1,19,10,1.4,203.7
15,8.318866,80.2272954909631,53.72859,15,1,19,10,1.5,203.6
16,8.951823,80.0037929404753,53.53628,15,1,19,10,1.6,203.5
17,11.48365,80.3820190859215,53.86172,15,1,19,10,1.7,203.4
18,10.21774,81.1705621724423,54.54221,15,1,19,10,1.8,203.3
19,8.951823,80.8032466060651,54.22416,15,1,19,10,1.9,203.2
20,7.052951,80.9149920703125,54.32031,15,1,19,10,2,203.1
21,7.052951,81.0521969500645,54.43866,15,1,19,10,2.1,203
22,8.951823,80.5883327085236,54.03924,15,1,19,10,2.2,202.9
23,8.318866,81.0521969500645,54.43866,15,1,19,10,2.3,202.8
24,8.951823,80.6227221862883,54.06883,15,1,19,10,2.4,202.7
25,7.052951,81.0521969500645,54.43866,15,1,19,10,2.5,202.6
26,5.15408,81.28892739482,54.64576,15,1,19,10,2.6,202.5
27,6.419994,80.4765872442762,53.94309,15,1,19,10,2.7,202.4
28,6.419994,80.5281656499268,53.98747,15,1,19,10,2.8,202.3
29,6.419994,80.7430679254751,54.17238,15,1,19,10,2.9,202.2
30,8.318866,80.8806025925477,54.29072,15,1,19,10,3,202.1
31,4.521122,81.3142921875246,54.66795,15,1,19,10,3.1,202
32,3.707321,80.6829008668783,54.12061,15,1,19,10,3.2,201.9
33,3.616898,80.657111664053,54.09842,15,1,19,10,3.3,201.8
34,4.521122,80.5023764471015,53.96528,15,1,19,10,3.4,201.7
35,5.15408,81.0181488816135,54.40907,15,1,19,10,3.5,201.6
36,5.15408,80.5969329834631,54.04664,15,1,19,10,3.6,201.5
37,6.419994,80.8806025925477,54.29072,15,1,19,10,3.7,201.4
38,6.419994,80.9579818230167,54.3573,15,1,19,10,3.8,201.3
39,8.318866,80.5711437806378,54.02445,15,1,19,10,3.9,201.2
40,7.052951,80.6313224612278,54.07623,15,1,19,10,4,201.1
41,5.15408,80.6399111141741,54.08362,15,1,19,10,4.1,201
