Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,53.3378611449188,34.25346,15,1,19,10,0.1,247.6
2,0,70.9719052960569,46.96074,15,1,19,10,0.2,247.5
3,0,76.631468537828,50.89571,15,1,19,10,0.3,247.4
4,0,78.330550953913,52.16052,15,1,19,10,0.4,247.3
5,0,79.6857222316327,53.2626,15,1,19,10,0.5,247.2
6,0,79.7287119843369,53.29959,15,1,19,10,0.6,247.1
7,0.09042245,80.5195653749873,53.98007,15,1,19,10,0.7,247
8,3.255208,80.717290344643,54.1502,15,1,19,10,0.8,246.9
9,6.419994,80.7000897947641,54.1354,15,1,19,10,0.9,246.8
10,6.419994,80.7344792725288,54.16499,15,1,19,10,1,246.7
11,8.409288,80.330440680271,53.81734,15,1,19,10,1.1,246.6
12,8.318866,79.7545011871622,53.32178,15,1,19,10,1.2,246.5
13,10.21774,80.863413664662,54.27593,15,1,19,10,1.3,246.4
14,11.39323,81.0691030016238,54.45345,15,1,19,10,1.4,246.3
15,8.951823,81.0860204839144,54.46825,15,1,19,10,1.5,246.2
16,8.409288,80.7430679254751,54.17238,15,1,19,10,1.6,246.1
17,9.042245,80.7946463311256,54.21676,15,1,19,10,1.7,246
18,8.318866,80.9321926201914,54.33511,15,1,19,10,1.8,245.9
19,10.21774,81.2635626021154,54.62357,15,1,19,10,1.9,245.8
20,11.39323,81.1113738458878,54.49043,15,1,19,10,2,245.7
21,11.48365,80.657111664053,54.09842,15,1,19,10,2.1,245.6
22,11.39323,80.7430679254751,54.17238,15,1,19,10,2.2,245.5
23,11.39323,80.9407812731378,54.3425,15,1,19,10,2.3,245.4
24,11.48365,80.5195653749873,53.98007,15,1,19,10,2.4,245.3
25,11.57407,81.1959269651469,54.5644,15,1,19,10,2.5,245.2
26,11.48365,81.153656120883,54.52742,15,1,19,10,2.6,245.1
27,11.48365,80.5711437806378,54.02445,15,1,19,10,2.7,245
28,11.48365,80.717290344643,54.1502,15,1,19,10,2.8,244.9
29,10.21774,80.7946463311256,54.21676,15,1,19,10,2.9,244.8
30,11.39323,81.0437382089192,54.43126,15,1,19,10,3,244.7
31,10.21774,80.8720139396015,54.28333,15,1,19,10,3.1,244.6
32,11.48365,81.1282913281783,54.50523,15,1,19,10,3.2,244.5
33,10.21774,80.8892028674872,54.29812,15,1,19,10,3.3,244.4
34,10.21774,80.9579818230167,54.3573,15,1,19,10,3.4,244.3
35,10.12731,80.8892028674872,54.29812,15,1,19,10,3.5,244.2
36,10.21774,80.8978031424267,54.30552,15,1,19,10,3.6,244.1
37,8.951823,81.1705621724423,54.54221,15,1,19,10,3.7,244
38,11.39323,81.1959269651469,54.5644,15,1,19,10,3.8,243.9
39,10.489,80.553954852752,54.00966,15,1,19,10,3.9,243.8
40,9.042245,80.7946463311256,54.21676,15,1,19,10,4,243.7
41,8.318866,79.91782505706,53.46231,15,1,19,10,4.1,243.6
42,10.21774,80.8462247367762,54.26114,15,1,19,10,4.2,243.5
43,10.21774,80.6484997671204,54.09101,15,1,19,10,4.3,243.4
44,9.58478,81.3650217729338,54.71233,15,1,19,10,4.4,243.3
45,8.228443,81.2466565505561,54.60878,15,1,19,10,4.5,243.2
46,8.318866,80.7774574032399,54.20197,15,1,19,10,4.6,243.1
47,8.951823,80.493776172162,53.95788,15,1,19,10,4.7,243
48,7.052951,80.5453545778125,54.00226,15,1,19,10,4.8,242.9
49,7.052951,80.8978031424267,54.30552,15,1,19,10,4.9,242.8
50,6.419994,81.0775617427691,54.46085,15,1,19,10,5,242.7
51,6.419994,81.1790209135876,54.54961,15,1,19,10,5.1,242.6
52,7.052951,80.906391795373,54.31291,15,1,19,10,5.2,242.5
53,8.318866,81.026749156553,54.41647,15,1,19,10,5.3,242.4
54,8.951823,81.0095602286672,54.40168,15,1,19,10,5.4,242.3
55,8.951823,80.553954852752,54.00966,15,1,19,10,5.5,242.2
56,8.318866,80.8376244618367,54.25374,15,1,19,10,5.6,242.1
57,8.951823,80.6915011418178,54.12801,15,1,19,10,5.7,242
58,10.21774,80.7430679254751,54.17238,15,1,19,10,5.8,241.9
59,8.499711,80.493776172162,53.95788,15,1,19,10,5.9,241.8
60,12.20703,81.2128330167062,54.57919,15,1,19,10,6,241.7
61,10.39858,80.2444844188489,53.74338,15,1,19,10,6.1,241.6
62,9.132668,80.8032466060651,54.22416,15,1,19,10,6.2,241.5
63,8.499711,80.6829008668783,54.12061,15,1,19,10,6.3,241.4
64,8.499711,80.4164085636862,53.89131,15,1,19,10,6.4,241.3
65,7.233796,80.8204355339509,54.23895,15,1,19,10,6.5,241.2
66,9.042245,80.8806025925477,54.29072,15,1,19,10,6.6,241.1
67,9.132668,81.3565630317885,54.70493,15,1,19,10,6.7,241
68,10.03689,81.2804686536747,54.63836,15,1,19,10,6.8,240.9
69,10.76027,80.6141219113489,54.06143,15,1,19,10,6.9,240.8
70,11.6645,81.0352908985052,54.42387,15,1,19,10,7,240.7
71,11.6645,81.1451973797377,54.52002,15,1,19,10,7.1,240.6
72,11.75492,81.1367386385924,54.51262,15,1,19,10,7.2,240.5
73,11.57407,81.4664809437523,54.80109,15,1,19,10,7.3,240.4
74,11.57407,81.1451973797377,54.52002,15,1,19,10,7.4,240.3
75,12.20703,80.9407812731378,54.3425,15,1,19,10,7.5,240.2
76,10.39858,81.162103431297,54.53481,15,1,19,10,7.6,240.1
77,12.20703,81.2128330167062,54.57919,15,1,19,10,7.7,240
78,11.6645,80.923592345252,54.32771,15,1,19,10,7.8,239.9
79,9.132668,81.026749156553,54.41647,15,1,19,10,7.9,239.8
80,10.30816,81.4664809437523,54.80109,15,1,19,10,8,239.7
81,9.042245,80.657111664053,54.09842,15,1,19,10,8.1,239.6
82,10.39858,81.3988453067837,54.74192,15,1,19,10,8.2,239.5
83,8.499711,80.4851875192157,53.95049,15,1,19,10,8.3,239.4
84,9.132668,80.4851875192157,53.95049,15,1,19,10,8.4,239.3
85,10.39858,81.0775617427691,54.46085,15,1,19,10,8.5,239.2
86,10.39858,80.6484997671204,54.09101,15,1,19,10,8.6,239.1
87,9.132668,81.0691030016238,54.45345,15,1,19,10,8.7,239
88,9.132668,81.8469414035901,55.13393,15,1,19,10,8.8,238.9
89,9.132668,81.593293476544,54.91203,15,1,19,10,8.9,238.8
90,8.499711,81.7877645077669,55.08216,15,1,19,10,9,238.7
91,5.334925,81.2043742755609,54.57179,15,1,19,10,9.1,238.6
92,5.425347,81.4664809437523,54.80109,15,1,19,10,9.2,238.5
93,6.781684,81.3819392552244,54.72713,15,1,19,10,9.3,238.4
94,7.685908,81.6524818030985,54.96381,15,1,19,10,9.4,238.3
95,8.499711,81.407304047929,54.74932,15,1,19,10,9.5,238.2
96,9.132668,80.6742889699457,54.1132,15,1,19,10,9.6,238.1
97,8.590133,81.0181488816135,54.40907,15,1,19,10,9.7,238
98,8.047599,81.3903865656385,54.73452,15,1,19,10,9.8,237.9
99,7.233796,81.7793057666216,55.07476,15,1,19,10,9.9,237.8
100,9.132668,81.1029265354737,54.48304,15,1,19,10,10,237.7
101,8.499711,81.415751358343,54.75671,15,1,19,10,10.1,237.6
102,7.233796,80.8892028674872,54.29812,15,1,19,10,10.2,237.5
103,9.132668,80.6484997671204,54.09101,15,1,19,10,10.3,237.4
104,9.042245,81.7285761812124,55.03038,15,1,19,10,10.4,237.3
105,9.132668,80.8892028674872,54.29812,15,1,19,10,10.5,237.2
106,10.39858,81.0009599537277,54.39428,15,1,19,10,10.6,237.1
107,10.39858,81.8638588858807,55.14873,15,1,19,10,10.7,237
108,8.499711,81.58484616613,54.90464,15,1,19,10,10.8,236.9
109,9.132668,82.0667772275175,55.32625,15,1,19,10,10.9,236.8
110,10.39858,81.3396569802292,54.69014,15,1,19,10,11,236.7
111,11.6645,81.1790209135876,54.54961,15,1,19,10,11.1,236.6
112,9.042245,80.450798041451,53.9209,15,1,19,10,11.2,236.5
113,9.132668,80.2702736216742,53.76557,15,1,19,10,11.3,236.4
114,9.132668,81.5341165807208,54.86026,15,1,19,10,11.4,236.3
115,7.233796,81.4833869953116,54.81588,15,1,19,10,11.5,236.2
116,6.691262,81.1029265354737,54.48304,15,1,19,10,11.6,236.1
117,4.701968,80.7774574032399,54.20197,15,1,19,10,11.7,236
118,8.047599,81.5087517880162,54.83807,15,1,19,10,11.8,235.9
119,9.58478,81.28892739482,54.64576,15,1,19,10,11.9,235.8
120,10.39858,81.2635626021154,54.62357,15,1,19,10,12,235.7
121,10.39858,81.2551038609701,54.61617,15,1,19,10,12.1,235.6
122,9.403935,81.3227509286699,54.67535,15,1,19,10,12.2,235.5
123,8.499711,81.1874682240016,54.557,15,1,19,10,12.3,235.4
124,7.233796,80.923592345252,54.32771,15,1,19,10,12.4,235.3
125,9.132668,81.3988453067837,54.74192,15,1,19,10,12.5,235.2
126,9.132668,81.3311982390839,54.68274,15,1,19,10,12.6,235.1
127,12.29745,81.0009599537277,54.39428,15,1,19,10,12.7,235
128,11.57407,81.0691030016238,54.45345,15,1,19,10,12.8,234.9
129,10.39858,80.6657003169994,54.10581,15,1,19,10,12.9,234.8
130,9.132668,80.8720139396015,54.28333,15,1,19,10,13,234.7
131,9.132668,81.3481157213745,54.69754,15,1,19,10,13.1,234.6
132,12.29745,81.4918457364569,54.82328,15,1,19,10,13.2,234.5
133,10.39858,80.8376244618367,54.25374,15,1,19,10,13.3,234.4
134,11.6645,81.5425753218661,54.86766,15,1,19,10,13.4,234.3
135,12.29745,81.7623997150623,55.05997,15,1,19,10,13.5,234.2
136,13.47295,81.3058334463793,54.66055,15,1,19,10,13.6,234.1
137,13.56337,80.9837710258419,54.37949,15,1,19,10,13.7,234
138,13.56337,80.8118352590114,54.23155,15,1,19,10,13.8,233.9
139,11.6645,81.2973861359653,54.65316,15,1,19,10,13.9,233.8
140,11.6645,81.3058334463793,54.66055,15,1,19,10,14,233.7
141,10.489,81.6271170103939,54.94162,15,1,19,10,14.1,233.6
142,9.132668,81.5002930468709,54.83067,15,1,19,10,14.2,233.5
143,9.132668,81.119832587033,54.49783,15,1,19,10,14.3,233.4
144,8.951823,81.6017522176893,54.91943,15,1,19,10,14.4,233.3
145,8.409288,81.153656120883,54.52742,15,1,19,10,14.5,233.2
146,8.590133,81.6693992853891,54.97861,15,1,19,10,14.6,233.1
147,10.39858,81.5510226322801,54.87505,15,1,19,10,14.7,233
148,11.6645,80.8548250117157,54.26854,15,1,19,10,14.8,232.9
149,5.334925,80.966570475963,54.36469,15,1,19,10,14.9,232.8
150,6.600839,81.2804686536747,54.63836,15,1,19,10,15,232.7
151,8.499711,80.906391795373,54.31291,15,1,19,10,15.1,232.6
