Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,1.6825972671316,1.035518,15,2,19,10,0.1,129.7
2,0,52.5198211824988,33.63214,15,2,19,10,0.2,129.6
3,0,73.4088191206567,48.72852,15,2,19,10,0.3,129.5
4,0,78.004006435044,51.91643,15,2,19,10,0.4,129.4
5,0,79.6083546231569,53.19603,15,2,19,10,0.5,129.3
6,0,80.5453545778125,54.00226,15,2,19,10,0.6,129.2
7,0,80.7086900697036,54.1428,15,2,19,10,0.7,129.1
8,0,80.1757170853126,53.68421,15,2,19,10,0.8,129
9,1.085069,80.8290358088904,54.24635,15,2,19,10,0.9,128.9
10,2.893518,81.5002930468709,54.83067,15,2,19,10,1,128.8
11,4.249856,81.2551038609701,54.61617,15,2,19,10,1.1,128.7
12,4.79239,81.1367386385924,54.51262,15,2,19,10,1.2,128.6
13,5.967882,81.2720213432607,54.63097,15,2,19,10,1.3,128.5
14,6.058305,81.6271170103939,54.94162,15,2,19,10,1.4,128.4
15,6.058305,81.119832587033,54.49783,15,2,19,10,1.5,128.3
16,4.79239,80.9751707509025,54.37209,15,2,19,10,1.6,128.2
17,6.058305,81.0775617427691,54.46085,15,2,19,10,1.7,128.1
18,5.967882,80.7086900697036,54.1428,15,2,19,10,1.8,128
19,6.058305,81.0521969500645,54.43866,15,2,19,10,1.9,127.9
20,4.79239,81.458022202607,54.79369,15,2,19,10,2,127.8
21,6.058305,81.2973861359653,54.65316,15,2,19,10,2.1,127.7
22,6.691262,81.5425753218661,54.86766,15,2,19,10,2.2,127.6
23,6.691262,81.6102109588346,54.92683,15,2,19,10,2.3,127.5
24,8.590133,81.2804686536747,54.63836,15,2,19,10,2.4,127.4
25,7.957176,80.6829008668783,54.12061,15,2,19,10,2.5,127.3
26,9.765625,80.9321926201914,54.33511,15,2,19,10,2.6,127.2
27,11.12196,82.0244949525224,55.28926,15,2,19,10,2.7,127.1
28,8.590133,81.5172105291615,54.84547,15,2,19,10,2.8,127
29,11.12196,81.0521969500645,54.43866,15,2,19,10,2.9,126.9
30,10.12731,80.493776172162,53.95788,15,2,19,10,3,126.8
31,9.042245,80.6657003169994,54.10581,15,2,19,10,3.1,126.7
32,7.776331,81.153656120883,54.52742,15,2,19,10,3.2,126.6
33,4.973235,81.9230357817039,55.2005,15,2,19,10,3.3,126.5
34,6.23915,81.4749396848976,54.80849,15,2,19,10,3.4,126.4
35,4.973235,81.7032113885078,55.00819,15,2,19,10,3.5,126.3
36,4.973235,81.6186696999799,54.93423,15,2,19,10,3.6,126.2
37,4.973235,81.3734805140791,54.71973,15,2,19,10,3.7,126.1
38,6.23915,81.2720213432607,54.63097,15,2,19,10,3.8,126
39,6.872107,81.0606556912098,54.44606,15,2,19,10,3.9,125.9
40,6.23915,80.9837710258419,54.37949,15,2,19,10,4,125.8
41,6.419994,81.0860204839144,54.46825,15,2,19,10,4.1,125.7
42,6.23915,81.2973861359653,54.65316,15,2,19,10,4.2,125.6
43,4.973235,81.7285761812124,55.03038,15,2,19,10,4.3,125.5
44,4.973235,81.4495748921929,54.7863,15,2,19,10,4.4,125.4
45,6.23915,81.5002930468709,54.83067,15,2,19,10,4.5,125.3
46,6.23915,81.2466565505561,54.60878,15,2,19,10,4.6,125.2
47,6.872107,80.9149920703125,54.32031,15,2,19,10,4.7,125.1
48,8.138021,81.415751358343,54.75671,15,2,19,10,4.8,125
49,8.499711,81.1451973797377,54.52002,15,2,19,10,4.9,124.9
50,8.770978,80.7774574032399,54.20197,15,2,19,10,5,124.8
51,8.138021,80.8892028674872,54.29812,15,2,19,10,5.1,124.7
52,8.138021,80.9407812731378,54.3425,15,2,19,10,5.2,124.6
53,8.590133,80.966570475963,54.36469,15,2,19,10,5.3,124.5
54,9.042245,80.7086900697036,54.1428,15,2,19,10,5.4,124.4
55,10.03689,81.5087517880162,54.83807,15,2,19,10,5.5,124.3
56,6.872107,81.6186696999799,54.93423,15,2,19,10,5.6,124.2
57,6.872107,81.4833869953116,54.81588,15,2,19,10,5.7,124.1
58,6.781684,80.8462247367762,54.26114,15,2,19,10,5.8,124
59,8.138021,80.717290344643,54.1502,15,2,19,10,5.9,123.9
60,10.03689,81.0775617427691,54.46085,15,2,19,10,6,123.8
61,10.03689,81.3734805140791,54.71973,15,2,19,10,6.1,123.7
62,10.03689,81.458022202607,54.79369,15,2,19,10,6.2,123.6
63,10.03689,81.0944677943284,54.47564,15,2,19,10,6.3,123.5
64,8.770978,81.6524818030985,54.96381,15,2,19,10,6.4,123.4
65,8.770978,81.2043742755609,54.57179,15,2,19,10,6.5,123.3
66,8.770978,81.4411161510477,54.7789,15,2,19,10,6.6,123.2
67,10.03689,81.3396569802292,54.69014,15,2,19,10,6.7,123.1
68,8.770978,81.3227509286699,54.67535,15,2,19,10,6.8,123
69,10.03689,81.6947640780937,55.0008,15,2,19,10,6.9,122.9
70,8.770978,82.3373197753917,55.56293,15,2,19,10,7,122.8
71,10.03689,82.5656029097331,55.76264,15,2,19,10,7.1,122.7
72,8.770978,82.5402381170285,55.74045,15,2,19,10,7.2,122.6
73,8.770978,81.7285761812124,55.03038,15,2,19,10,7.3,122.5
74,8.409288,81.9906714186724,55.25967,15,2,19,10,7.4,122.4
75,8.138021,81.8131293004715,55.10435,15,2,19,10,7.5,122.3
76,10.03689,81.4495748921929,54.7863,15,2,19,10,7.6,122.2
77,10.03689,80.553954852752,54.00966,15,2,19,10,7.7,122.1
78,9.22309,81.3481157213745,54.69754,15,2,19,10,7.8,122
79,8.770978,81.2381978094108,54.60138,15,2,19,10,7.9,121.9
80,8.770978,81.2128330167062,54.57919,15,2,19,10,8,121.8
81,8.047599,81.6609405442438,54.97121,15,2,19,10,8.1,121.7
82,8.680555,81.7708584562075,55.06737,15,2,19,10,8.2,121.6
83,7.866754,81.889212247854,55.17091,15,2,19,10,8.3,121.5
84,6.872107,81.6693992853891,54.97861,15,2,19,10,8.4,121.4
85,8.770978,81.6863053369484,54.9934,15,2,19,10,8.5,121.3
86,8.770978,81.0944677943284,54.47564,15,2,19,10,8.6,121.2
87,6.872107,81.6186696999799,54.93423,15,2,19,10,8.7,121.1
88,4.973235,81.2212917578515,54.58659,15,2,19,10,8.8,121
89,6.23915,81.3227509286699,54.67535,15,2,19,10,8.9,120.9
90,6.691262,81.3481157213745,54.69754,15,2,19,10,9,120.8
91,6.23915,81.7793057666216,55.07476,15,2,19,10,9.1,120.7
92,4.340278,81.0521969500645,54.43866,15,2,19,10,9.2,120.6
93,6.872107,81.7201288707983,55.02299,15,2,19,10,9.3,120.5
94,8.138021,81.4918457364569,54.82328,15,2,19,10,9.4,120.4
95,8.770978,81.0437382089192,54.43126,15,2,19,10,9.5,120.3
96,10.03689,81.2551038609701,54.61617,15,2,19,10,9.6,120.2
97,11.21238,81.6778465958031,54.986,15,2,19,10,9.7,120.1
98,9.94647,81.2043742755609,54.57179,15,2,19,10,9.8,120
99,10.03689,81.1705621724423,54.54221,15,2,19,10,9.9,119.9
100,11.93576,81.5425753218661,54.86766,15,2,19,10,10,119.8
101,13.20168,81.4664809437523,54.80109,15,2,19,10,10.1,119.7
102,13.20168,81.2297390682655,54.59398,15,2,19,10,10.2,119.6
103,11.93576,81.3311982390839,54.68274,15,2,19,10,10.3,119.5
104,10.94112,81.3565630317885,54.70493,15,2,19,10,10.4,119.4
105,9.94647,81.7370349223577,55.03778,15,2,19,10,10.5,119.3
106,11.75492,81.0437382089192,54.43126,15,2,19,10,10.6,119.2
107,11.48365,80.6742889699457,54.1132,15,2,19,10,10.7,119.1
