Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,29.8211163276187,18.60234,15,2,19,10,0.1,122.5
2,0,62.2108683341405,40.89556,15,2,19,10,0.2,122.4
3,0,74.0238903480513,49.2019,15,2,19,10,0.3,122.3
4,0,77.4399749933612,51.49482,15,2,19,10,0.4,122.2
5,0,79.5567878394995,53.15166,15,2,19,10,0.5,122.1
6,0,80.4336091135652,53.90611,15,2,19,10,0.6,122
7,1.085069,80.9407812731378,54.3425,15,2,19,10,0.7,121.9
8,1.627604,81.3819392552244,54.72713,15,2,19,10,0.8,121.8
9,1.627604,81.0352908985052,54.42387,15,2,19,10,0.9,121.7
10,6.691262,81.026749156553,54.41647,15,2,19,10,1,121.6
11,8.590133,81.0775617427691,54.46085,15,2,19,10,1.1,121.5
12,11.12196,80.9837710258419,54.37949,15,2,19,10,1.2,121.4
13,9.856047,80.7516682004146,54.17978,15,2,19,10,1.3,121.3
14,11.12196,80.9321926201914,54.33511,15,2,19,10,1.4,121.2
15,11.12196,80.9751707509025,54.37209,15,2,19,10,1.5,121.1
16,11.75492,80.9751707509025,54.37209,15,2,19,10,1.6,121
17,11.12196,81.3227509286699,54.67535,15,2,19,10,1.7,120.9
18,11.75492,81.0775617427691,54.46085,15,2,19,10,1.8,120.8
19,11.75492,81.153656120883,54.52742,15,2,19,10,1.9,120.7
20,11.12196,81.7370349223577,55.03778,15,2,19,10,2,120.6
21,11.75492,81.6524818030985,54.96381,15,2,19,10,2.1,120.5
22,11.75492,81.4664809437523,54.80109,15,2,19,10,2.2,120.4
23,13.02083,81.2804686536747,54.63836,15,2,19,10,2.3,120.3
24,13.02083,81.153656120883,54.52742,15,2,19,10,2.4,120.2
25,13.02083,81.2297390682655,54.59398,15,2,19,10,2.5,120.1
26,13.38252,80.9837710258419,54.37949,15,2,19,10,2.6,120
27,13.65379,81.5763874249847,54.89724,15,2,19,10,2.7,119.9
28,13.65379,81.2043742755609,54.57179,15,2,19,10,2.8,119.8
29,13.65379,81.7032113885078,55.00819,15,2,19,10,2.9,119.7
30,13.11126,81.3734805140791,54.71973,15,2,19,10,3,119.6
31,11.84534,81.5256578395755,54.85286,15,2,19,10,3.1,119.5
32,11.30281,81.4664809437523,54.80109,15,2,19,10,3.2,119.4
33,11.93576,81.6947640780937,55.0008,15,2,19,10,3.3,119.3
34,11.93576,81.1367386385924,54.51262,15,2,19,10,3.4,119.2
35,11.30281,80.6313224612278,54.07623,15,2,19,10,3.5,119.1
36,10.03689,81.3565630317885,54.70493,15,2,19,10,3.6,119
37,11.75492,81.2128330167062,54.57919,15,2,19,10,3.7,118.9
38,11.93576,81.0606556912098,54.44606,15,2,19,10,3.8,118.8
39,11.84534,80.6829008668783,54.12061,15,2,19,10,3.9,118.7
40,8.770978,81.1282913281783,54.50523,15,2,19,10,4,118.6
41,10.03689,81.119832587033,54.49783,15,2,19,10,4.1,118.5
42,11.30281,81.026749156553,54.41647,15,2,19,10,4.2,118.4
43,10.03689,80.9751707509025,54.37209,15,2,19,10,4.3,118.3
44,8.770978,80.9579818230167,54.3573,15,2,19,10,4.4,118.2
