Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,37.629695813232,23.59502,15,1,19,10,0.1,218.9
2,0,65.3942560699079,43.15151,15,1,19,10,0.2,218.8
3,0,75.0145136373465,49.88238,15,1,19,10,0.3,218.7
4,0,79.3074960861864,52.93716,15,1,19,10,0.4,218.6
5,0,80.657111664053,54.09842,15,1,19,10,0.5,218.5
6,0,81.0521969500645,54.43866,15,1,19,10,0.6,218.4
7,0,80.923592345252,54.32771,15,1,19,10,0.7,218.3
8,0,81.3988453067837,54.74192,15,1,19,10,0.8,218.2
9,0,80.5367543028731,53.99486,15,1,19,10,0.9,218.1
10,0,80.923592345252,54.32771,15,1,19,10,1,218
11,0.1808449,81.0009599537277,54.39428,15,1,19,10,1.1,217.9
12,1.265914,80.8032466060651,54.22416,15,1,19,10,1.2,217.8
13,1.265914,81.0181488816135,54.40907,15,1,19,10,1.3,217.7
14,1.356337,80.6484997671204,54.09101,15,1,19,10,1.4,217.6
15,0,81.0775617427691,54.46085,15,1,19,10,1.5,217.5
16,0,80.3476412301499,53.83214,15,1,19,10,1.6,217.4
17,0.1808449,81.0944677943284,54.47564,15,1,19,10,1.7,217.3
18,1.446759,81.1790209135876,54.54961,15,1,19,10,1.8,217.2
19,0.1808449,81.2381978094108,54.60138,15,1,19,10,1.9,217.1
20,1.265914,81.6355757515392,54.94902,15,1,19,10,2,217
21,3.164786,81.1113738458878,54.49043,15,1,19,10,2.1,216.9
22,1.898872,81.6524818030985,54.96381,15,1,19,10,2.2,216.8
23,1.989294,81.3988453067837,54.74192,15,1,19,10,2.3,216.7
24,1.989294,81.0606556912098,54.44606,15,1,19,10,2.4,216.6
25,1.989294,80.8548250117157,54.26854,15,1,19,10,2.5,216.5
26,1.989294,81.1282913281783,54.50523,15,1,19,10,2.6,216.4
27,1.718027,81.026749156553,54.41647,15,1,19,10,2.7,216.3
28,1.356337,80.9923596787883,54.38688,15,1,19,10,2.8,216.2
29,1.356337,80.7516682004146,54.17978,15,1,19,10,2.9,216.1
30,1.808449,80.8548250117157,54.26854,15,1,19,10,3,216
31,1.989294,80.9579818230167,54.3573,15,1,19,10,3.1,215.9
32,1.989294,80.9321926201914,54.33511,15,1,19,10,3.2,215.8
33,1.989294,80.8204355339509,54.23895,15,1,19,10,3.3,215.7
34,0.09042245,80.906391795373,54.31291,15,1,19,10,3.4,215.6
35,0,81.1790209135876,54.54961,15,1,19,10,3.5,215.5
36,0.09042245,81.0775617427691,54.46085,15,1,19,10,3.6,215.4
37,1.356337,81.0181488816135,54.40907,15,1,19,10,3.7,215.3
38,1.898872,81.0181488816135,54.40907,15,1,19,10,3.8,215.2
39,1.537182,80.9493815480772,54.3499,15,1,19,10,3.9,215.1
40,1.356337,81.1959269651469,54.5644,15,1,19,10,4,215
41,1.446759,80.9149920703125,54.32031,15,1,19,10,4.1,214.9
42,1.446759,80.8204355339509,54.23895,15,1,19,10,4.2,214.8
43,0.09042245,81.3734805140791,54.71973,15,1,19,10,4.3,214.7
44,0.09042245,81.3142921875246,54.66795,15,1,19,10,4.4,214.6
45,1.356337,80.9493815480772,54.3499,15,1,19,10,4.5,214.5
46,4.521122,81.2043742755609,54.57179,15,1,19,10,4.6,214.4
47,4.521122,81.3819392552244,54.72713,15,1,19,10,4.7,214.3
48,3.436053,81.9230357817039,55.2005,15,1,19,10,4.8,214.2
49,3.888165,80.9407812731378,54.3425,15,1,19,10,4.9,214.1
50,4.4307,81.2128330167062,54.57919,15,1,19,10,5,214
51,3.255208,81.2297390682655,54.59398,15,1,19,10,5.1,213.9
52,4.340278,81.2720213432607,54.63097,15,1,19,10,5.2,213.8
53,3.888165,81.4833869953116,54.81588,15,1,19,10,5.3,213.7
54,3.255208,81.3058334463793,54.66055,15,1,19,10,5.4,213.6
55,3.255208,81.4411161510477,54.7789,15,1,19,10,5.5,213.5
56,4.521122,81.3988453067837,54.74192,15,1,19,10,5.6,213.4
57,3.255208,81.3227509286699,54.67535,15,1,19,10,5.7,213.3
58,4.701968,81.1029265354737,54.48304,15,1,19,10,5.8,213.2
59,5.334925,81.3142921875246,54.66795,15,1,19,10,5.9,213.1
60,4.611545,81.2551038609701,54.61617,15,1,19,10,6,213
61,3.436053,81.119832587033,54.49783,15,1,19,10,6.1,212.9
62,2.170139,81.2381978094108,54.60138,15,1,19,10,6.2,212.8
63,2.170139,81.0775617427691,54.46085,15,1,19,10,6.3,212.7
64,1.537182,81.4918457364569,54.82328,15,1,19,10,6.4,212.6
65,1.537182,81.3819392552244,54.72713,15,1,19,10,6.5,212.5
66,2.170139,80.7946463311256,54.21676,15,1,19,10,6.6,212.4
