Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,29.1085607552468,18.0328,15,1,19,10,0.1,242.2
2,0,66.8799883068948,44.23141,15,1,19,10,0.2,242.1
3,0,75.0381138100228,49.89717,15,1,19,10,0.3,242
4,0,78.1029637788956,51.9904,15,1,19,10,0.4,241.9
5,0,78.8154111692995,52.52295,15,1,19,10,0.5,241.8
6,0,79.281695261368,52.91496,15,1,19,10,0.6,241.7
7,1.537182,80.4336091135652,53.90611,15,1,19,10,0.7,241.6
8,4.06901,79.8232685206984,53.38095,15,1,19,10,0.8,241.5
9,4.611545,80.6742889699457,54.1132,15,1,19,10,0.9,241.4
10,4.701968,80.2960628244994,53.78776,15,1,19,10,1,241.3
11,5.967882,80.5367543028731,53.99486,15,1,19,10,1.1,241.2
12,7.866754,80.3906309828541,53.86913,15,1,19,10,1.2,241.1
13,6.781684,80.7946463311256,54.21676,15,1,19,10,1.3,241
14,8.499711,80.717290344643,54.1502,15,1,19,10,1.4,240.9
15,9.765625,80.5883327085236,54.03924,15,1,19,10,1.5,240.8
16,8.409288,80.5453545778125,54.00226,15,1,19,10,1.6,240.7
17,8.409288,80.966570475963,54.36469,15,1,19,10,1.7,240.6
18,8.499711,80.7860576781794,54.20937,15,1,19,10,1.8,240.5
19,7.866754,80.6742889699457,54.1132,15,1,19,10,1.9,240.4
20,8.499711,81.1113738458878,54.49043,15,1,19,10,2,240.3
21,8.499711,80.7688571283004,54.19457,15,1,19,10,2.1,240.2
22,8.499711,81.4833869953116,54.81588,15,1,19,10,2.2,240.1
23,9.765625,80.6742889699457,54.1132,15,1,19,10,2.3,240
24,8.409288,81.0009599537277,54.39428,15,1,19,10,2.4,239.9
25,9.765625,80.7516682004146,54.17978,15,1,19,10,2.5,239.8
26,11.03154,80.553954852752,54.00966,15,1,19,10,2.6,239.7
27,11.03154,80.6742889699457,54.1132,15,1,19,10,2.7,239.6
28,9.765625,80.553954852752,54.00966,15,1,19,10,2.8,239.5
29,9.765625,80.1757170853126,53.68421,15,1,19,10,2.9,239.4
30,11.03154,80.2015062881379,53.7064,15,1,19,10,3,239.3
31,9.765625,80.5711437806378,54.02445,15,1,19,10,3.1,239.2
32,9.765625,80.0639599990721,53.58805,15,1,19,10,3.2,239.1
33,8.499711,80.8204355339509,54.23895,15,1,19,10,3.3,239
34,7.866754,80.3046514774457,53.79515,15,1,19,10,3.4,238.9
35,9.765625,80.9407812731378,54.3425,15,1,19,10,3.5,238.8
36,9.765625,80.6484997671204,54.09101,15,1,19,10,3.6,238.7
37,9.22309,80.906391795373,54.31291,15,1,19,10,3.7,238.6
38,8.499711,80.5883327085236,54.03924,15,1,19,10,3.8,238.5
39,9.765625,80.8118352590114,54.23155,15,1,19,10,3.9,238.4
40,11.03154,81.0521969500645,54.43866,15,1,19,10,4,238.3
41,11.21238,80.9321926201914,54.33511,15,1,19,10,4.1,238.2
42,11.6645,80.7516682004146,54.17978,15,1,19,10,4.2,238.1
43,12.83999,80.8978031424267,54.30552,15,1,19,10,4.3,238
44,12.83999,80.7860576781794,54.20937,15,1,19,10,4.4,237.9
45,11.57407,80.1585281574268,53.66942,15,1,19,10,4.5,237.8
46,10.03689,80.6227221862883,54.06883,15,1,19,10,4.6,237.7
47,9.765625,80.6742889699457,54.1132,15,1,19,10,4.7,237.6
48,11.57407,80.2358841439094,53.73598,15,1,19,10,4.8,237.5
49,11.57407,81.0944677943284,54.47564,15,1,19,10,4.9,237.4
50,11.03154,81.1029265354737,54.48304,15,1,19,10,5,237.3
