series,index,y
N   1,1983-12-31,2870.984899456086
N   1,1984-12-31,3147.1172478917642
N   1,1985-12-31,3430.847045307034
N   1,1986-12-31,3722.174291701896
N   1,1987-12-31,4021.0989870763497
N   1,1988-12-31,4327.6211314303955
N   1,1989-12-31,4641.740724764033
N   1,1990-12-31,4963.457767077262
N   1,1991-12-31,5292.772258370083
N   1,1992-12-31,5629.684198642496
N   1,1993-12-31,5974.1935878945005
N   1,1994-12-31,6326.300426126097
N   2,1983-12-31,5968.478927089681
N   2,1984-12-31,6326.99234397528
N   2,1985-12-31,6690.160250656798
N   2,1986-12-31,7057.982647134234
N   2,1987-12-31,7430.459533407588
N   2,1988-12-31,7807.590909476861
N   2,1989-12-31,8189.3767753420525
N   2,1990-12-31,8575.817131003161
N   2,1991-12-31,8966.91197646019
N   2,1992-12-31,9362.661311713135
N   2,1993-12-31,9763.065136762
N   2,1994-12-31,10168.123451606782
N   3,1983-12-31,5776.327226919425
N   3,1984-12-31,6270.220984451094
N   3,1985-12-31,6774.101272595009
N   3,1986-12-31,7287.9680913511675
N   3,1987-12-31,7811.821440719572
N   3,1988-12-31,8345.661320700221
N   3,1989-12-31,8889.487731293115
N   3,1990-12-31,9443.300672498253
N   3,1991-12-31,10007.100144315636
N   3,1992-12-31,10580.886146745266
N   3,1993-12-31,11164.65867978714
N   3,1994-12-31,11758.41774344126
N   4,1983-12-31,5942.281170117535
N   4,1984-12-31,6843.421796017384
N   4,1985-12-31,7773.621877699545
N   4,1986-12-31,8732.881415164018
N   4,1987-12-31,9721.200408410805
N   4,1988-12-31,10738.578857439905
N   4,1989-12-31,11785.016762251318
N   4,1990-12-31,12860.514122845045
N   4,1991-12-31,13965.070939221083
N   4,1992-12-31,15098.687211379434
N   4,1993-12-31,16261.362939320099
N   4,1994-12-31,17453.098123043077
N   5,1983-12-31,5092.645639679056
N   5,1984-12-31,4870.069408609814
N   5,1985-12-31,4592.561306792272
N   5,1986-12-31,4260.121334226431
N   5,1987-12-31,3872.7494909122906
N   5,1988-12-31,3430.4457768498514
N   5,1989-12-31,2933.2101920391124
N   5,1990-12-31,2381.0427364800744
N   5,1991-12-31,1773.943410172737
N   5,1992-12-31,1111.9122131171002
N   5,1993-12-31,394.9491453131644
N   5,1994-12-31,-376.94579323907067
N   6,1983-12-31,2706.1020534801087
N   6,1984-12-31,2474.7077804296055
N   6,1985-12-31,2218.26718084849
N   6,1986-12-31,1936.7802547367626
N   6,1987-12-31,1630.2470020944227
N   6,1988-12-31,1298.6674229214705
