series,index,y
N   1,1983-12-31,1433.3187141008577
N   1,1984-12-31,1432.1920873670804
N   1,1985-12-31,1430.9606280023686
N   1,1986-12-31,1430.83707520307
N   1,1987-12-31,1433.4295683388898
N   1,1988-12-31,1437.5359306107905
N   1,1989-12-31,1440.7939214357755
N   1,1990-12-31,1445.0283057745012
N   1,1991-12-31,1448.1604162161511
N   1,1992-12-31,1454.4087554531752
N   1,1993-12-31,1460.6984702370362
N   1,1994-12-31,1468.7678491236832
N   2,1983-12-31,3082.398633669315
N   2,1984-12-31,3078.742244449965
N   2,1985-12-31,3073.9233820781837
N   2,1986-12-31,3075.5165116101634
N   2,1987-12-31,3086.9603165250173
N   2,1988-12-31,3097.454955734364
N   2,1989-12-31,3097.864006560756
N   2,1990-12-31,3105.790895852856
N   2,1991-12-31,3115.0305133265956
N   2,1992-12-31,3142.1110796469543
N   2,1993-12-31,3159.690560058055
N   2,1994-12-31,3164.0993230655185
N   3,1983-12-31,2600.572682592902
N   3,1984-12-31,2599.845432980851
N   3,1985-12-31,2593.1774771523264
N   3,1986-12-31,2596.5970715532567
N   3,1987-12-31,2608.075098659589
N   3,1988-12-31,2614.9042004913326
N   3,1989-12-31,2620.499674600229
N   3,1990-12-31,2624.487998771101
N   3,1991-12-31,2638.025621347654
N   3,1992-12-31,2663.0073299364894
N   3,1993-12-31,2682.0230076854996
N   3,1994-12-31,2688.754572838335
N   4,1983-12-31,2021.9300412201962
N   4,1984-12-31,2017.9699813315176
N   4,1985-12-31,2013.729846453188
N   4,1986-12-31,2013.361385032123
N   4,1987-12-31,2017.9764683605551
N   4,1988-12-31,2031.871712410951
N   4,1989-12-31,2038.9127613813232
N   4,1990-12-31,2046.904403265546
N   4,1991-12-31,2051.8249577113943
N   4,1992-12-31,2063.5409277525114
N   4,1993-12-31,2088.144608635197
N   4,1994-12-31,2109.4089109214815
N   5,1983-12-31,5202.389170275755
N   5,1984-12-31,5203.948107703625
N   5,1985-12-31,5210.836037565779
N   5,1986-12-31,5218.970230844696
N   5,1987-12-31,5208.284262773631
N   5,1988-12-31,5218.067701740371
N   5,1989-12-31,5204.023673471425
N   5,1990-12-31,5227.653567743192
N   5,1991-12-31,5247.750497161039
N   5,1992-12-31,5249.968022624545
N   5,1993-12-31,5269.796426075022
N   5,1994-12-31,5216.174474525973
N   6,1983-12-31,1904.74137529367
N   6,1984-12-31,1907.866883254991
N   6,1985-12-31,1907.701747793742
N   6,1986-12-31,1909.117864538151
N   6,1987-12-31,1908.2043084662384
N   6,1988-12-31,1917.5339814992724
N   6,1989-12-31,1920.9591729460767
N   6,1990-12-31,1930.4849424152708
N   6,1991-12-31,1939.1697895335715
N   6,1992-12-31,1941.161041126889
N   6,1993-12-31,1944.4402284051193
N   6,1994-12-31,1939.4197837345125
N   7,1983-12-31,2810.5993833577577
N   7,1984-12-31,2809.182546880589
N   7,1985-12-31,2810.9672834961043
N   7,1986-12-31,2812.030094345769
N   7,1987-12-31,2811.0207392235034
N   7,1988-12-31,2823.599049462444
N   7,1989-12-31,2823.757298719546
N   7,1990-12-31,2835.8160389419395
N   7,1991-12-31,2838.591306187607
N   7,1992-12-31,2840.41349021744
N   7,1993-12-31,2846.771364857823
N   7,1994-12-31,2840.143721401547
N   8,1983-12-31,703.0981146208097
N   8,1984-12-31,702.3867728232277
N   8,1985-12-31,702.0260852251813
N   8,1986-12-31,702.4578339089438
N   8,1987-12-31,702.7590296535087
N   8,1988-12-31,706.6096479584569
N   8,1989-12-31,706.1165942446843
N   8,1990-12-31,706.8218059649108
N   8,1991-12-31,709.3803631484975
N   8,1992-12-31,711.9390124662993
N   8,1993-12-31,722.1384319029638
N   8,1994-12-31,722.9814975378657
N   9,1983-12-31,3113.3982038913446
N   9,1984-12-31,3101.496161674195
N   9,1985-12-31,3099.6428206063965
N   9,1986-12-31,3093.249900578926
N   9,1987-12-31,3102.868397914468
N   9,1988-12-31,3117.6672312324295
N   9,1989-12-31,3122.3821532951433
N   9,1990-12-31,3141.215769074034
N   9,1991-12-31,3145.391789854113
N   9,1992-12-31,3171.3568875634837
N   9,1993-12-31,3194.3636506247835
N   9,1994-12-31,3230.5801229045555
N  10,1983-12-31,3343.8190734719956
N  10,1984-12-31,3343.360342820196
N  10,1985-12-31,3340.7820599453516
N  10,1986-12-31,3345.080945365287
N  10,1987-12-31,3345.659772923402
N  10,1988-12-31,3350.8447773362413
N  10,1989-12-31,3357.746495198329
N  10,1990-12-31,3368.259006829656
N  10,1991-12-31,3384.2290943309094
N  10,1992-12-31,3396.0447506634196
N  10,1993-12-31,3407.1008074865595
N  10,1994-12-31,3430.6702995857922
N  11,1983-12-31,1731.2314194568305
N  11,1984-12-31,1730.2331852506106
N  11,1985-12-31,1729.4919797706107
N  11,1986-12-31,1730.1629354719453
N  11,1987-12-31,1731.9033047202838
N  11,1988-12-31,1738.2484598024039
N  11,1989-12-31,1740.4187628435584
N  11,1990-12-31,1745.867346058931
N  11,1991-12-31,1749.8416847046233
N  11,1992-12-31,1754.365193314622
N  11,1993-12-31,1759.8423742894656
N  11,1994-12-31,1760.0235127795736
N  12,1983-12-31,970.8340179576077
N  12,1984-12-31,971.1186398537873
N  12,1985-12-31,970.9170044396241
N  12,1986-12-31,971.6100519301756
N  12,1987-12-31,973.5002482000705
N  12,1988-12-31,974.2769156029276
N  12,1989-12-31,975.3757426678143
N  12,1990-12-31,979.4528593732254
N  12,1991-12-31,985.8442658374787
N  12,1992-12-31,993.4177895804621
N  12,1993-12-31,999.1572677337795
N  12,1994-12-31,1008.1693577980454
N  13,1983-12-31,2033.5572099780034
N  13,1984-12-31,2033.30727938406
N  13,1985-12-31,2033.7672189704897
N  13,1986-12-31,2031.6405370873179
N  13,1987-12-31,2033.8423034463722
N  13,1988-12-31,2038.3836583618945
N  13,1989-12-31,2041.6158918014821
