series,index,y
N   1,1983-12-31,8730.43225406074
N   1,1984-12-31,8724.665856501882
N   1,1985-12-31,8719.771635027322
N   1,1986-12-31,8715.017334355292
N   1,1987-12-31,8715.677043556278
N   1,1988-12-31,8718.172761247502
N   1,1989-12-31,8721.567623672885
N   1,1990-12-31,8735.17838203681
N   1,1991-12-31,8730.248165218392
N   1,1992-12-31,8726.319003712653
N   1,1993-12-31,8721.388738466347
N   1,1994-12-31,8706.688221645376
N   2,1983-12-31,20005.671665753474
N   2,1984-12-31,19994.01848671412
N   2,1985-12-31,19984.363625431306
N   2,1986-12-31,19975.030787645537
N   2,1987-12-31,19978.15812991089
N   2,1988-12-31,19985.51995934654
N   2,1989-12-31,19994.94217407107
N   2,1990-12-31,20027.875964460094
N   2,1991-12-31,20018.13826098157
N   2,1992-12-31,20010.713425176746
N   2,1993-12-31,20000.9756102429
N   2,1994-12-31,19968.75185667568
N   3,1983-12-31,18295.004595784187
N   3,1984-12-31,18286.994266659363
N   3,1985-12-31,18280.820300648902
N   3,1986-12-31,18274.945239172557
N   3,1987-12-31,18280.635806749084
N   3,1988-12-31,18290.275345728634
N   3,1989-12-31,18301.808859354034
N   3,1990-12-31,18335.165987202377
N   3,1991-12-31,18328.915126467957
N   3,1992-12-31,18324.829576050837
N   3,1993-12-31,18318.578611862788
N   3,1994-12-31,18291.45603714646
N   4,1983-12-31,16132.456473261615
N   4,1984-12-31,16126.598116792868
N   4,1985-12-31,16122.398564013258
N   4,1986-12-31,16118.47161068915
N   4,1987-12-31,16125.092453809995
N   4,1988-12-31,16135.33068968345
N   4,1989-12-31,16147.280270677584
N   4,1990-12-31,16179.132879813498
N   4,1991-12-31,16174.863199426278
N   4,1992-12-31,16172.584221710827
N   4,1993-12-31,16168.314446974402
N   4,1994-12-31,16145.009866753195
N   5,1983-12-31,25601.753138588476
N   5,1984-12-31,25258.189986358964
N   5,1985-12-31,24917.18271883817
N   5,1986-12-31,24576.567828506886
N   5,1987-12-31,24251.135340931956
N   5,1988-12-31,23930.741478062522
N   5,1989-12-31,23612.979127562896
N   5,1990-12-31,23323.86501566901
N   5,1991-12-31,22982.756807104397
N   5,1992-12-31,22644.345780262756
N   5,1993-12-31,22303.237435892763
N   5,1994-12-31,21934.730564753027
N   6,1983-12-31,10826.266549710708
N   6,1984-12-31,10822.043633643274
N   6,1985-12-31,10818.854659748014
N   6,1986-12-31,10815.83275315662
N   6,1987-12-31,10819.27524654179
N   6,1988-12-31,10824.91740624661
N   6,1989-12-31,10831.625709051119
N   6,1990-12-31,10850.53192782081
N   6,1991-12-31,10847.299975005037
N   6,1992-12-31,10845.270743281977
N   6,1993-12-31,10842.038732642659
N   6,1994-12-31,10827.140911350665
N   7,1983-12-31,14263.50573014539
N   7,1984-12-31,14252.456640797609
N   7,1985-12-31,14242.773603955828
N   7,1986-12-31,14233.305843369773
N   7,1987-12-31,14232.167850430274
N   7,1988-12-31,14233.830503749457
N   7,1989-12-31,14236.900702403856
N   7,1990-12-31,14255.688648433164
