series,index,y
N   1,1983-12-31,10855.894222116409
N   1,1984-12-31,21115.63288255603
N   1,1985-12-31,40997.10148936966
N   1,1986-12-31,79598.00873021342
N   1,1987-12-31,154543.6814711882
N   1,1988-12-31,300600.53787334095
N   1,1989-12-31,583631.6073260263
N   1,1990-12-31,1133151.176241357
N   1,1991-12-31,2200072.052471774
N   1,1992-12-31,4279326.311094863
N   1,1993-12-31,8308535.010902746
N   1,1994-12-31,16131453.646902442
N   2,1983-12-31,28211.012208335713
N   2,1984-12-31,58755.96052546537
N   2,1985-12-31,122127.82119752861
N   2,1986-12-31,253850.0703088861
N   2,1987-12-31,527642.7399093764
N   2,1988-12-31,1098938.0944120563
N   2,1989-12-31,2284209.3619308667
N   2,1990-12-31,4747867.451008781
N   2,1991-12-31,9868729.945705753
N   2,1992-12-31,20553913.58680263
N   2,1993-12-31,42722553.779893436
N   2,1994-12-31,88801414.57088861
N   3,1983-12-31,24665.174131366057
N   3,1984-12-31,50879.275377051534
N   3,1985-12-31,104746.24851733219
N   3,1986-12-31,215643.33409125952
N   3,1987-12-31,443949.52751267294
N   3,1988-12-31,915778.2606166502
N   3,1989-12-31,1885332.2214684556
N   3,1990-12-31,3881373.623035921
N   3,1991-12-31,7990666.594487565
N   3,1992-12-31,16483132.20664145
N   3,1993-12-31,33934175.54919905
N   3,1994-12-31,69861010.38125996
N   4,1983-12-31,18155.864676058376
N   4,1984-12-31,36639.24817201467
N   4,1985-12-31,73797.7343497423
N   4,1986-12-31,148641.303161753
N   4,1987-12-31,299389.0964309978
N   4,1988-12-31,604178.9581410344
N   4,1989-12-31,1216920.1191920757
N   4,1990-12-31,2451085.9846078353
N   4,1991-12-31,4936907.862062153
N   4,1992-12-31,9962874.012769712
N   4,1993-12-31,20066938.22707617
N   4,1994-12-31,40418257.75304996
N   5,1983-12-31,44145.181357610454
N   5,1984-12-31,94937.87451240417
N   5,1985-12-31,203745.05642338542
N   5,1986-12-31,437254.8704104885
N   5,1987-12-31,938387.5371208689
N   5,1988-12-31,2018080.2412271982
N   5,1989-12-31,4330978.281613336
N   5,1990-12-31,9294661.57619186
N   5,1991-12-31,19947163.942774545
N   5,1992-12-31,42898030.74851361
N   5,1993-12-31,92062959.49006172
N   5,1994-12-31,197575235.0907721
N   6,1983-12-31,16869.57035248103
N   6,1984-12-31,33864.82169390351
N   6,1985-12-31,67852.62699022201
N   6,1986-12-31,135951.66781294587
N   6,1987-12-31,272397.05816821323
N   6,1988-12-31,546823.5178528847
N   6,1989-12-31,1095632.8818654993
N   6,1990-12-31,2195244.6678561764
N   6,1991-12-31,4398461.593764552
N   6,1992-12-31,8829692.42772755
N   6,1993-12-31,17691450.796708114
N   6,1994-12-31,35447149.92670411
N   7,1983-12-31,23254.48025610949
N   7,1984-12-31,47767.456036422634
N   7,1985-12-31,97927.2186627455
N   7,1986-12-31,200758.86284814926
N   7,1987-12-31,411572.2019113655
N   7,1988-12-31,845418.0374747243
N   7,1989-12-31,1733176.5994422992
N   7,1990-12-31,3553154.760959521
N   7,1991-12-31,7284259.872532176
N   7,1992-12-31,14962732.315964919
N   7,1993-12-31,30674833.471984975
N   7,1994-12-31,62885934.77877282
N   8,1983-12-31,4609.796355704486
N   8,1984-12-31,8433.106646670656
N   8,1985-12-31,15401.987343283274
N   8,1986-12-31,28129.753845376996
N   8,1987-12-31,51375.38642028402
N   8,1988-12-31,93985.52110876472
N   8,1989-12-31,171652.4961937443
N   8,1990-12-31,313501.26170440216
N   8,1991-12-31,572569.8330615589
N   8,1992-12-31,1047452.4452472532
N   8,1993-12-31,1913037.5056692152
N   8,1994-12-31,3493917.566093619
N   9,1983-12-31,28586.424035160428
N   9,1984-12-31,59594.2198372555
N   9,1985-12-31,123987.16793052913
N   9,1986-12-31,257958.20221179977
N   9,1987-12-31,536688.0718303685
N   9,1988-12-31,1118835.5317668628
N   9,1989-12-31,2327763.4868390188
N   9,1990-12-31,4842966.367097833
N   9,1991-12-31,10075904.77531312
N   9,1992-12-31,21005274.514248762
N   9,1993-12-31,43701964.817012034
N   9,1994-12-31,90922959.734319
N  10,1983-12-31,28312.623584023528
N  10,1984-12-31,58982.77079098541
N  10,1985-12-31,122630.73670263863
N  10,1986-12-31,254960.8535265734
N  10,1987-12-31,530087.6320153436
N  10,1988-12-31,1104314.3778431125
N  10,1989-12-31,2295973.61890829
N  10,1990-12-31,4773545.436417153
N  10,1991-12-31,9924650.634432737
N  10,1992-12-31,20675702.900302
N  10,1993-12-31,42986733.99887853
N  10,1994-12-31,89373469.37130515
N  11,1983-12-31,13667.056980856762
N  11,1984-12-31,27025.504032399695
N  11,1985-12-31,53341.298867193844
N  11,1986-12-31,105281.81681378455
N  11,1987-12-31,207798.85730207383
N  11,1988-12-31,410905.4980755042
N  11,1989-12-31,811020.3218686247
N  11,1990-12-31,1600742.666049764
N  11,1991-12-31,3159448.676955816
N  11,1992-12-31,6247555.203642432
N  11,1993-12-31,12331045.108622639
N  11,1994-12-31,24338268.092811015
N  12,1983-12-31,7347.9491527001055
N  12,1984-12-31,13898.537952532428
N  12,1985-12-31,26243.140166305122
N  12,1986-12-31,49552.147725211
N  12,1987-12-31,93564.0829801976
N  12,1988-12-31,176975.08941203254
N  12,1989-12-31,334163.35540085455
N  12,1990-12-31,630965.3435618805
N  12,1991-12-31,1191385.1663914213
N  12,1992-12-31,2253487.5523860524
N  12,1993-12-31,4255022.355751851
N  12,1994-12-31,8034308.966463003
N  13,1983-12-31,15274.527702870248
N  13,1984-12-31,30445.57424508417
N  13,1985-12-31,60570.629769715735
N  13,1986-12-31,120503.59639028157
N  13,1987-12-31,239738.57954259188
N  13,1988-12-31,477852.98929429037
N  13,1989-12-31,950675.3351374152
N  13,1990-12-31,1891342.3439568174
N  13,1991-12-31,3762773.39889859
N  13,1992-12-31,7500054.935385513
N  13,1993-12-31,14921152.318784587
N  13,1994-12-31,29685220.766843118
N  14,1983-12-31,20308.524691375205
N  14,1984-12-31,41313.49798235358
N  14,1985-12-31,83880.8650112753
N  14,1986-12-31,170307.52317426848
N  14,1987-12-31,345783.89774420153
N  14,1988-12-31,703425.9050758304
N  14,1989-12-31,1428200.86099469
N  14,1990-12-31,2899747.7696333705
N  14,1991-12-31,5887503.191699157
N  14,1992-12-31,11976908.954625413
N  14,1993-12-31,24317318.366611898
N  14,1994-12-31,49372669.92538916
N  15,1983-12-31,16840.431011024728
N  15,1984-12-31,33802.14171856054
N  15,1985-12-31,67718.67975537163
N  15,1986-12-31,135666.53929779082
N  15,1987-12-31,271792.2137809992
N  15,1988-12-31,545541.7929750247
N  15,1989-12-31,1092929.8586829358
N  15,1990-12-31,2189558.5111577134
N  15,1991-12-31,4386527.12769739
N  15,1992-12-31,8804644.698563142
N  15,1993-12-31,17639086.885859575
N  15,1994-12-31,35337869.59258893
N  16,1983-12-31,30130.277124828517
N  16,1984-12-31,63049.68591020514
N  16,1985-12-31,131669.91475220738
N  16,1986-12-31,274973.08195229963
N  16,1987-12-31,574240.4856921076
N  16,1988-12-31,1201637.8777338273
N  16,1989-12-31,2509442.4284614483
N  16,1990-12-31,5240598.202212617
N  16,1991-12-31,10944211.831897791
N  16,1992-12-31,22901519.14889946
N  16,1993-12-31,47826424.99323803
N  16,1994-12-31,99878392.90319459
N  17,1983-12-31,20735.47309563999
N  17,1984-12-31,42244.916329321844
N  17,1985-12-31,85899.47952086569
N  17,1986-12-31,174665.29047979508
N  17,1987-12-31,355158.8888379766
N  17,1988-12-31,723574.4018654694
N  17,1989-12-31,1471293.3511416286
N  17,1990-12-31,2991681.462932732
N  17,1991-12-31,6083190.662630651
N  17,1992-12-31,12393441.874841006
N  17,1993-12-31,25200433.543811355
N  17,1994-12-31,51241766.18645735
N  18,1983-12-31,36768.723740186564
N  18,1984-12-31,78045.82446558132
N  18,1985-12-31,165320.8766515918
N  18,1986-12-31,350191.6014597804
N  18,1987-12-31,741794.7461736067
N  18,1988-12-31,1574544.2501198442
N  18,1989-12-31,3335284.5913150865
N  18,1990-12-31,7064979.789686551
N  18,1991-12-31,14965421.409211349
N  18,1992-12-31,31765819.793201104
N  18,1993-12-31,67288073.53536844
N  18,1994-12-31,142533228.15456566
N  19,1983-12-31,19126.264525843555
N  19,1984-12-31,38741.71090655298
N  19,1985-12-31,78323.10021608141
N  19,1986-12-31,158343.7562232366
N  19,1987-12-31,320119.41643923597
N  19,1988-12-31,648426.3495627012
N  19,1989-12-31,1310906.53384017
N  19,1990-12-31,2650225.3364993404
N  19,1991-12-31,5357891.011228566
N  19,1992-12-31,10852817.827828333
N  19,1993-12-31,21940856.985025328
N  19,1994-12-31,44357254.75857029
N  20,1983-12-31,18082.00765276203
N  20,1984-12-31,36479.55392506329
N  20,1985-12-31,73454.70091471101
N  20,1986-12-31,147907.32083932072
N  20,1987-12-31,297824.03692946583
N  20,1988-12-31,600845.2282503562
N  20,1989-12-31,1209853.2407447614
N  20,1990-12-31,2436142.9455019343
N  20,1991-12-31,4905382.116648701
N  20,1992-12-31,9896365.209202493
N  20,1993-12-31,19927177.51094206
N  20,1994-12-31,40125075.73824623
N  21,1983-12-31,33172.939681146985
N  21,1984-12-31,69896.44875826103
N  21,1985-12-31,146974.47434690813
N  21,1986-12-31,309049.9802680879
N  21,1987-12-31,649853.5934768228
N  21,1988-12-31,1369262.3817309525
N  21,1989-12-31,2879210.923775536
N  21,1990-12-31,6054249.100971265
N  21,1991-12-31,12730547.76012959
N  21,1992-12-31,26823672.78068515
N  21,1993-12-31,56403369.227377474
N  21,1994-12-31,118601956.04871316
N  22,1983-12-31,11902.313622515807
N  22,1984-12-31,23304.043891013163
N  22,1985-12-31,45544.288521023234
N  22,1986-12-31,89009.5395712039
N  22,1987-12-31,173955.90955429236
N  22,1988-12-31,340595.64215192245
N  22,1989-12-31,665643.5367061924
N  22,1990-12-31,1300901.3126512405
N  22,1991-12-31,2542418.174195696
N  22,1992-12-31,4977908.211785348
N  22,1993-12-31,9728581.395100767
N  22,1994-12-31,19013065.71644401
N  23,1983-12-31,21157.673913420833
N  23,1984-12-31,43167.32892529983
N  23,1985-12-31,87901.50151055708
N  23,1986-12-31,178993.56203348414
N  23,1987-12-31,364484.0497472827
N  23,1988-12-31,743645.2101422151
N  23,1989-12-31,1514282.495350862
N  23,1990-12-31,3083528.8716342417
N  23,1991-12-31,6278980.528001745
N  23,1992-12-31,12810804.196952458
N  23,1993-12-31,26086601.89326384
N  23,1994-12-31,53120068.64483357
N  24,1983-12-31,14498.716943725316
N  24,1984-12-31,28791.556186433776
N  24,1985-12-31,57067.21458991078
N  24,1986-12-31,113111.87766173684
N  24,1987-12-31,224196.974744685
N  24,1988-12-31,445210.4155315362
N  24,1989-12-31,882443.3857025381
N  24,1990-12-31,1749074.8235089318
N  24,1991-12-31,3466809.075572854
N  24,1992-12-31,6884390.437747786
N  24,1993-12-31,13645423.814111127
N  24,1994-12-31,27046343.863034233
N  25,1983-12-31,15581.716785885204
N  25,1984-12-31,31102.178917098583
N  25,1985-12-31,61964.959860025796
N  25,1986-12-31,123452.96645257687
N  25,1987-12-31,245955.69754855803
N  25,1988-12-31,490944.497063676
N  25,1989-12-31,978110.1232533564
N  25,1990-12-31,1948691.5912749558
N  25,1991-12-31,3882383.821235726
N  25,1992-12-31,7749505.2626232505
N  25,1993-12-31,15439361.461248528
N  25,1994-12-31,30759883.921982948
N  26,1983-12-31,27789.546206176106
N  26,1984-12-31,57815.81825425533
N  26,1985-12-31,120044.59041096516
N  26,1986-12-31,249251.9196660464
N  26,1987-12-31,517528.68866912695
N  26,1988-12-31,1076712.242203057
N  26,1989-12-31,2235607.5553116407
N  26,1990-12-31,4641854.104993013
N  26,1991-12-31,9638010.696844725
N  26,1992-12-31,20051765.89236648
