series,index,y
N   1,1983-12-31,2784.0161459817964
N   1,1984-12-31,2963.786469672833
N   1,1985-12-31,3136.6366893343284
N   1,1986-12-31,3309.7368451798175
N   1,1987-12-31,3507.422383820524
N   1,1988-12-31,3714.5518340145954
N   1,1989-12-31,3931.4987911736716
N   1,1990-12-31,4151.366930325529
N   1,1991-12-31,4352.98478525373
N   1,1992-12-31,4538.629617338067
N   1,1993-12-31,4709.432870708895
N   1,1994-12-31,4866.445474014969
N   2,1983-12-31,5695.522363109159
N   2,1984-12-31,5769.312785855716
N   2,1985-12-31,5836.564675114365
N   2,1986-12-31,5897.811982503785
N   2,1987-12-31,5953.552889436778
N   2,1988-12-31,6004.25032741417
N   2,1989-12-31,6050.332758465664
N   2,1990-12-31,6092.197426986742
N   2,1991-12-31,6130.211140179519
N   2,1992-12-31,6164.712089081406
N   2,1993-12-31,6196.011149299868
N   2,1994-12-31,6224.394742628897
N   3,1983-12-31,5401.092465498496
N   3,1984-12-31,5500.49279477341
N   3,1985-12-31,5591.330126981085
N   3,1986-12-31,5674.2691375835075
N   3,1987-12-31,5749.933919118177
N   3,1988-12-31,5818.907981198101
N   3,1989-12-31,5881.735941466988
N   3,1990-12-31,5938.925606774859
N   3,1991-12-31,5990.949273912805
N   3,1992-12-31,6038.245030347747
N   3,1993-12-31,6081.218705324582
N   3,1994-12-31,6120.244650307024
N   4,1983-12-31,5197.560644408764
N   4,1984-12-31,5314.253982161252
N   4,1985-12-31,5421.071101033536
N   4,1986-12-31,5518.756931822255
N   4,1987-12-31,5608.011660048323
N   4,1988-12-31,5689.492677059077
N   4,1989-12-31,5763.815490542605
N   4,1990-12-31,5831.556325997263
N   4,1991-12-31,5893.252126731681
N   4,1992-12-31,5949.4045861425075
N   4,1993-12-31,6000.478456759232
N   4,1994-12-31,6046.905582521934
N   5,1983-12-31,5371.68675479563
N   5,1984-12-31,5473.605436637972
N   5,1985-12-31,5566.76705178699
N   5,1986-12-31,5651.848632684885
N   5,1987-12-31,5729.485848408514
N   5,1988-12-31,5800.272614448961
N   5,1989-12-31,5864.7656452831925
N   5,1990-12-31,5923.482243124973
N   5,1991-12-31,5976.904460276088
N   5,1992-12-31,6025.479619420251
N   5,1993-12-31,6069.622134651767
N   5,1994-12-31,6109.715202430716
N   6,1983-12-31,3087.2609279458334
N   6,1984-12-31,3255.424145012505
N   6,1985-12-31,3445.3907333712627
N   6,1986-12-31,3654.882078065201
N   6,1987-12-31,3857.5528655866433
N   6,1988-12-31,4083.5518879528545
N   6,1989-12-31,4290.777145391538
N   6,1990-12-31,4481.365159781539
N   6,1991-12-31,4656.761827881261
N   6,1992-12-31,4818.042402079458
N   6,1993-12-31,4966.2083180672935
N   6,1994-12-31,5102.196885312299
N   7,1983-12-31,3959.9915811857422
N   7,1984-12-31,4177.494594324815
N   7,1985-12-31,4377.050134292189
N   7,1986-12-31,4560.778788965905
N   7,1987-12-31,4729.801856745194
N   7,1988-12-31,4885.160055510949
N   7,1989-12-31,5027.8258145692025
N   7,1990-12-31,5158.710688839252
N   7,1991-12-31,5278.669911425319
N   7,1992-12-31,5388.509287510773
N   7,1993-12-31,5488.988316121552
N   7,1994-12-31,5580.8209705670215
N   8,1983-12-31,1538.742180412225
N   8,1984-12-31,1707.7967259726881
N   8,1985-12-31,1878.3589531926236
N   8,1986-12-31,2050.5339614405807
N   8,1987-12-31,2224.5984169998565
N   8,1988-12-31,2400.811816454926
N   8,1989-12-31,2579.415966397537
N   8,1990-12-31,2760.6329672878364
N   8,1991-12-31,2942.221197878432
N   8,1992-12-31,3115.894067238429
N   8,1993-12-31,3286.052091131921
N   8,1994-12-31,3480.37103555031
N   9,1983-12-31,7267.366016419512
N   9,1984-12-31,7204.533763725918
N   9,1985-12-31,7146.703616622583
N   9,1986-12-31,7093.422138972421
N   9,1987-12-31,7044.285322559203
N   9,1988-12-31,6998.932863854613
N   9,1989-12-31,6957.04087990359
N   9,1990-12-31,6918.318006120058
N   9,1991-12-31,6882.501494082644
N   9,1992-12-31,6849.353569477353
N   9,1993-12-31,6818.659350921952
N   9,1994-12-31,6790.2221673208405
