series,index,y
N   1,1983-12-31,2755.3633655943354
N   1,1984-12-31,2998.0073703810485
N   1,1985-12-31,3247.0559329754656
N   1,1986-12-31,3488.424827477664
N   1,1987-12-31,3729.6475031337363
N   1,1988-12-31,3971.564836187997
N   1,1989-12-31,4220.3003444442265
N   1,1990-12-31,4464.722518683603
N   1,1991-12-31,4705.365343043176
N   1,1992-12-31,4941.581897090421
N   1,1993-12-31,5171.998084625645
N   1,1994-12-31,5394.670737991969
N   2,1983-12-31,5801.551757011229
N   2,1984-12-31,6083.647697414046
N   2,1985-12-31,6302.7281115956885
N   2,1986-12-31,6398.964013348246
N   2,1987-12-31,6538.203506977101
N   2,1988-12-31,6686.823899689826
N   2,1989-12-31,6805.904085725577
N   2,1990-12-31,6900.665474555024
N   2,1991-12-31,6990.523353488967
N   2,1992-12-31,7071.441282422432
N   2,1993-12-31,7138.604461570498
N   2,1994-12-31,7194.877369020034
N   3,1983-12-31,5442.1156887038005
N   3,1984-12-31,5739.466646363362
N   3,1985-12-31,5986.8353100161785
N   3,1986-12-31,6121.2680684156185
N   3,1987-12-31,6276.50217708534
N   3,1988-12-31,6448.1060327005
N   3,1989-12-31,6593.5508115719385
N   3,1990-12-31,6713.985842932947
N   3,1991-12-31,6825.4156274085635
N   3,1992-12-31,6927.329496532296
N   3,1993-12-31,7014.491992898074
N   3,1994-12-31,7088.732730018292
N   4,1983-12-31,4701.286759132002
N   4,1984-12-31,4994.571359787126
N   4,1985-12-31,5291.682852177505
N   4,1986-12-31,5551.20597164139
N   4,1987-12-31,5710.762421916172
N   4,1988-12-31,5899.2659438177
N   4,1989-12-31,6099.571552484007
N   4,1990-12-31,6272.972243095626
N   4,1991-12-31,6424.827563154662
N   4,1992-12-31,6566.993709991879
N   4,1993-12-31,6697.992528626841
N   4,1994-12-31,6812.846887576668
N   5,1983-12-31,6553.119552755578
N   5,1984-12-31,6570.169844127069
N   5,1985-12-31,6690.132448623511
N   5,1986-12-31,6582.834057890295
N   5,1987-12-31,6824.854230286461
N   5,1988-12-31,6931.009795460181
N   5,1989-12-31,7002.326480841554
N   5,1990-12-31,7059.102512495976
N   5,1991-12-31,7142.680964306057
N   5,1992-12-31,7201.07615058882
N   5,1993-12-31,7245.299571522363
N   5,1994-12-31,7284.406682353784
N   6,1983-12-31,3438.224985582432
