series,index,y
N   1,1983-12-31,2957.541785174391
N   1,1984-12-31,3230.5171669294873
N   1,1985-12-31,3434.8856157386267
N   1,1986-12-31,3586.920014455645
N   1,1987-12-31,3685.733959493732
N   1,1988-12-31,3829.8010261228446
N   1,1989-12-31,4025.877438800203
N   1,1990-12-31,4228.929327785806
N   1,1991-12-31,4407.767740058562
N   1,1992-12-31,4577.937197410587
N   1,1993-12-31,4722.079030273662
N   1,1994-12-31,4848.310968192234
N   2,1983-12-31,5600.622133851508
N   2,1984-12-31,5842.406665138685
N   2,1985-12-31,6054.686942057633
N   2,1986-12-31,6115.304043456186
N   2,1987-12-31,6136.4485795853525
N   2,1988-12-31,6168.576520021813
N   2,1989-12-31,6239.836701485244
N   2,1990-12-31,6303.280559662647
N   2,1991-12-31,6352.594015856173
N   2,1992-12-31,6386.57321403142
N   2,1993-12-31,6418.498864198118
N   2,1994-12-31,6452.441953976449
N   3,1983-12-31,5076.990180544621
N   3,1984-12-31,5086.244492121719
N   3,1985-12-31,5285.101654589493
N   3,1986-12-31,5286.426322868335
N   3,1987-12-31,5334.703301576283
N   3,1988-12-31,5382.674191380678
N   3,1989-12-31,5463.847480562084
N   3,1990-12-31,5501.910413558151
N   3,1991-12-31,5549.013088925428
N   3,1992-12-31,5587.243088293977
N   3,1993-12-31,5633.472242226317
N   3,1994-12-31,5668.50311046913
N   4,1983-12-31,5213.603932944323
N   4,1984-12-31,5182.944600095166
N   4,1985-12-31,5280.988835339454
N   4,1986-12-31,5450.529361420678
N   4,1987-12-31,5542.004157719176
N   4,1988-12-31,5599.514428130511
N   4,1989-12-31,5654.857362256558
N   4,1990-12-31,5726.861511972902
N   4,1991-12-31,5784.324175492049
N   4,1992-12-31,5835.827288579334
N   4,1993-12-31,5882.467214548652
N   4,1994-12-31,5932.186031722557
N   5,1983-12-31,5853.422353682703
N   5,1984-12-31,6110.986956819552
N   5,1985-12-31,6144.731242297275
N   5,1986-12-31,6479.916958061432
N   5,1987-12-31,6577.613064654748
N   5,1988-12-31,6648.761330899491
N   5,1989-12-31,6650.971643461227
N   5,1990-12-31,6702.568201333619
N   5,1991-12-31,6764.247378677812
N   5,1992-12-31,6828.092903748879
N   5,1993-12-31,6878.196218117624
N   5,1994-12-31,6921.7319145692445
N   6,1983-12-31,3117.6923395467966
N   6,1984-12-31,3415.0628277387686
N   6,1985-12-31,3713.642966738494
N   6,1986-12-31,3948.0793612088946
N   6,1987-12-31,4113.583239067582
N   6,1988-12-31,4259.133884741078
N   6,1989-12-31,4409.309409917294
N   6,1990-12-31,4586.05656588083
N   6,1991-12-31,4744.032779511268
N   6,1992-12-31,4888.662205806204
N   6,1993-12-31,5009.98194492108
N   6,1994-12-31,5125.726370651982
N   7,1983-12-31,3907.2459347159893
N   7,1984-12-31,4112.859900467951
N   7,1985-12-31,4307.724015342321
N   7,1986-12-31,4518.974240405401
N   7,1987-12-31,4690.3169084809
N   7,1988-12-31,4854.341174536221
N   7,1989-12-31,4993.794248812547
N   7,1990-12-31,5135.749884736323
N   7,1991-12-31,5258.981547859157
N   7,1992-12-31,5365.49117303435
N   7,1993-12-31,5446.613473413193
N   7,1994-12-31,5517.009446702563
N   8,1983-12-31,1917.6782658926725
N   8,1984-12-31,2444.0734220780714
N   8,1985-12-31,2858.760215424462
N   8,1986-12-31,3225.4058272600655
N   8,1987-12-31,3417.376275559567
N   8,1988-12-31,3574.321604863891
N   8,1989-12-31,3683.6114725429425
N   8,1990-12-31,3783.988575577986
N   8,1991-12-31,3987.733027778814
N   8,1992-12-31,4199.917258443138
N   8,1993-12-31,4380.130449801338
N   8,1994-12-31,4551.020676801846
N   9,1983-12-31,7765.387282757187
N   9,1984-12-31,8132.453851382932
N   9,1985-12-31,8227.782828831936
N   9,1986-12-31,8166.516088465212
N   9,1987-12-31,8070.205108302349
N   9,1988-12-31,8031.013189564623
N   9,1989-12-31,8028.612449434129
N   9,1990-12-31,8023.740001084678
N   9,1991-12-31,8018.494814182607
N   9,1992-12-31,8009.6378510597715
