series,index,y
N   1,1983-12-31,2779.7870020222367
N   1,1984-12-31,2978.3012387780755
N   1,1985-12-31,3174.9904145931787
N   1,1986-12-31,3370.885751984699
N   1,1987-12-31,3566.843500255887
N   1,1988-12-31,3762.6758495666895
N   1,1989-12-31,3958.4590880107367
N   1,1990-12-31,4143.113768277948
N   1,1991-12-31,4308.295115945726
N   1,1992-12-31,4470.313141715693
N   1,1993-12-31,4625.6096206171205
N   1,1994-12-31,4774.273197723854
N   2,1983-12-31,5792.023094458705
N   2,1984-12-31,5899.60829720634
N   2,1985-12-31,5983.292628825826
N   2,1986-12-31,6071.166366957974
N   2,1987-12-31,6153.696686699033
N   2,1988-12-31,6231.660126700288
N   2,1989-12-31,6305.67713744191
N   2,1990-12-31,6375.758124801976
N   2,1991-12-31,6442.070623417478
N   2,1992-12-31,6504.779566455892
N   2,1993-12-31,6564.038180471861
N   2,1994-12-31,6619.9996920200265
N   3,1983-12-31,5461.793074068593
N   3,1984-12-31,5585.251793451007
N   3,1985-12-31,5685.575904551957
N   3,1986-12-31,5787.747579304977
N   3,1987-12-31,5884.443811088841
N   3,1988-12-31,5976.094362668013
N   3,1989-12-31,6063.267004764914
N   3,1990-12-31,6146.008823977831
N   3,1991-12-31,6224.485013621191
N   3,1992-12-31,6298.863888772843
N   3,1993-12-31,6369.304919514274
N   3,1994-12-31,6435.967836073924
N   4,1983-12-31,5012.409636275785
N   4,1984-12-31,5150.989007014308
N   4,1985-12-31,5287.356608368166
N   4,1986-12-31,5404.467612051855
N   4,1987-12-31,5519.194759142226
N   4,1988-12-31,5628.698935880215
N   4,1989-12-31,5732.823273653855
N   4,1990-12-31,5831.99493375809
N   4,1991-12-31,5926.331372541683
N   4,1992-12-31,6015.98919846965
N   4,1993-12-31,6101.135035664653
N   4,1994-12-31,6181.93121582465
N   5,1983-12-31,5854.051623144544
N   5,1984-12-31,5961.625249352821
N   5,1985-12-31,6016.432228728658
N   5,1986-12-31,6108.729245483188
N   5,1987-12-31,6189.459088170462
N   5,1988-12-31,6265.145201755182
N   5,1989-12-31,6337.486345832959
N   5,1990-12-31,6405.868573597415
N   5,1991-12-31,6470.542666710137
N   5,1992-12-31,6531.691508478281
N   5,1993-12-31,6589.457399284509
N   5,1994-12-31,6643.993045389561
N   6,1983-12-31,3207.27061904056
N   6,1984-12-31,3397.059787178153
N   6,1985-12-31,3590.110685927689
N   6,1986-12-31,3786.9042213184475
N   6,1987-12-31,3982.566841002349
N   6,1988-12-31,4164.357010664322
N   6,1989-12-31,4329.260683979364
N   6,1990-12-31,4490.4050062115275
N   6,1991-12-31,4644.842740024884
N   6,1992-12-31,4792.711763303916
N   6,1993-12-31,4934.39637813325
N   6,1994-12-31,5070.015146486195
N   7,1983-12-31,4025.6870437498146
N   7,1984-12-31,4200.953540818503
N   7,1985-12-31,4359.859363566697
N   7,1986-12-31,4521.1641314314165
N   7,1987-12-31,4674.27335979839
N   7,1988-12-31,4820.835860048471
N   7,1989-12-31,4961.34630161061
N   7,1990-12-31,5095.799741692723
N   7,1991-12-31,5224.370999046455
N   7,1992-12-31,5347.219413679817
N   7,1993-12-31,5464.506927070339
N   7,1994-12-31,5576.394700254695
N   8,1983-12-31,1607.2302879860854
N   8,1984-12-31,1809.6573950447666
N   8,1985-12-31,2008.765157071261
N   8,1986-12-31,2208.375523008738
N   8,1987-12-31,2406.595663635505
N   8,1988-12-31,2604.0550045015743
N   8,1989-12-31,2800.990084222918
N   8,1990-12-31,2997.5313014591547
N   8,1991-12-31,3193.7919176894475
N   8,1992-12-31,3389.854139350582
N   8,1993-12-31,3585.7732883177887
N   8,1994-12-31,3781.6020199600416
N   9,1983-12-31,6979.237658423618
N   9,1984-12-31,7023.864307132535
N   9,1985-12-31,7072.7230264542195
N   9,1986-12-31,7091.58992399051
N   9,1987-12-31,7115.420425368183
N   9,1988-12-31,7137.877871133969
N   9,1989-12-31,7158.367565355928
N   9,1990-12-31,7177.582279366847
N   9,1991-12-31,7195.50666449657
N   9,1992-12-31,7212.21044012819
N   9,1993-12-31,7227.782316372293
N   9,1994-12-31,7242.294614081493
N  10,1983-12-31,5987.508570327578
N  10,1984-12-31,6073.776941619833
N  10,1985-12-31,6171.4374080807465
N  10,1986-12-31,6244.841772750751
N  10,1987-12-31,6318.093951453922
N  10,1988-12-31,6387.756622515406
N  10,1989-12-31,6453.364643185286
N  10,1990-12-31,6515.453656037431
N  10,1991-12-31,6574.124858236113
N  10,1992-12-31,6629.520550163996
N  10,1993-12-31,6681.7960395513355
N  10,1994-12-31,6731.0959681033655
N  11,1983-12-31,2910.3105321761605
N  11,1984-12-31,3103.468603340268
N  11,1985-12-31,3297.5686666170404
N  11,1986-12-31,3494.183472922283
N  11,1987-12-31,3689.9735971309624
N  11,1988-12-31,3885.7764360219135
N  11,1989-12-31,4079.095635704326
N  11,1990-12-31,4249.758084537463
N  11,1991-12-31,4413.075154111515
N  11,1992-12-31,4570.800950286097
N  11,1993-12-31,4721.794273420162
N  11,1994-12-31,4866.462123419888
N  12,1983-12-31,2291.145828312883
N  12,1984-12-31,2491.2286211149276
N  12,1985-12-31,2689.443688876134
N  12,1986-12-31,2885.854507452753
N  12,1987-12-31,3082.2994052800655
N  12,1988-12-31,3278.4715715467273
N  12,1989-12-31,3474.464724192145
N  12,1990-12-31,3670.3289821525104
N  12,1991-12-31,3866.1483485044964
N  12,1992-12-31,4061.6810410451317
N  12,1993-12-31,4234.05275290706
N  12,1994-12-31,4397.667690740985
N  13,1983-12-31,3548.5420565082286
N  13,1984-12-31,3749.6592139148274
N  13,1985-12-31,3947.911007109002
N  13,1986-12-31,4133.36515147763
N  13,1987-12-31,4298.838188915176
N  13,1988-12-31,4461.240906990197
N  13,1989-12-31,4616.916810220904
N  13,1990-12-31,4765.941471296812
N  13,1991-12-31,4908.761367424038
N  13,1992-12-31,5045.485630248889
N  13,1993-12-31,5176.2739899998
N  13,1994-12-31,5301.273949998475
N  14,1983-12-31,3518.7410525120204
N  14,1984-12-31,3703.932745189393
N  14,1985-12-31,3896.4581349017944
N  14,1986-12-31,4089.1431613523237
N  14,1987-12-31,4258.738227242003
N  14,1988-12-31,4421.867210569863
N  14,1989-12-31,4579.23166262832
N  14,1990-12-31,4729.864161940163
N  14,1991-12-31,4874.194471269857
N  14,1992-12-31,5012.403782969368
N  14,1993-12-31,5144.638299625638
N  14,1994-12-31,5271.04708544208
N  15,1983-12-31,3531.5009027984215
N  15,1984-12-31,3725.608355874545
N  15,1985-12-31,3920.269808143827
N  15,1986-12-31,4109.682608678824
N  15,1987-12-31,4277.353627712588
N  15,1988-12-31,4440.1435094887065
N  15,1989-12-31,4596.726154920102
N  15,1990-12-31,4746.6126828475035
N  15,1991-12-31,4890.242546509329
N  15,1992-12-31,5027.763119153806
N  15,1993-12-31,5159.327367188623
N  15,1994-12-31,5285.082533788531
N  16,1983-12-31,5064.394151297476
N  16,1984-12-31,5199.232478794857
N  16,1985-12-31,5314.442588701346
N  16,1986-12-31,5435.05504028352
N  16,1987-12-31,5548.410692643713
N  16,1988-12-31,5656.237701983097
N  16,1989-12-31,5759.120488429012
N  16,1990-12-31,5857.018599130444
N  16,1991-12-31,5950.1171286436365
N  16,1992-12-31,6038.585562707725
N  16,1993-12-31,6122.583631551147
N  16,1994-12-31,6202.2734067249075
N  17,1983-12-31,3903.5761132065904
N  17,1984-12-31,4093.2285416026148
N  17,1985-12-31,4262.733954349011
N  17,1986-12-31,4425.856303929599
N  17,1987-12-31,4583.014719602187
N  17,1988-12-31,4733.490545412276
N  17,1989-12-31,4877.670554840536
N  17,1990-12-31,5015.73028204273
N  17,1991-12-31,5147.819896846818
N  17,1992-12-31,5274.087162721451
N  17,1993-12-31,5394.696232393251
N  17,1994-12-31,5509.809047339746
N  18,1983-12-31,5991.680286847515
N  18,1984-12-31,6088.751000168575
N  18,1985-12-31,6157.257057882112
N  18,1986-12-31,6237.633621008769
N  18,1987-12-31,6311.524720625694
N  18,1988-12-31,6381.084373494243
N  18,1989-12-31,6447.147911476821
N  18,1990-12-31,6509.582399481029
N  18,1991-12-31,6568.571761401829
N  18,1992-12-31,6624.28014996584
N  18,1993-12-31,6676.852206878294
N  18,1994-12-31,6726.434915166989
N  19,1983-12-31,4259.017234847866
N  19,1984-12-31,4419.379620379494
N  19,1985-12-31,4579.952269684956
N  19,1986-12-31,4729.969846639354
N  19,1987-12-31,4874.242858602902
N  19,1988-12-31,5012.499777194602
N  19,1989-12-31,5144.72128650328
N  19,1990-12-31,5271.125389674588
N  19,1991-12-31,5391.8690853939725
N  19,1992-12-31,5507.111713669443
N  19,1993-12-31,5617.014825758101
N  19,1994-12-31,5721.739192476193
N  20,1983-12-31,4140.048261634033
N  20,1984-12-31,4323.566912680864
N  20,1985-12-31,4488.989221462798
N  20,1986-12-31,4641.38597236538
N  20,1987-12-31,4789.657247868717
N  20,1988-12-31,4931.540745042744
N  20,1989-12-31,5067.249784387982
N  20,1990-12-31,5197.085355927727
N  20,1991-12-31,5321.157111602184
N  20,1992-12-31,5439.6316755340185
N  20,1993-12-31,5552.672420008993
N  20,1994-12-31,5660.439205329023
N  21,1983-12-31,6814.2907031594605
N  21,1984-12-31,6865.530547531469
N  21,1985-12-31,6902.7253181198075
N  21,1986-12-31,6938.436470641721
N  21,1987-12-31,6972.3310169988345
N  21,1988-12-31,7003.843397717817
N  21,1989-12-31,7033.311283542176
N  21,1990-12-31,7060.852260894149
N  21,1991-12-31,7086.573250170948
N  21,1992-12-31,7110.588455884439
N  21,1993-12-31,7133.004538284879
N  21,1994-12-31,7153.921393801784
N  22,1983-12-31,2386.5050348376913
N  22,1984-12-31,2577.0972766156583
N  22,1985-12-31,2771.5581637146533
N  22,1986-12-31,2969.065891913767
N  22,1987-12-31,3165.254544993503
N  22,1988-12-31,3361.326392091856
N  22,1989-12-31,3557.2729215257455
N  22,1990-12-31,3753.1028075700974
N  22,1991-12-31,3948.894167476798
N  22,1992-12-31,4134.68864909519
N  22,1993-12-31,4299.981534768576
N  22,1994-12-31,4462.344905617129
N  23,1983-12-31,3785.1770325387556
N  23,1984-12-31,3962.9669469108394
N  23,1985-12-31,4148.39260518824
N  23,1986-12-31,4314.293584361585
N  23,1987-12-31,4475.780194945652
N  23,1988-12-31,4630.863158236344
N  23,1989-12-31,4779.322650059348
N  23,1990-12-31,4921.571133406826
N  23,1991-12-31,5057.743754620269
N  23,1992-12-31,5187.993870327794
N  23,1993-12-31,5312.470674806289
N  23,1994-12-31,5431.340792178418
N  24,1983-12-31,3039.3932384372383
N  24,1984-12-31,3236.018092918496
N  24,1985-12-31,3430.407244495517
N  24,1986-12-31,3626.6740636046925
N  24,1987-12-31,3822.4821542122345
N  24,1988-12-31,4018.201965577583
N  24,1989-12-31,4195.736456290907
N  24,1990-12-31,4360.154955540741
N  24,1991-12-31,4520.028589986571
N  24,1992-12-31,4673.197261932044
N  24,1993-12-31,4819.891006319335
N  24,1994-12-31,4960.419918315056
N  25,1983-12-31,3376.9749466500175
N  25,1984-12-31,3571.3909665294095
N  25,1985-12-31,3765.6651738016717
N  25,1986-12-31,3961.8873045422747
N  25,1987-12-31,4146.072094377699
N  25,1988-12-31,4311.202778426603
N  25,1989-12-31,4473.106859831657
N  25,1990-12-31,4628.28308580459
N  25,1991-12-31,4776.835970383309
N  25,1992-12-31,4919.1944308546845
N  25,1993-12-31,5055.46915974673
N  25,1994-12-31,5185.818911736815
N  26,1983-12-31,4928.995077045372
N  26,1984-12-31,5060.850169372363
N  26,1985-12-31,5183.321891219441
N  26,1986-12-31,5310.123498933182
N  26,1987-12-31,5429.063855982312
N  26,1988-12-31,5542.469066336835
N  26,1989-12-31,5650.748081005066
N  26,1990-12-31,5753.8652598546005
N  26,1991-12-31,5852.014802584999
N  26,1992-12-31,5945.362943098497
N  26,1993-12-31,6034.069411623532
N  26,1994-12-31,6118.29693007849
N  27,1983-12-31,1223.3068472475516
N  27,1984-12-31,1427.2266775159733
N  27,1985-12-31,1630.6152877087084
N  27,1986-12-31,1832.8096933189554
N  27,1987-12-31,2033.1694125512493
N  27,1988-12-31,2232.303189272929
N  27,1989-12-31,2430.432018319595
N  27,1990-12-31,2627.825542006845
N  27,1991-12-31,2824.703974729423
N  27,1992-12-31,3021.206234959619
N  27,1993-12-31,3217.439015466063
N  27,1994-12-31,3413.4818561792845
N  28,1983-12-31,4154.157396604596
N  28,1984-12-31,4328.201300554675
N  28,1985-12-31,4491.768241275983
N  28,1986-12-31,4645.0186644010755
N  28,1987-12-31,4793.006639873843
N  28,1988-12-31,4934.719220500501
N  28,1989-12-31,5070.306511072272
N  28,1990-12-31,5200.005375388817
N  28,1991-12-31,5323.94601699954
N  28,1992-12-31,5442.294019439297
N  28,1993-12-31,5555.211454259092
N  28,1994-12-31,5662.858702054745
N  29,1983-12-31,3035.441996458997
N  29,1984-12-31,3234.872730926219
