Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,33.9773664529677,21.4796,15,2,19,10,0.1,106.3
2,0,64.2373887869341,42.36008,15,2,19,10,0.2,106.2
3,0,74.273749228925,49.3942,15,2,19,10,0.3,106.1
4,0,77.9347349565441,51.86465,15,2,19,10,0.4,106
5,0,79.6599330288074,53.24041,15,2,19,10,0.5,105.9
6,0,80.6313224612278,54.07623,15,2,19,10,0.6,105.8
7,0,80.6742889699457,54.1132,15,2,19,10,0.7,105.7
8,0.1808449,80.6829008668783,54.12061,15,2,19,10,0.8,105.6
9,1.989294,80.6829008668783,54.12061,15,2,19,10,0.9,105.5
10,3.255208,80.6055332584025,54.05404,15,2,19,10,1,105.4
11,5.15408,81.153656120883,54.52742,15,2,19,10,1.1,105.3
12,5.063657,80.5195653749873,53.98007,15,2,19,10,1.2,105.2
13,5.15408,80.3820190859215,53.86172,15,2,19,10,1.3,105.1
14,7.052951,80.5453545778125,54.00226,15,2,19,10,1.4,105
15,8.951823,80.8720139396015,54.28333,15,2,19,10,1.5,104.9
16,10.12731,81.4749396848976,54.80849,15,2,19,10,1.6,104.8
17,10.21774,81.119832587033,54.49783,15,2,19,10,1.7,104.7
18,11.48365,81.0944677943284,54.47564,15,2,19,10,1.8,104.6
19,11.48365,81.162103431297,54.53481,15,2,19,10,1.9,104.5
20,11.39323,81.1874682240016,54.557,15,2,19,10,2,104.4
21,10.03689,80.3992196358005,53.87652,15,2,19,10,2.1,104.3
22,8.951823,81.0860204839144,54.46825,15,2,19,10,2.2,104.2
23,8.951823,80.9923596787883,54.38688,15,2,19,10,2.3,104.1
24,11.48365,81.0437382089192,54.43126,15,2,19,10,2.4,104
25,11.39323,81.0775617427691,54.46085,15,2,19,10,2.5,103.9
26,11.39323,81.1282913281783,54.50523,15,2,19,10,2.6,103.8
27,11.48365,81.0944677943284,54.47564,15,2,19,10,2.7,103.7
28,11.48365,80.966570475963,54.36469,15,2,19,10,2.8,103.6
29,8.951823,81.4495748921929,54.7863,15,2,19,10,2.9,103.5
30,8.499711,81.3481157213745,54.69754,15,2,19,10,3,103.4
31,7.233796,81.3396569802292,54.69014,15,2,19,10,3.1,103.3
32,9.132668,81.0009599537277,54.39428,15,2,19,10,3.2,103.2
33,10.39858,81.458022202607,54.79369,15,2,19,10,3.3,103.1
34,10.39858,80.8548250117157,54.26854,15,2,19,10,3.4,103
35,9.132668,81.0606556912098,54.44606,15,2,19,10,3.5,102.9
36,11.57407,81.1790209135876,54.54961,15,2,19,10,3.6,102.8
37,9.132668,81.415751358343,54.75671,15,2,19,10,3.7,102.7
38,9.132668,80.8032466060651,54.22416,15,2,19,10,3.8,102.6
