Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,35.1473846544685,22.10831,15,1,19,10,0.1,224.7
2,0,63.7995601674432,42.06422,15,1,19,10,0.2,224.6
3,0,74.5424144427539,49.58652,15,1,19,10,0.3,224.5
4,0,78.2513931056543,52.10135,15,1,19,10,0.4,224.4
5,0,79.3504742168975,52.97414,15,1,19,10,0.5,224.3
6,0.1808449,79.9350139849458,53.4771,15,1,19,10,0.6,224.2
7,0,57.9866207712521,37.75203,15,1,19,10,0.7,224.1
8,0.8138021,70.1516427430533,46.406,15,1,19,10,0.8,224
9,1.989294,76.9254422906605,51.11021,15,1,19,10,0.9,223.9
10,3.255208,78.3107648363577,52.14573,15,1,19,10,1,223.8
11,5.15408,78.3503370714683,52.17531,15,1,19,10,1.1,223.7
12,6.419994,78.3404507017095,52.16792,15,1,19,10,1.2,223.6
13,1.356337,78.0732779135439,51.96821,15,1,19,10,1.3,223.5
14,1.356337,78.8055114215031,52.51555,15,1,19,10,1.4,223.4
15,1.446759,79.1011824635844,52.75964,15,1,19,10,1.5,223.3
16,4.521122,78.1524357618027,52.02738,15,1,19,10,1.6,223.2
17,4.521122,78.0435920481922,51.94602,15,1,19,10,1.7,223.1
18,5.15408,78.7956250517442,52.50816,15,1,19,10,1.8,223
19,5.15408,79.0839935356986,52.74485,15,1,19,10,1.9,222.9
20,5.15408,78.548238381134,52.32324,15,1,19,10,2,222.8
21,4.521122,78.9808367243975,52.65609,15,1,19,10,2.1,222.7
22,3.255208,79.2129279278317,52.85579,15,1,19,10,2.2,222.6
23,4.521122,79.3332852890117,52.95935,15,1,19,10,2.3,222.5
24,3.164786,78.8055114215031,52.51555,15,1,19,10,2.4,222.4
25,5.15408,79.0753932607591,52.73745,15,1,19,10,2.5,222.3
26,5.244502,78.5185525157823,52.30105,15,1,19,10,2.6,222.2
27,6.419994,78.7164672034855,52.44899,15,1,19,10,2.7,222.1
28,6.962529,79.1699497971207,52.81881,15,1,19,10,2.8,222
29,6.781684,78.9550475215723,52.6339,15,1,19,10,2.9,221.9
30,6.419994,79.2731066084217,52.90757,15,1,19,10,3,221.8
31,5.15408,78.825310917096,52.53035,15,1,19,10,3.1,221.7
32,8.409288,78.4690805328752,52.26407,15,1,19,10,3.2,221.6
33,8.861401,78.3008650885613,52.13833,15,1,19,10,3.3,221.5
34,8.951823,78.4690805328752,52.26407,15,1,19,10,3.4,221.4
35,11.48365,78.3107648363577,52.14573,15,1,19,10,3.5,221.3
36,8.318866,79.0496040579338,52.71526,15,1,19,10,3.6,221.2
37,8.951823,78.6076101118374,52.36762,15,1,19,10,3.7,221.1
38,8.318866,79.1097827385238,52.76704,15,1,19,10,3.8,221
39,10.21774,78.9808367243975,52.65609,15,1,19,10,3.9,220.9
40,8.318866,78.7164672034855,52.44899,15,1,19,10,4,220.8
41,6.419994,78.6175098596339,52.37502,15,1,19,10,4.1,220.7
42,8.318866,79.0152145801691,52.68567,15,1,19,10,4.2,220.6
43,8.318866,78.7659391863925,52.48597,15,1,19,10,4.3,220.5
44,7.052951,78.5878239942822,52.35283,15,1,19,10,4.4,220.4
45,6.419994,78.7164672034855,52.44899,15,1,19,10,4.5,220.3
46,6.419994,79.1355719413491,52.78923,15,1,19,10,4.6,220.2
47,6.419994,78.3107648363577,52.14573,15,1,19,10,4.7,220.1
48,8.318866,79.3074960861864,52.93716,15,1,19,10,4.8,220
49,7.052951,78.8351972868548,52.53774,15,1,19,10,4.9,219.9
50,6.419994,78.281078971006,52.12354,15,1,19,10,5,219.8
51,5.244502,78.6669818425409,52.412,15,1,19,10,5.1,219.7
52,5.15408,78.6867813381338,52.4268,15,1,19,10,5.2,219.6
53,6.148726,78.8549967824477,52.55254,15,1,19,10,5.3,219.5
54,6.419994,78.7362533210408,52.46378,15,1,19,10,5.4,219.4
55,5.15408,79.1957389999459,52.841,15,1,19,10,5.5,219.3
56,4.521122,78.498766398227,52.28626,15,1,19,10,5.6,219.2
57,6.058305,78.8055114215031,52.51555,15,1,19,10,5.7,219.1
58,6.600839,78.7758255561514,52.49336,15,1,19,10,5.8,219
59,6.600839,78.7263535732444,52.45638,15,1,19,10,5.9,218.9
60,5.334925,78.9034691159218,52.58952,15,1,19,10,6,218.8
61,4.701968,79.0152145801691,52.68567,15,1,19,10,6.1,218.7
62,4.882812,79.4966091589096,53.09988,15,1,19,10,6.2,218.6
63,4.701968,79.3504742168975,52.97414,15,1,19,10,6.3,218.5
64,3.436053,78.7362533210408,52.46378,15,1,19,10,6.4,218.4
65,3.436053,78.330550953913,52.16052,15,1,19,10,6.5,218.3
66,3.436053,79.4106528974875,53.02592,15,1,19,10,6.6,218.2
67,3.436053,78.6966677078926,52.43419,15,1,19,10,6.7,218.1
68,3.436053,78.8351972868548,52.53774,15,1,19,10,6.8,218
69,3.436053,78.825310917096,52.53035,15,1,19,10,6.9,217.9
70,4.701968,79.0152145801691,52.68567,15,1,19,10,7,217.8
71,6.419994,79.2473174055964,52.88538,15,1,19,10,7.1,217.7
72,6.600839,78.4789802806717,52.27147,15,1,19,10,7.2,217.6
73,6.510417,78.1821216271544,52.04957,15,1,19,10,7.3,217.5
74,8.499711,78.7362533210408,52.46378,15,1,19,10,7.4,217.4
75,8.499711,79.4278418253732,53.04071,15,1,19,10,7.5,217.3
76,7.595486,78.2315936100614,52.08655,15,1,19,10,7.6,217.2
77,6.781684,78.8450970346513,52.54514,15,1,19,10,7.7,217.1
78,8.499711,78.929258318747,52.61171,15,1,19,10,7.8,217
79,7.233796,78.221693862265,52.07915,15,1,19,10,7.9,216.9
80,8.499711,79.2731066084217,52.90757,15,1,19,10,8,216.8
81,8.409288,78.8846692697619,52.57472,15,1,19,10,8.1,216.7
82,7.233796,78.9034691159218,52.58952,15,1,19,10,8.2,216.6
83,6.600839,78.6768815903373,52.4194,15,1,19,10,8.3,216.5
84,6.600839,79.1527608692349,52.80402,15,1,19,10,8.4,216.4
85,5.334925,79.0668046078128,52.73006,15,1,19,10,8.5,216.3
86,5.334925,79.0238148551086,52.69307,15,1,19,10,8.6,216.2
87,8.499711,78.3404507017095,52.16792,15,1,19,10,8.7,216.1
88,8.499711,79.0238148551086,52.69307,15,1,19,10,8.8,216
89,8.499711,78.9120577688681,52.59691,15,1,19,10,8.9,215.9
90,8.499711,78.8055114215031,52.51555,15,1,19,10,9,215.8
91,7.233796,79.2301284777107,52.87059,15,1,19,10,9.1,215.7
92,6.600839,79.0066259272228,52.67828,15,1,19,10,9.2,215.6
93,6.600839,78.6274096074303,52.38242,15,1,19,10,9.3,215.5
94,7.233796,78.5977237420786,52.36023,15,1,19,10,9.4,215.4
95,9.132668,78.0435920481922,51.94602,15,1,19,10,9.5,215.3
96,8.499711,78.7956250517442,52.50816,15,1,19,10,9.6,215.2
97,9.132668,78.1524357618027,52.02738,15,1,19,10,9.7,215.1
98,9.132668,78.6471957249856,52.39721,15,1,19,10,9.8,215
99,8.499711,79.2645063334822,52.90017,15,1,19,10,9.9,214.9
100,7.414641,78.7659391863925,52.48597,15,1,19,10,10,214.8
101,7.233796,78.2019077447097,52.06436,15,1,19,10,10.1,214.7
102,7.052951,78.6175098596339,52.37502,15,1,19,10,10.2,214.6
103,5.334925,79.0496040579338,52.71526,15,1,19,10,10.3,214.5
104,7.143374,79.1183713914701,52.77443,15,1,19,10,10.4,214.4
105,7.866754,78.8351972868548,52.53774,15,1,19,10,10.5,214.3
106,8.409288,78.8351972868548,52.53774,15,1,19,10,10.6,214.2
107,7.233796,78.7461530688372,52.47118,15,1,19,10,10.7,214.1
108,7.233796,78.7560394385961,52.47857,15,1,19,10,10.8,214
109,6.600839,78.9636361745186,52.64129,15,1,19,10,10.9,213.9
110,6.600839,79.3332852890117,52.95935,15,1,19,10,11,213.8
111,6.600839,78.7164672034855,52.44899,15,1,19,10,11.1,213.7
112,6.600839,78.8648831522066,52.55993,15,1,19,10,11.2,213.6
113,6.510417,78.8450970346513,52.54514,15,1,19,10,11.3,213.5
114,5.334925,79.3504742168975,52.97414,15,1,19,10,11.4,213.4
115,6.600839,78.2909787188024,52.13094,15,1,19,10,11.5,213.3
116,6.600839,78.8055114215031,52.51555,15,1,19,10,11.6,213.2
117,7.233796,78.6372959771892,52.38981,15,1,19,10,11.7,213.1
118,6.600839,78.6966677078926,52.43419,15,1,19,10,11.8,213
119,7.233796,79.4364421003127,53.04811,15,1,19,10,11.9,212.9
120,7.233796,79.341873941958,52.96674,15,1,19,10,12,212.8
121,6.600839,78.8450970346513,52.54514,15,1,19,10,12.1,212.7
122,6.600839,79.0410037829944,52.70786,15,1,19,10,12.2,212.6
123,6.600839,78.8450970346513,52.54514,15,1,19,10,12.3,212.5
124,8.499711,79.1355719413491,52.78923,15,1,19,10,12.4,212.4
125,8.499711,79.0668046078128,52.73006,15,1,19,10,12.5,212.3
126,8.861401,79.3160847391327,52.94455,15,1,19,10,12.6,212.2
127,9.132668,79.238717130657,52.87798,15,1,19,10,12.7,212.1
128,9.132668,78.7461530688372,52.47118,15,1,19,10,12.8,212
129,9.132668,79.4708199560843,53.07769,15,1,19,10,12.9,211.9
130,8.228443,79.1527608692349,52.80402,15,1,19,10,13,211.8
131,7.233796,79.0324151300481,52.70047,15,1,19,10,13.1,211.7
132,7.233796,79.4794202310238,53.08509,15,1,19,10,13.2,211.6
133,7.233796,79.4794202310238,53.08509,15,1,19,10,13.3,211.5
134,5.334925,79.1441605942954,52.79662,15,1,19,10,13.4,211.4
135,5.334925,78.7164672034855,52.44899,15,1,19,10,13.5,211.3
136,4.701968,79.1355719413491,52.78923,15,1,19,10,13.6,211.2
137,5.334925,79.3676631447833,52.98893,15,1,19,10,13.7,211.1
138,6.600839,79.3934523476085,53.01112,15,1,19,10,13.8,211
139,5.334925,78.5581381289304,52.33064,15,1,19,10,13.9,210.9
140,5.334925,79.0066259272228,52.67828,15,1,19,10,14,210.8
141,7.233796,78.8351972868548,52.53774,15,1,19,10,14.1,210.7
142,7.233796,78.7362533210408,52.46378,15,1,19,10,14.2,210.6
143,7.233796,78.7065674556891,52.44159,15,1,19,10,14.3,210.5
144,2.170139,78.5086527679858,52.29365,15,1,19,10,14.4,210.4
145,4.701968,79.0496040579338,52.71526,15,1,19,10,14.5,210.3
146,5.334925,79.1613611441744,52.81142,15,1,19,10,14.6,210.2
147,5.334925,79.5309986366743,53.12947,15,1,19,10,14.7,210.1
148,5.334925,79.3590744918369,52.98154,15,1,19,10,14.8,210
149,4.701968,78.5185525157823,52.30105,15,1,19,10,14.9,209.9
150,4.701968,79.3074960861864,52.93716,15,1,19,10,15,209.8
151,4.701968,79.3590744918369,52.98154,15,1,19,10,15.1,209.7
152,9.765625,80.0037929404753,53.53628,15,1,19,10,15.2,209.6
153,9.765625,78.8055114215031,52.51555,15,1,19,10,15.3,209.5
