Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,41.8600300923861,26.31695,15,2,19,10,0.1,116
2,0,66.5950452532765,44.0243,15,2,19,10,0.2,115.9
3,0,75.0381138100228,49.89717,15,2,19,10,0.3,115.8
4,0,78.0831642833028,51.9756,15,2,19,10,0.4,115.7
5,0,79.4106528974875,53.02592,15,2,19,10,0.5,115.6
6,0.994647,80.6141219113489,54.06143,15,2,19,10,0.6,115.5
7,4.159433,80.3562298830963,53.83953,15,2,19,10,0.7,115.4
8,4.06901,79.8576579984632,53.41054,15,2,19,10,0.8,115.3
9,6.058305,80.1671168103731,53.67681,15,2,19,10,0.9,115.2
10,4.701968,79.91782505706,53.46231,15,2,19,10,1,115.1
11,6.058305,80.330440680271,53.81734,15,2,19,10,1.1,115
12,6.148726,81.8723061962947,55.15612,15,2,19,10,1.2,114.9
13,6.781684,81.7116701296531,55.01559,15,2,19,10,1.3,114.8
14,4.79239,81.5425753218661,54.86766,15,2,19,10,1.4,114.7
15,6.058305,81.4749396848976,54.80849,15,2,19,10,1.5,114.6
16,6.058305,81.6355757515392,54.94902,15,2,19,10,1.6,114.5
17,7.957176,81.7623997150623,55.05997,15,2,19,10,1.7,114.4
18,8.590133,81.9230357817039,55.2005,15,2,19,10,1.8,114.3
19,8.047599,81.6102109588346,54.92683,15,2,19,10,1.9,114.2
20,8.047599,81.5510226322801,54.87505,15,2,19,10,2,114.1
21,7.505064,82.0329536936677,55.29666,15,2,19,10,2.1,114
22,7.957176,81.9737653671131,55.24488,15,2,19,10,2.2,113.9
23,8.590133,81.5256578395755,54.85286,15,2,19,10,2.3,113.8
24,9.58478,81.7116701296531,55.01559,15,2,19,10,2.4,113.7
25,10.30816,82.0752245379316,55.33364,15,2,19,10,2.5,113.6
26,11.12196,81.7877645077669,55.08216,15,2,19,10,2.6,113.5
27,11.12196,81.7793057666216,55.07476,15,2,19,10,2.7,113.4
28,11.12196,81.9230357817039,55.2005,15,2,19,10,2.8,113.3
29,11.75492,82.1513189160454,55.40021,15,2,19,10,2.9,113.2
30,11.21238,81.753940973917,55.05257,15,2,19,10,3,113.1
31,8.680555,81.4749396848976,54.80849,15,2,19,10,3.1,113
32,11.21238,82.3373197753917,55.56293,15,2,19,10,3.2,112.9
33,11.30281,82.3880607915322,55.60732,15,2,19,10,3.3,112.8
34,11.30281,82.4979672727646,55.70347,15,2,19,10,3.4,112.7
35,11.30281,82.2443193457185,55.48157,15,2,19,10,3.5,112.6
36,11.30281,82.0329536936677,55.29666,15,2,19,10,3.6,112.5
37,11.84534,82.3035076722731,55.53335,15,2,19,10,3.7,112.4
38,11.21238,81.745493663503,55.04518,15,2,19,10,3.8,112.3
39,11.21238,82.007588900963,55.27447,15,2,19,10,3.9,112.2
40,13.11126,81.9230357817039,55.2005,15,2,19,10,4,112.1
41,13.20168,82.2020485014546,55.44459,15,2,19,10,4.1,112
42,11.30281,82.0583184863723,55.31885,15,2,19,10,4.2,111.9
43,11.93576,82.3880607915322,55.60732,15,2,19,10,4.3,111.8
44,16.36646,82.0921420202222,55.34844,15,2,19,10,4.4,111.7
45,14.37717,82.0414010040817,55.30405,15,2,19,10,4.5,111.6
46,13.74421,81.7793057666216,55.07476,15,2,19,10,4.6,111.5
47,13.74421,81.8638588858807,55.14873,15,2,19,10,4.7,111.4
48,13.11126,81.9314945228492,55.2079,15,2,19,10,4.8,111.3
49,12.11661,82.1090480717815,55.36323,15,2,19,10,4.9,111.2
50,11.93576,81.9230357817039,55.2005,15,2,19,10,5,111.1
51,11.93576,82.1259541233408,55.37802,15,2,19,10,5.1,111
52,13.20168,81.8300353520308,55.11914,15,2,19,10,5.2,110.9
53,11.93576,81.8300353520308,55.11914,15,2,19,10,5.3,110.8
54,13.11126,81.9822241082584,55.25228,15,2,19,10,5.4,110.7
55,13.11126,82.3288724649776,55.55554,15,2,19,10,5.5,110.6
56,13.11126,82.0329536936677,55.29666,15,2,19,10,5.6,110.5
57,11.84534,81.7285761812124,55.03038,15,2,19,10,5.7,110.4
58,13.20168,81.9061297301446,55.18571,15,2,19,10,5.8,110.3
59,10.03689,81.8215766108855,55.11174,15,2,19,10,5.9,110.2
60,10.03689,82.2696841384231,55.50376,15,2,19,10,6,110.1
61,11.93576,81.9484005744085,55.22269,15,2,19,10,6.1,110
62,11.21238,82.2443193457185,55.48157,15,2,19,10,6.2,109.9
63,11.30281,81.8638588858807,55.14873,15,2,19,10,6.3,109.8
64,10.03689,82.1513189160454,55.40021,15,2,19,10,6.4,109.7
65,10.03689,82.3626845680963,55.58512,15,2,19,10,6.5,109.6
66,13.20168,81.9822241082584,55.25228,15,2,19,10,6.6,109.5
67,13.20168,81.9314945228492,55.2079,15,2,19,10,6.7,109.4
68,11.30281,81.9822241082584,55.25228,15,2,19,10,6.8,109.3
69,10.12731,82.3880607915322,55.60732,15,2,19,10,6.9,109.2
70,10.03689,81.9568593155538,55.23009,15,2,19,10,7,109.1
71,8.770978,82.0752245379316,55.33364,15,2,19,10,7.1,109
72,11.93576,80.3734304329752,53.85433,15,2,19,10,7.2,108.9
73,13.20168,80.5625435056983,54.01705,15,2,19,10,7.3,108.8
74,10.66985,80.6742889699457,54.1132,15,2,19,10,7.4,108.7
75,10.85069,81.415751358343,54.75671,15,2,19,10,7.5,108.6
76,11.93576,81.2551038609701,54.61617,15,2,19,10,7.6,108.5
77,9.94647,81.3227509286699,54.67535,15,2,19,10,7.7,108.4
78,11.30281,80.7086900697036,54.1428,15,2,19,10,7.8,108.3
79,12.02619,81.119832587033,54.49783,15,2,19,10,7.9,108.2
80,13.20168,81.8215766108855,55.11174,15,2,19,10,8,108.1
81,11.93576,81.889212247854,55.17091,15,2,19,10,8.1,108
82,13.20168,81.8976709889993,55.17831,15,2,19,10,8.2,107.9
83,13.38252,82.049859745227,55.31145,15,2,19,10,8.3,107.8
84,13.20168,81.8131293004715,55.10435,15,2,19,10,8.4,107.7
85,13.20168,81.7708584562075,55.06737,15,2,19,10,8.5,107.6
86,11.93576,82.0414010040817,55.30405,15,2,19,10,8.6,107.5
87,11.75492,81.9737653671131,55.24488,15,2,19,10,8.7,107.4
88,11.93576,81.9399418332632,55.21529,15,2,19,10,8.8,107.3
89,11.39323,82.2781314488372,55.51115,15,2,19,10,8.9,107.2
90,11.93576,81.9484005744085,55.22269,15,2,19,10,9,107.1
91,13.20168,81.9061297301446,55.18571,15,2,19,10,9.1,107
92,15.10055,81.7708584562075,55.06737,15,2,19,10,9.2,106.9
93,15.10055,81.88076493744,55.16352,15,2,19,10,9.3,106.8
94,13.83463,82.0244949525224,55.28926,15,2,19,10,9.4,106.7
95,13.20168,81.745493663503,55.04518,15,2,19,10,9.5,106.6
96,13.20168,81.8976709889993,55.17831,15,2,19,10,9.6,106.5
97,13.56337,82.4387789462101,55.65169,15,2,19,10,9.7,106.4
98,13.74421,81.9314945228492,55.2079,15,2,19,10,9.8,106.3
99,13.20168,81.9061297301446,55.18571,15,2,19,10,9.9,106.2
100,13.83463,81.753940973917,55.05257,15,2,19,10,10,106.1
101,13.83463,81.9737653671131,55.24488,15,2,19,10,10.1,106
102,13.83463,82.2020485014546,55.44459,15,2,19,10,10.2,105.9
103,13.83463,81.8300353520308,55.11914,15,2,19,10,10.3,105.8
