Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,40.3440084825544,25.348,15,2,19,10,0.1,128.5
2,0,66.2795868361836,43.79501,15,2,19,10,0.2,128.4
3,0,74.2160984824644,49.34983,15,2,19,10,0.3,128.3
4,0,77.8753632258407,51.82027,15,2,19,10,0.4,128.2
5,0,79.5309986366743,53.12947,15,2,19,10,0.5,128.1
6,0,80.6141219113489,54.06143,15,2,19,10,0.6,128
7,0.09042245,80.4765872442762,53.94309,15,2,19,10,0.7,127.9
8,3.255208,80.5453545778125,54.00226,15,2,19,10,0.8,127.8
9,5.15408,80.7430679254751,54.17238,15,2,19,10,0.9,127.7
10,7.052951,81.1451973797377,54.52002,15,2,19,10,1,127.6
11,9.042245,80.7946463311256,54.21676,15,2,19,10,1.1,127.5
12,8.409288,80.8290358088904,54.24635,15,2,19,10,1.2,127.4
13,7.143374,80.8720139396015,54.28333,15,2,19,10,1.3,127.3
14,8.318866,80.2616733467347,53.75817,15,2,19,10,1.4,127.2
15,6.419994,81.0521969500645,54.43866,15,2,19,10,1.5,127.1
16,6.419994,81.7032113885078,55.00819,15,2,19,10,1.6,127
17,7.052951,81.8384940931761,55.12654,15,2,19,10,1.7,126.9
18,8.318866,81.1367386385924,54.51262,15,2,19,10,1.8,126.8
19,8.951823,81.0521969500645,54.43866,15,2,19,10,1.9,126.7
20,8.951823,81.2551038609701,54.61617,15,2,19,10,2,126.6
21,12.11661,81.3734805140791,54.71973,15,2,19,10,2.1,126.5
22,12.11661,81.1113738458878,54.49043,15,2,19,10,2.2,126.4
23,12.83999,81.162103431297,54.53481,15,2,19,10,2.3,126.3
24,11.48365,81.5341165807208,54.86026,15,2,19,10,2.4,126.2
25,10.21774,81.3903865656385,54.73452,15,2,19,10,2.5,126.1
26,11.48365,81.1451973797377,54.52002,15,2,19,10,2.6,126
27,13.38252,80.6055332584025,54.05404,15,2,19,10,2.7,125.9
28,12.11661,81.415751358343,54.75671,15,2,19,10,2.8,125.8
29,11.48365,81.162103431297,54.53481,15,2,19,10,2.9,125.7
30,10.39858,80.4851875192157,53.95049,15,2,19,10,3,125.6
31,7.143374,80.8548250117157,54.26854,15,2,19,10,3.1,125.5
32,10.39858,81.1113738458878,54.49043,15,2,19,10,3.2,125.4
33,11.6645,81.1874682240016,54.557,15,2,19,10,3.3,125.3
34,13.56337,81.0775617427691,54.46085,15,2,19,10,3.4,125.2
35,13.56337,81.1029265354737,54.48304,15,2,19,10,3.5,125.1
36,14.19633,81.2804686536747,54.63836,15,2,19,10,3.6,125
37,12.29745,81.0437382089192,54.43126,15,2,19,10,3.7,124.9
38,11.6645,80.8290358088904,54.24635,15,2,19,10,3.8,124.8
39,11.6645,80.6227221862883,54.06883,15,2,19,10,3.9,124.7
40,11.57407,81.0009599537277,54.39428,15,2,19,10,4,124.6
41,11.6645,81.0860204839144,54.46825,15,2,19,10,4.1,124.5
42,12.29745,81.0521969500645,54.43866,15,2,19,10,4.2,124.4
43,14.37717,81.1282913281783,54.50523,15,2,19,10,4.3,124.3
44,15.46224,80.8548250117157,54.26854,15,2,19,10,4.4,124.2
45,15.46224,80.7688571283004,54.19457,15,2,19,10,4.5,124.1
46,12.29745,81.1959269651469,54.5644,15,2,19,10,4.6,124
47,10.03689,81.6355757515392,54.94902,15,2,19,10,4.7,123.9
48,9.042245,81.4326574099023,54.7715,15,2,19,10,4.8,123.8
49,8.499711,81.2466565505561,54.60878,15,2,19,10,4.9,123.7
50,10.39858,80.450798041451,53.9209,15,2,19,10,5,123.6
51,11.6645,80.6055332584025,54.05404,15,2,19,10,5.1,123.5
52,13.56337,80.8462247367762,54.26114,15,2,19,10,5.2,123.4
53,14.19633,81.2551038609701,54.61617,15,2,19,10,5.3,123.3
54,12.29745,80.6399111141741,54.08362,15,2,19,10,5.4,123.2
55,11.6645,81.1705621724423,54.54221,15,2,19,10,5.5,123.1
56,12.29745,81.1029265354737,54.48304,15,2,19,10,5.6,123
57,13.56337,81.1282913281783,54.50523,15,2,19,10,5.7,122.9
58,12.29745,81.0860204839144,54.46825,15,2,19,10,5.8,122.8
59,14.19633,81.0775617427691,54.46085,15,2,19,10,5.9,122.7
60,13.47295,81.4918457364569,54.82328,15,2,19,10,6,122.6
61,13.56337,81.0691030016238,54.45345,15,2,19,10,6.1,122.5
62,12.29745,81.0944677943284,54.47564,15,2,19,10,6.2,122.4
63,13.56337,81.1282913281783,54.50523,15,2,19,10,6.3,122.3
64,14.19633,80.863413664662,54.27593,15,2,19,10,6.4,122.2
65,14.19633,81.3396569802292,54.69014,15,2,19,10,6.5,122.1
66,12.29745,81.2804686536747,54.63836,15,2,19,10,6.6,122
67,13.56337,81.3058334463793,54.66055,15,2,19,10,6.7,121.9
68,13.65379,81.4242100994883,54.76411,15,2,19,10,6.8,121.8
69,13.56337,81.3311982390839,54.68274,15,2,19,10,6.9,121.7
70,13.56337,81.1029265354737,54.48304,15,2,19,10,7,121.6
71,12.20703,81.2804686536747,54.63836,15,2,19,10,7.1,121.5
72,12.29745,81.0775617427691,54.46085,15,2,19,10,7.2,121.4
73,13.56337,81.0437382089192,54.43126,15,2,19,10,7.3,121.3
74,15.46224,81.1790209135876,54.54961,15,2,19,10,7.4,121.2
75,13.56337,80.0209818683611,53.55107,15,2,19,10,7.5,121.1
76,13.56337,81.1874682240016,54.557,15,2,19,10,7.6,121
77,12.29745,81.28892739482,54.64576,15,2,19,10,7.7,120.9
78,10.39858,81.1959269651469,54.5644,15,2,19,10,7.8,120.8
79,9.132668,80.8806025925477,54.29072,15,2,19,10,7.9,120.7
80,12.20703,80.966570475963,54.36469,15,2,19,10,8,120.6
81,10.39858,80.8462247367762,54.26114,15,2,19,10,8.1,120.5
82,11.6645,81.0775617427691,54.46085,15,2,19,10,8.2,120.4
83,13.56337,81.1451973797377,54.52002,15,2,19,10,8.3,120.3
84,14.19633,81.2043742755609,54.57179,15,2,19,10,8.4,120.2
85,14.19633,80.9579818230167,54.3573,15,2,19,10,8.5,120.1
86,14.19633,81.026749156553,54.41647,15,2,19,10,8.6,120
87,13.56337,81.7708584562075,55.06737,15,2,19,10,8.7,119.9
88,14.19633,81.7793057666216,55.07476,15,2,19,10,8.8,119.8
89,14.19633,81.4918457364569,54.82328,15,2,19,10,8.9,119.7
90,14.19633,81.0095602286672,54.40168,15,2,19,10,9,119.6
91,13.92506,81.3903865656385,54.73452,15,2,19,10,9.1,119.5
92,13.56337,81.0775617427691,54.46085,15,2,19,10,9.2,119.4
93,14.01548,81.4242100994883,54.76411,15,2,19,10,9.3,119.3
94,13.56337,81.0606556912098,54.44606,15,2,19,10,9.4,119.2
95,15.91435,80.6055332584025,54.05404,15,2,19,10,9.5,119.1
96,16.72815,81.2297390682655,54.59398,15,2,19,10,9.6,119
97,15.46224,81.3311982390839,54.68274,15,2,19,10,9.7,118.9
98,16.72815,80.9923596787883,54.38688,15,2,19,10,9.8,118.8
99,17.36111,81.4326574099023,54.7715,15,2,19,10,9.9,118.7
100,16.63773,81.458022202607,54.79369,15,2,19,10,10,118.6
101,13.56337,81.5087517880162,54.83807,15,2,19,10,10.1,118.5
102,13.56337,81.3650217729338,54.71233,15,2,19,10,10.2,118.4
103,12.29745,81.2635626021154,54.62357,15,2,19,10,10.3,118.3
104,12.29745,81.6102109588346,54.92683,15,2,19,10,10.4,118.2
105,12.29745,81.3734805140791,54.71973,15,2,19,10,10.5,118.1
106,13.56337,81.6778465958031,54.986,15,2,19,10,10.6,118
107,14.19633,81.4411161510477,54.7789,15,2,19,10,10.7,117.9
108,14.19633,80.923592345252,54.32771,15,2,19,10,10.8,117.8
109,15.46224,81.3311982390839,54.68274,15,2,19,10,10.9,117.7
110,14.19633,81.0691030016238,54.45345,15,2,19,10,11,117.6
111,12.29745,81.6186696999799,54.93423,15,2,19,10,11.1,117.5
112,13.56337,81.1282913281783,54.50523,15,2,19,10,11.2,117.4
113,14.19633,81.0009599537277,54.39428,15,2,19,10,11.3,117.3
114,16.72815,81.5425753218661,54.86766,15,2,19,10,11.4,117.2
115,15.73351,81.1367386385924,54.51262,15,2,19,10,11.5,117.1
116,15.91435,81.3988453067837,54.74192,15,2,19,10,11.6,117
117,16.63773,81.2551038609701,54.61617,15,2,19,10,11.7,116.9
118,17.27069,81.7623997150623,55.05997,15,2,19,10,11.8,116.8
119,15.73351,81.4749396848976,54.80849,15,2,19,10,11.9,116.7
120,14.64844,81.4495748921929,54.7863,15,2,19,10,12,116.6
121,13.56337,81.7708584562075,55.06737,15,2,19,10,12.1,116.5
122,14.19633,81.8976709889993,55.17831,15,2,19,10,12.2,116.4
123,13.56337,81.4664809437523,54.80109,15,2,19,10,12.3,116.3
124,14.19633,80.7688571283004,54.19457,15,2,19,10,12.4,116.2
125,14.19633,81.119832587033,54.49783,15,2,19,10,12.5,116.1
126,14.19633,81.2973861359653,54.65316,15,2,19,10,12.6,116
127,14.19633,80.7086900697036,54.1428,15,2,19,10,12.7,115.9
128,16.72815,81.3142921875246,54.66795,15,2,19,10,12.8,115.8
129,17.36111,80.966570475963,54.36469,15,2,19,10,12.9,115.7
130,15.46224,80.493776172162,53.95788,15,2,19,10,13,115.6
131,14.19633,81.3311982390839,54.68274,15,2,19,10,13.1,115.5
132,13.56337,81.5172105291615,54.84547,15,2,19,10,13.2,115.4
133,12.29745,81.8131293004715,55.10435,15,2,19,10,13.3,115.3
134,15.46224,81.407304047929,54.74932,15,2,19,10,13.4,115.2
135,15.46224,81.5087517880162,54.83807,15,2,19,10,13.5,115.1
136,15.46224,81.0437382089192,54.43126,15,2,19,10,13.6,115
137,17.36111,81.026749156553,54.41647,15,2,19,10,13.7,114.9
138,17.36111,81.5002930468709,54.83067,15,2,19,10,13.8,114.8
139,15.46224,81.3734805140791,54.71973,15,2,19,10,13.9,114.7
140,15.37182,80.7516682004146,54.17978,15,2,19,10,14,114.6
141,15.46224,80.9923596787883,54.38688,15,2,19,10,14.1,114.5
142,15.46224,81.0009599537277,54.39428,15,2,19,10,14.2,114.4
143,15.46224,81.1029265354737,54.48304,15,2,19,10,14.3,114.3
144,15.46224,80.9407812731378,54.3425,15,2,19,10,14.4,114.2
145,15.91435,80.9751707509025,54.37209,15,2,19,10,14.5,114.1
146,16.72815,81.0691030016238,54.45345,15,2,19,10,14.6,114
147,13.56337,81.3058334463793,54.66055,15,2,19,10,14.7,113.9
148,14.19633,81.0521969500645,54.43866,15,2,19,10,14.8,113.8
149,16.72815,81.2804686536747,54.63836,15,2,19,10,14.9,113.7
150,16.72815,81.8469414035901,55.13393,15,2,19,10,15,113.6
151,16.72815,81.1029265354737,54.48304,15,2,19,10,15.1,113.5
152,14.19633,81.4495748921929,54.7863,15,2,19,10,15.2,113.4
153,14.19633,81.593293476544,54.91203,15,2,19,10,15.3,113.3
154,14.19633,81.6102109588346,54.92683,15,2,19,10,15.4,113.2
155,15.46224,81.0352908985052,54.42387,15,2,19,10,15.5,113.1
156,15.46224,81.7032113885078,55.00819,15,2,19,10,15.6,113
157,15.46224,81.6524818030985,54.96381,15,2,19,10,15.7,112.9
158,14.19633,81.5172105291615,54.84547,15,2,19,10,15.8,112.8
159,15.46224,81.1451973797377,54.52002,15,2,19,10,15.9,112.7
160,15.37182,81.6778465958031,54.986,15,2,19,10,16,112.6
161,16.72815,81.3311982390839,54.68274,15,2,19,10,16.1,112.5
162,16.72815,81.0606556912098,54.44606,15,2,19,10,16.2,112.4
163,16.72815,81.1113738458878,54.49043,15,2,19,10,16.3,112.3
164,17.36111,81.9061297301446,55.18571,15,2,19,10,16.4,112.2
165,18.35576,81.58484616613,54.90464,15,2,19,10,16.5,112.1
166,18.5366,81.119832587033,54.49783,15,2,19,10,16.6,112
167,18.62703,81.9653066259678,55.23748,15,2,19,10,16.7,111.9
168,18.62703,81.9653066259678,55.23748,15,2,19,10,16.8,111.8
169,18.5366,81.8131293004715,55.10435,15,2,19,10,16.9,111.7
170,18.44618,81.5256578395755,54.85286,15,2,19,10,17,111.6
171,18.5366,81.3058334463793,54.66055,15,2,19,10,17.1,111.5
172,17.27069,81.4411161510477,54.7789,15,2,19,10,17.2,111.4
173,15.46224,80.8376244618367,54.25374,15,2,19,10,17.3,111.3
174,15.46224,81.415751358343,54.75671,15,2,19,10,17.4,111.2
175,15.46224,80.9923596787883,54.38688,15,2,19,10,17.5,111.1
176,15.46224,80.5797440555773,54.03185,15,2,19,10,17.6,111
177,15.46224,81.4326574099023,54.7715,15,2,19,10,17.7,110.9
178,15.46224,81.3311982390839,54.68274,15,2,19,10,17.8,110.8
179,16.72815,81.6609405442438,54.97121,15,2,19,10,17.9,110.7
180,14.19633,81.162103431297,54.53481,15,2,19,10,18,110.6
181,15.46224,81.3481157213745,54.69754,15,2,19,10,18.1,110.5
182,16.72815,80.923592345252,54.32771,15,2,19,10,18.2,110.4
183,16.72815,81.1790209135876,54.54961,15,2,19,10,18.3,110.3
184,16.72815,80.8806025925477,54.29072,15,2,19,10,18.4,110.2
185,17.36111,81.2128330167062,54.57919,15,2,19,10,18.5,110.1
186,16.72815,81.3227509286699,54.67535,15,2,19,10,18.6,110
187,17.27069,81.0009599537277,54.39428,15,2,19,10,18.7,109.9
188,15.46224,81.6863053369484,54.9934,15,2,19,10,18.8,109.8
189,14.64844,81.3903865656385,54.73452,15,2,19,10,18.9,109.7
190,16.72815,81.3481157213745,54.69754,15,2,19,10,19,109.6
191,16.72815,81.5002930468709,54.83067,15,2,19,10,19.1,109.5
192,17.08984,80.657111664053,54.09842,15,2,19,10,19.2,109.4
193,17.18027,80.8462247367762,54.26114,15,2,19,10,19.3,109.3
194,16.72815,81.0606556912098,54.44606,15,2,19,10,19.4,109.2
195,16.63773,81.5256578395755,54.85286,15,2,19,10,19.5,109.1
196,16.72815,81.4242100994883,54.76411,15,2,19,10,19.6,109
197,17.27069,81.2128330167062,54.57919,15,2,19,10,19.7,108.9
198,17.36111,81.3142921875246,54.66795,15,2,19,10,19.8,108.8
199,16.72815,81.7201288707983,55.02299,15,2,19,10,19.9,108.7
200,17.27069,81.0606556912098,54.44606,15,2,19,10,20,108.6
201,17.27069,81.7032113885078,55.00819,15,2,19,10,20.1,108.5
202,17.36111,81.5172105291615,54.84547,15,2,19,10,20.2,108.4
203,18.62703,81.3311982390839,54.68274,15,2,19,10,20.3,108.3
204,19.25998,81.9145770405586,55.1931,15,2,19,10,20.4,108.2
205,19.25998,81.6778465958031,54.986,15,2,19,10,20.5,108.1
206,20.5259,82.0244949525224,55.28926,15,2,19,10,20.6,108
207,20.5259,81.0437382089192,54.43126,15,2,19,10,20.7,107.9
208,20.5259,80.8462247367762,54.26114,15,2,19,10,20.8,107.8
209,20.5259,80.8376244618367,54.25374,15,2,19,10,20.9,107.7
210,20.43547,80.9321926201914,54.33511,15,2,19,10,21,107.6
211,20.5259,81.1029265354737,54.48304,15,2,19,10,21.1,107.5
212,19.25998,81.1367386385924,54.51262,15,2,19,10,21.2,107.4
213,19.98336,80.7516682004146,54.17978,15,2,19,10,21.3,107.3
214,20.70674,80.6399111141741,54.08362,15,2,19,10,21.4,107.2
215,20.43547,80.8720139396015,54.28333,15,2,19,10,21.5,107.1
216,21.70139,81.3311982390839,54.68274,15,2,19,10,21.6,107
217,20.97801,80.6055332584025,54.05404,15,2,19,10,21.7,106.9
218,20.70674,81.2212917578515,54.58659,15,2,19,10,21.8,106.8
219,21.70139,81.2297390682655,54.59398,15,2,19,10,21.9,106.7
220,22.33435,81.593293476544,54.91203,15,2,19,10,22,106.6
221,22.33435,81.9653066259678,55.23748,15,2,19,10,22.1,106.5
222,21.70139,81.1367386385924,54.51262,15,2,19,10,22.2,106.4
223,22.33435,81.1367386385924,54.51262,15,2,19,10,22.3,106.3
224,20.43547,81.162103431297,54.53481,15,2,19,10,22.4,106.2
225,20.43547,81.0009599537277,54.39428,15,2,19,10,22.5,106.1
226,22.33435,81.3903865656385,54.73452,15,2,19,10,22.6,106
227,23.60026,80.9751707509025,54.37209,15,2,19,10,22.7,105.9
228,21.70139,80.8290358088904,54.24635,15,2,19,10,22.8,105.8
229,21.70139,81.0691030016238,54.45345,15,2,19,10,22.9,105.7
230,21.70139,81.1282913281783,54.50523,15,2,19,10,23,105.6
231,21.70139,81.1113738458878,54.49043,15,2,19,10,23.1,105.5
232,20.43547,81.5172105291615,54.84547,15,2,19,10,23.2,105.4
233,19.25998,81.4833869953116,54.81588,15,2,19,10,23.3,105.3
234,20.5259,80.9923596787883,54.38688,15,2,19,10,23.4,105.2
235,18.62703,80.0295821433005,53.55847,15,2,19,10,23.5,105.1
236,19.25998,80.8204355339509,54.23895,15,2,19,10,23.6,105
237,18.62703,81.7962118181809,55.08955,15,2,19,10,23.7,104.9
238,20.5259,81.6017522176893,54.91943,15,2,19,10,23.8,104.8
239,21.70139,81.0437382089192,54.43126,15,2,19,10,23.9,104.7
240,21.70139,80.8892028674872,54.29812,15,2,19,10,24,104.6
241,20.5259,81.4749396848976,54.80849,15,2,19,10,24.1,104.5
242,21.61097,81.8723061962947,55.15612,15,2,19,10,24.2,104.4
243,22.24392,81.3311982390839,54.68274,15,2,19,10,24.3,104.3
244,21.70139,81.0521969500645,54.43866,15,2,19,10,24.4,104.2
245,22.33435,81.3142921875246,54.66795,15,2,19,10,24.5,104.1
246,21.70139,81.6102109588346,54.92683,15,2,19,10,24.6,104
247,21.61097,81.4242100994883,54.76411,15,2,19,10,24.7,103.9
248,21.70139,81.2804686536747,54.63836,15,2,19,10,24.8,103.8
249,22.33435,81.3988453067837,54.74192,15,2,19,10,24.9,103.7
250,22.33435,81.3481157213745,54.69754,15,2,19,10,25,103.6
251,24.32364,81.1113738458878,54.49043,15,2,19,10,25.1,103.5
252,22.33435,81.2466565505561,54.60878,15,2,19,10,25.2,103.4
253,23.69068,81.3734805140791,54.71973,15,2,19,10,25.3,103.3
254,21.70139,80.9751707509025,54.37209,15,2,19,10,25.4,103.2
255,22.33435,81.5679286838394,54.88984,15,2,19,10,25.5,103.1
256,22.33435,81.8554001447354,55.14133,15,2,19,10,25.6,103
257,21.70139,81.4664809437523,54.80109,15,2,19,10,25.7,102.9
258,22.42477,81.2720213432607,54.63097,15,2,19,10,25.8,102.8
259,24.32364,81.0944677943284,54.47564,15,2,19,10,25.9,102.7
260,24.32364,81.5510226322801,54.87505,15,2,19,10,26,102.6
261,24.32364,81.2720213432607,54.63097,15,2,19,10,26.1,102.5
262,24.32364,81.3396569802292,54.69014,15,2,19,10,26.2,102.4
263,22.42477,81.7201288707983,55.02299,15,2,19,10,26.3,102.3
264,22.42477,81.4495748921929,54.7863,15,2,19,10,26.4,102.2
265,24.32364,80.8290358088904,54.24635,15,2,19,10,26.5,102.1
266,23.69068,81.4918457364569,54.82328,15,2,19,10,26.6,102
267,22.87688,81.1029265354737,54.48304,15,2,19,10,26.7,101.9
268,22.42477,81.162103431297,54.53481,15,2,19,10,26.8,101.8
269,22.33435,81.2466565505561,54.60878,15,2,19,10,26.9,101.7
270,23.60026,81.5341165807208,54.86026,15,2,19,10,27,101.6
271,23.60026,81.1367386385924,54.51262,15,2,19,10,27.1,101.5
272,21.70139,81.0009599537277,54.39428,15,2,19,10,27.2,101.4
273,22.33435,81.4833869953116,54.81588,15,2,19,10,27.3,101.3
274,22.33435,81.415751358343,54.75671,15,2,19,10,27.4,101.2
275,23.60026,81.3481157213745,54.69754,15,2,19,10,27.5,101.1
276,23.69068,80.9923596787883,54.38688,15,2,19,10,27.6,101
277,24.23322,81.753940973917,55.05257,15,2,19,10,27.7,100.9
278,23.69068,81.2466565505561,54.60878,15,2,19,10,27.8,100.8
279,23.69068,81.3734805140791,54.71973,15,2,19,10,27.9,100.7
280,24.23322,81.153656120883,54.52742,15,2,19,10,28,100.6
281,25.58955,81.2635626021154,54.62357,15,2,19,10,28.1,100.5
282,24.32364,81.4749396848976,54.80849,15,2,19,10,28.2,100.4
283,24.32364,81.1705621724423,54.54221,15,2,19,10,28.3,100.3
284,24.23322,81.1705621724423,54.54221,15,2,19,10,28.4,100.2
285,25.13744,80.6742889699457,54.1132,15,2,19,10,28.5,100.1
286,25.58955,81.28892739482,54.64576,15,2,19,10,28.6,100
287,25.58955,80.9923596787883,54.38688,15,2,19,10,28.7,99.9
288,24.32364,81.7116701296531,55.01559,15,2,19,10,28.8,99.8
289,24.32364,81.1282913281783,54.50523,15,2,19,10,28.9,99.7
290,24.68533,80.7086900697036,54.1428,15,2,19,10,29,99.6
291,25.49913,81.026749156553,54.41647,15,2,19,10,29.1,99.5
292,25.49913,81.593293476544,54.91203,15,2,19,10,29.2,99.4
293,26.76505,80.450798041451,53.9209,15,2,19,10,29.3,99.3
294,26.94589,81.2551038609701,54.61617,15,2,19,10,29.4,99.2
295,27.398,80.7688571283004,54.19457,15,2,19,10,29.5,99.1
296,25.49913,81.3481157213745,54.69754,15,2,19,10,29.6,99
297,24.23322,80.863413664662,54.27593,15,2,19,10,29.7,98.9
298,24.23322,80.9751707509025,54.37209,15,2,19,10,29.8,98.8
299,25.49913,81.3058334463793,54.66055,15,2,19,10,29.9,98.7
300,25.49913,81.3481157213745,54.69754,15,2,19,10,30,98.6
301,25.49913,81.8469414035901,55.13393,15,2,19,10,30.1,98.5
302,25.58955,81.0691030016238,54.45345,15,2,19,10,30.2,98.4
303,25.58955,82.0921420202222,55.34844,15,2,19,10,30.3,98.3
304,27.398,81.6186696999799,54.93423,15,2,19,10,30.4,98.2
305,25.58955,81.2128330167062,54.57919,15,2,19,10,30.5,98.1
306,28.66392,81.4242100994883,54.76411,15,2,19,10,30.6,98
307,29.29688,81.9737653671131,55.24488,15,2,19,10,30.7,97.9
308,27.398,81.7962118181809,55.08955,15,2,19,10,30.8,97.8
309,27.398,81.4242100994883,54.76411,15,2,19,10,30.9,97.7
310,26.76505,81.3396569802292,54.69014,15,2,19,10,31,97.6
311,29.29688,81.6609405442438,54.97121,15,2,19,10,31.1,97.5
312,31.8287,81.2635626021154,54.62357,15,2,19,10,31.2,97.4
313,31.8287,81.4495748921929,54.7863,15,2,19,10,31.3,97.3
314,33.18504,81.1451973797377,54.52002,15,2,19,10,31.4,97.2
315,32.73293,81.8131293004715,55.10435,15,2,19,10,31.5,97.1
316,30.56279,81.5679286838394,54.88984,15,2,19,10,31.6,97
317,28.66392,81.458022202607,54.79369,15,2,19,10,31.7,96.9
