Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1,0,8.55720784434841,5.266348,15,1,19,10,0.1,241.4
2,0,62.4016204160224,41.10266,15,1,19,10,0.2,241.3
3,0,74.139204834154,49.29065,15,1,19,10,0.3,241.2
4,0,78.0336923003958,51.93862,15,1,19,10,0.4,241.1
5,0,78.657095472782,52.40461,15,1,19,10,0.5,241
6,0,79.9779921156568,53.51408,15,1,19,10,0.6,240.9
7,1.537182,80.5023764471015,53.96528,15,1,19,10,0.7,240.8
8,1.627604,80.7344792725288,54.16499,15,1,19,10,0.8,240.7
9,1.356337,81.0860204839144,54.46825,15,1,19,10,0.9,240.6
10,3.255208,80.717290344643,54.1502,15,1,19,10,1,240.5
11,4.973235,80.9407812731378,54.3425,15,1,19,10,1.1,240.4
12,4.973235,81.1113738458878,54.49043,15,1,19,10,1.2,240.3
13,5.15408,80.863413664662,54.27593,15,1,19,10,1.3,240.2
14,5.15408,80.9407812731378,54.3425,15,1,19,10,1.4,240.1
15,5.15408,81.2297390682655,54.59398,15,1,19,10,1.5,240
16,5.15408,81.0606556912098,54.44606,15,1,19,10,1.6,239.9
17,5.15408,80.7430679254751,54.17238,15,1,19,10,1.7,239.8
18,6.419994,81.0095602286672,54.40168,15,1,19,10,1.8,239.7
19,6.419994,80.3562298830963,53.83953,15,1,19,10,1.9,239.6
20,5.15408,81.3819392552244,54.72713,15,1,19,10,2,239.5
21,7.052951,81.0437382089192,54.43126,15,1,19,10,2.1,239.4
22,8.318866,80.8806025925477,54.29072,15,1,19,10,2.2,239.3
23,8.318866,80.5969329834631,54.04664,15,1,19,10,2.3,239.2
24,8.318866,81.119832587033,54.49783,15,1,19,10,2.4,239.1
25,7.052951,81.162103431297,54.53481,15,1,19,10,2.5,239
26,7.052951,80.9837710258419,54.37949,15,1,19,10,2.6,238.9
27,8.318866,81.3058334463793,54.66055,15,1,19,10,2.7,238.8
28,10.21774,80.966570475963,54.36469,15,1,19,10,2.8,238.7
29,8.409288,81.5087517880162,54.83807,15,1,19,10,2.9,238.6
30,8.318866,81.9061297301446,55.18571,15,1,19,10,3,238.5
31,8.318866,81.6440344926845,54.95642,15,1,19,10,3.1,238.4
32,8.228443,80.8978031424267,54.30552,15,1,19,10,3.2,238.3
33,10.03689,80.966570475963,54.36469,15,1,19,10,3.3,238.2
34,8.951823,81.3058334463793,54.66055,15,1,19,10,3.4,238.1
35,9.132668,80.5109651000478,53.97267,15,1,19,10,3.5,238
36,10.12731,81.2804686536747,54.63836,15,1,19,10,3.6,237.9
37,8.861401,81.1113738458878,54.49043,15,1,19,10,3.7,237.8
38,8.318866,81.2128330167062,54.57919,15,1,19,10,3.8,237.7
39,8.228443,81.1113738458878,54.49043,15,1,19,10,3.9,237.6
40,8.318866,81.0352908985052,54.42387,15,1,19,10,4,237.5
41,8.318866,81.2551038609701,54.61617,15,1,19,10,4.1,237.4
42,6.962529,81.6017522176893,54.91943,15,1,19,10,4.2,237.3
43,8.318866,81.0181488816135,54.40907,15,1,19,10,4.3,237.2
44,8.318866,81.7877645077669,55.08216,15,1,19,10,4.4,237.1
45,5.15408,80.8204355339509,54.23895,15,1,19,10,4.5,237
46,4.521122,81.2381978094108,54.60138,15,1,19,10,4.6,236.9
47,5.15408,81.7116701296531,55.01559,15,1,19,10,4.7,236.8
48,5.15408,81.2720213432607,54.63097,15,1,19,10,4.8,236.7
49,6.962529,81.2212917578515,54.58659,15,1,19,10,4.9,236.6
50,6.419994,81.7793057666216,55.07476,15,1,19,10,5,236.5
51,7.052951,81.1451973797377,54.52002,15,1,19,10,5.1,236.4
52,7.052951,80.9923596787883,54.38688,15,1,19,10,5.2,236.3
53,6.419994,81.7032113885078,55.00819,15,1,19,10,5.3,236.2
54,8.228443,81.1451973797377,54.52002,15,1,19,10,5.4,236.1
55,8.318866,81.1113738458878,54.49043,15,1,19,10,5.5,236
56,7.957176,81.2720213432607,54.63097,15,1,19,10,5.6,235.9
57,6.419994,81.5510226322801,54.87505,15,1,19,10,5.7,235.8
58,6.510417,81.1282913281783,54.50523,15,1,19,10,5.8,235.7
59,6.872107,81.1282913281783,54.50523,15,1,19,10,5.9,235.6
60,7.143374,81.3988453067837,54.74192,15,1,19,10,6,235.5
61,7.143374,81.9314945228492,55.2079,15,1,19,10,6.1,235.4
62,6.510417,81.0095602286672,54.40168,15,1,19,10,6.2,235.3
63,6.600839,80.8892028674872,54.29812,15,1,19,10,6.3,235.2
64,6.510417,81.0691030016238,54.45345,15,1,19,10,6.4,235.1
65,6.600839,80.8462247367762,54.26114,15,1,19,10,6.5,235
66,7.143374,81.0095602286672,54.40168,15,1,19,10,6.6,234.9
67,7.143374,81.2635626021154,54.62357,15,1,19,10,6.7,234.8
68,8.409288,81.3058334463793,54.66055,15,1,19,10,6.8,234.7
69,10.30816,80.7946463311256,54.21676,15,1,19,10,6.9,234.6
70,8.318866,81.1451973797377,54.52002,15,1,19,10,7,234.5
71,7.233796,81.0944677943284,54.47564,15,1,19,10,7.1,234.4
72,6.600839,81.0775617427691,54.46085,15,1,19,10,7.2,234.3
73,7.233796,81.2128330167062,54.57919,15,1,19,10,7.3,234.2
74,7.143374,80.6657003169994,54.10581,15,1,19,10,7.4,234.1
75,7.233796,81.3142921875246,54.66795,15,1,19,10,7.5,234
76,8.499711,81.7285761812124,55.03038,15,1,19,10,7.6,233.9
77,7.143374,81.5510226322801,54.87505,15,1,19,10,7.7,233.8
78,7.233796,81.0775617427691,54.46085,15,1,19,10,7.8,233.7
79,3.526476,81.7623997150623,55.05997,15,1,19,10,7.9,233.6
80,5.15408,81.6186696999799,54.93423,15,1,19,10,8,233.5
81,6.962529,81.5679286838394,54.88984,15,1,19,10,8.1,233.4
82,10.30816,81.3142921875246,54.66795,15,1,19,10,8.2,233.3
83,7.324219,81.8131293004715,55.10435,15,1,19,10,8.3,233.2
84,6.148726,81.9484005744085,55.22269,15,1,19,10,8.4,233.1
85,5.334925,81.9653066259678,55.23748,15,1,19,10,8.5,233
86,5.334925,81.7708584562075,55.06737,15,1,19,10,8.6,232.9
87,7.143374,81.2551038609701,54.61617,15,1,19,10,8.7,232.8
88,8.409288,81.407304047929,54.74932,15,1,19,10,8.8,232.7
89,7.143374,81.6609405442438,54.97121,15,1,19,10,8.9,232.6
90,2.079716,81.0009599537277,54.39428,15,1,19,10,9,232.5
91,4.701968,80.7688571283004,54.19457,15,1,19,10,9.1,232.4
92,5.334925,80.8118352590114,54.23155,15,1,19,10,9.2,232.3
93,8.409288,81.3988453067837,54.74192,15,1,19,10,9.3,232.2
94,9.132668,81.3227509286699,54.67535,15,1,19,10,9.4,232.1
95,9.132668,81.2973861359653,54.65316,15,1,19,10,9.5,232
96,11.57407,81.1451973797377,54.52002,15,1,19,10,9.6,231.9
97,10.30816,81.0944677943284,54.47564,15,1,19,10,9.7,231.8
98,9.132668,80.6657003169994,54.10581,15,1,19,10,9.8,231.7
99,8.499711,80.9579818230167,54.3573,15,1,19,10,9.9,231.6
100,7.233796,81.1874682240016,54.557,15,1,19,10,10,231.5
101,6.600839,81.0775617427691,54.46085,15,1,19,10,10.1,231.4
102,6.600839,81.4833869953116,54.81588,15,1,19,10,10.2,231.3
103,8.499711,81.4749396848976,54.80849,15,1,19,10,10.3,231.2
104,10.30816,81.7116701296531,55.01559,15,1,19,10,10.4,231.1
105,10.30816,80.9837710258419,54.37949,15,1,19,10,10.5,231
106,9.132668,81.889212247854,55.17091,15,1,19,10,10.6,230.9
107,10.30816,81.7623997150623,55.05997,15,1,19,10,10.7,230.8
108,8.590133,81.2804686536747,54.63836,15,1,19,10,10.8,230.7
109,8.409288,81.0352908985052,54.42387,15,1,19,10,10.9,230.6
110,8.590133,81.6102109588346,54.92683,15,1,19,10,11,230.5
111,9.042245,81.6102109588346,54.92683,15,1,19,10,11.1,230.4
112,10.30816,80.7860576781794,54.20937,15,1,19,10,11.2,230.3
113,11.6645,80.8290358088904,54.24635,15,1,19,10,11.3,230.2
114,11.57407,81.2128330167062,54.57919,15,1,19,10,11.4,230.1
115,10.30816,80.8118352590114,54.23155,15,1,19,10,11.5,230
116,10.30816,81.0521969500645,54.43866,15,1,19,10,11.6,229.9
117,8.499711,81.0437382089192,54.43126,15,1,19,10,11.7,229.8
118,10.39858,81.58484616613,54.90464,15,1,19,10,11.8,229.7
119,9.042245,81.1959269651469,54.5644,15,1,19,10,11.9,229.6
120,9.042245,81.5256578395755,54.85286,15,1,19,10,12,229.5
121,9.042245,80.9837710258419,54.37949,15,1,19,10,12.1,229.4
122,10.39858,80.9579818230167,54.3573,15,1,19,10,12.2,229.3
123,8.499711,81.4495748921929,54.7863,15,1,19,10,12.3,229.2
124,8.499711,81.6778465958031,54.986,15,1,19,10,12.4,229.1
125,9.132668,80.8978031424267,54.30552,15,1,19,10,12.5,229
126,11.57407,81.1113738458878,54.49043,15,1,19,10,12.6,228.9
127,10.57943,81.3311982390839,54.68274,15,1,19,10,12.7,228.8
