index,y,WorkDay,Temperature
2014-01-01 00:00:00,3.91464713,0,18.2
2014-01-01 00:30:00,3.672549608,0,17.9
2014-01-01 01:00:00,3.49753903,0,17.6
2014-01-01 01:30:00,3.339144792,0,16.8
2014-01-01 02:00:00,3.204312604,0,16.3
2014-01-01 02:30:00,3.100042586,0,16.6
2014-01-01 03:00:00,3.03946753,0,16.6
2014-01-01 03:30:00,3.012088648,0,16.7
2014-01-01 04:00:00,3.017270254,0,16.2
2014-01-01 04:30:00,3.02667176,0,16.6
2014-01-01 05:00:00,3.042571012,0,17.8
2014-01-01 05:30:00,3.06684604,0,18.1
2014-01-01 06:00:00,3.130006372,0,19.1
2014-01-01 06:30:00,3.229404258,0,20.3
2014-01-01 07:00:00,3.23186119,0,19.9
2014-01-01 07:30:00,3.319817796,0,21.3
2014-01-01 08:00:00,3.431795484,0,21.9
2014-01-01 08:30:00,3.50232867,0,22.8
2014-01-01 09:00:00,3.577585806,0,23.4
2014-01-01 09:30:00,3.662798382,0,24.0
2014-01-01 10:00:00,3.69439488,0,24.6
2014-01-01 10:30:00,3.76573708,0,25.0
2014-01-01 11:00:00,3.848776214,0,26.0
2014-01-01 11:30:00,3.86817164,0,25.8
2014-01-01 12:00:00,3.858321318,0,25.3
2014-01-01 12:30:00,3.844509558,0,25.3
2014-01-01 13:00:00,3.837085448,0,23.7
2014-01-01 13:30:00,3.840860404,0,23.6
2014-01-01 14:00:00,3.847447728,0,21.9
2014-01-01 14:30:00,3.873634212,0,19.5
2014-01-01 15:00:00,3.888748828,0,18.9
2014-01-01 15:30:00,3.934559662,0,19.4
2014-01-01 16:00:00,4.039507452,0,21.8
2014-01-01 16:30:00,4.124618318,0,23.5
2014-01-01 17:00:00,4.139078976,0,22.6
2014-01-01 17:30:00,4.096979848,0,22.7
2014-01-01 18:00:00,4.029811492,0,21.6
2014-01-01 18:30:00,3.993029164,0,23.2
2014-01-01 19:00:00,3.949475578,0,22.0
2014-01-01 19:30:00,3.981284612,0,22.3
2014-01-01 20:00:00,3.965314702,0,22.0
2014-01-01 20:30:00,3.89795789,0,22.1
2014-01-01 21:00:00,3.772791124,0,22.2
2014-01-01 21:30:00,3.614190022,0,22.1
2014-01-01 22:00:00,3.572151378,0,21.6
2014-01-01 22:30:00,3.597783036,0,20.4
2014-01-01 23:00:00,3.948083686,0,19.7
2014-01-01 23:30:00,4.053242124,0,19.3
2014-01-02 00:00:00,3.753879498,1,18.7
2014-01-02 00:30:00,3.491805152,1,18.2
2014-01-02 01:00:00,3.314171014,1,17.4
2014-01-02 01:30:00,3.184643156,1,17.1
2014-01-02 02:00:00,3.078028286,1,16.4
2014-01-02 02:30:00,3.016604436,1,16.2
2014-01-02 03:00:00,3.000143298,1,15.9
2014-01-02 03:30:00,3.006999744,1,15.5
2014-01-02 04:00:00,3.072665194,1,15.4
2014-01-02 04:30:00,3.135750756,1,15.6
2014-01-02 05:00:00,3.28334952,1,15.5
2014-01-02 05:30:00,3.439061364,1,15.4
2014-01-02 06:00:00,3.653146794,1,15.5
2014-01-02 06:30:00,3.845349664,1,15.8
2014-01-02 07:00:00,3.84760413,1,16.0
2014-01-02 07:30:00,3.97219593,1,17.0
2014-01-02 08:00:00,4.054548548,1,17.4
2014-01-02 08:30:00,4.0956495,1,18.8
2014-01-02 09:00:00,4.139566926,1,17.4
2014-01-02 09:30:00,4.191084388,1,18.2
2014-01-02 10:00:00,4.197770222,1,18.8
2014-01-02 10:30:00,4.206853808,1,19.4
2014-01-02 11:00:00,4.21335675,1,20.1
2014-01-02 11:30:00,4.236663142,1,19.6
2014-01-02 12:00:00,4.257284366,1,20.2
2014-01-02 12:30:00,4.272851426,1,20.4
2014-01-02 13:00:00,4.282096582,1,20.8
2014-01-02 13:30:00,4.319405718,1,21.3
2014-01-02 14:00:00,4.354401658,1,22.6
2014-01-02 14:30:00,4.406803064,1,23.0
2014-01-02 15:00:00,4.471103958,1,22.6
2014-01-02 15:30:00,4.497733488,1,20.7
2014-01-02 16:00:00,4.544263426,1,20.5
2014-01-02 16:30:00,4.559249818,1,19.8
2014-01-02 17:00:00,4.477682266,1,19.3
2014-01-02 17:30:00,4.402120532,1,19.3
2014-01-02 18:00:00,4.282057878,1,18.9
2014-01-02 18:30:00,4.183285572,1,18.6
2014-01-02 19:00:00,4.133969348,1,18.2
2014-01-02 19:30:00,4.15684741,1,17.6
2014-01-02 20:00:00,4.155534258,1,17.5
2014-01-02 20:30:00,4.075751474,1,17.2
2014-01-02 21:00:00,3.922941098,1,16.9
2014-01-02 21:30:00,3.738313138,1,16.8
2014-01-02 22:00:00,3.70304772,1,16.5
2014-01-02 22:30:00,3.721634374,1,16.2
2014-01-02 23:00:00,4.06877643,1,15.8
2014-01-02 23:30:00,4.17288867,1,15.6
2014-01-03 00:00:00,3.887370492,1,15.1
2014-01-03 00:30:00,3.639630922,1,14.8
2014-01-03 01:00:00,3.468724314,1,14.7
2014-01-03 01:30:00,3.318632694,1,14.3
2014-01-03 02:00:00,3.197791862,1,14.4
2014-01-03 02:30:00,3.120792228,1,14.3
2014-01-03 03:00:00,3.080870692,1,14.4
2014-01-03 03:30:00,3.081647344,1,14.5
2014-01-03 04:00:00,3.166536328,1,14.7
2014-01-03 04:30:00,3.26460289,1,14.5
2014-01-03 05:00:00,3.403592532,1,14.5
2014-01-03 05:30:00,3.531857548,1,14.7
2014-01-03 06:00:00,3.72991518,1,14.7
2014-01-03 06:30:00,3.945293904,1,14.7
2014-01-03 07:00:00,3.954572514,1,15.4
2014-01-03 07:30:00,4.069515578,1,15.5
2014-01-03 08:00:00,4.157680744,1,16.5
2014-01-03 08:30:00,4.207351968,1,16.9
2014-01-03 09:00:00,4.26296167,1,18.2
2014-01-03 09:30:00,4.274787408,1,18.4
2014-01-03 10:00:00,4.268653336,1,19.8
2014-01-03 10:30:00,4.290388342,1,20.4
2014-01-03 11:00:00,4.305064182,1,21.5
2014-01-03 11:30:00,4.314167164,1,19.8
2014-01-03 12:00:00,4.322194496,1,19.6
2014-01-03 12:30:00,4.307992536,1,19.3
2014-01-03 13:00:00,4.250729274,1,19.7
2014-01-03 13:30:00,4.215692714,1,20.7
2014-01-03 14:00:00,4.18453802,1,20.3
2014-01-03 14:30:00,4.191488622,1,20.2
2014-01-03 15:00:00,4.227080108,1,20.3
2014-01-03 15:30:00,4.299348138,1,19.8
2014-01-03 16:00:00,4.3537638,1,20.2
2014-01-03 16:30:00,4.386601166,1,20.3
2014-01-03 17:00:00,4.326492452,1,20.5
2014-01-03 17:30:00,4.289684554,1,21.4
2014-01-03 18:00:00,4.216624104,1,22.2
2014-01-03 18:30:00,4.147053918,1,21.6
2014-01-03 19:00:00,4.073200988,1,21.6
2014-01-03 19:30:00,4.077256448,1,20.4
2014-01-03 20:00:00,4.090937172,1,20.0
2014-01-03 20:30:00,4.02326739,1,19.8
2014-01-03 21:00:00,3.86884334,1,19.6
2014-01-03 21:30:00,3.7141412,1,18.9
2014-01-03 22:00:00,3.667964892,1,17.5
2014-01-03 22:30:00,3.666598254,1,17.1
2014-01-03 23:00:00,3.987423176,1,16.5
2014-01-03 23:30:00,4.085572022,1,16.1
2014-01-04 00:00:00,3.774738898,0,15.9
2014-01-04 00:30:00,3.498125466,0,15.7
2014-01-04 01:00:00,3.342527182,0,15.2
