series,index,y
N   1,1983-12-31,2846.724243542617
N   1,1984-12-31,3094.0906309096054
N   1,1985-12-31,3332.197770411084
N   1,1986-12-31,3565.9517002457455
N   1,1987-12-31,3797.9303141146224
N   1,1988-12-31,4029.406819977643
N   1,1989-12-31,4259.523675926389
N   1,1990-12-31,4488.5619951311155
N   1,1991-12-31,4716.033774428512
N   1,1992-12-31,4941.110250666709
N   1,1993-12-31,5162.580634895038
N   1,1994-12-31,5379.115901373213
N   2,1983-12-31,5982.016087733075
N   2,1984-12-31,6236.049326071976
N   2,1985-12-31,6419.475559914161
N   2,1986-12-31,6532.114767568948
N   2,1987-12-31,6689.88530901925
N   2,1988-12-31,6813.481646139193
N   2,1989-12-31,6920.991796491218
N   2,1990-12-31,7012.468830053504
N   2,1991-12-31,7095.481722390252
N   2,1992-12-31,7164.712809658609
N   2,1993-12-31,7223.707374518445
N   2,1994-12-31,7273.303350301685
N   3,1983-12-31,5667.934039011949
N   3,1984-12-31,5944.724802625598
N   3,1985-12-31,6153.90376367271
N   3,1986-12-31,6294.113605431981
N   3,1987-12-31,6472.6839362708515
N   3,1988-12-31,6619.3493246403905
N   3,1989-12-31,6749.194911837782
N   3,1990-12-31,6862.02922970646
N   3,1991-12-31,6964.701167047896
N   3,1992-12-31,7052.306433525731
N   3,1993-12-31,7127.918405229173
N   3,1994-12-31,7192.354724027901
N   4,1983-12-31,5298.143991947238
N   4,1984-12-31,5603.662263160269
N   4,1985-12-31,5886.055941749483
N   4,1986-12-31,6110.961826624002
N   4,1987-12-31,6287.401033633281
N   4,1988-12-31,6458.351400105383
N   4,1989-12-31,6609.522013387137
N   4,1990-12-31,6742.040610514833
N   4,1991-12-31,6857.9592306446975
N   4,1992-12-31,6960.51982509074
N   4,1993-12-31,7049.206262300482
N   4,1994-12-31,7125.421254638322
N   5,1983-12-31,5770.828662144173
N   5,1984-12-31,5803.645159532802
N   5,1985-12-31,5969.2436528378785
N   5,1986-12-31,5985.362878268683
N   5,1987-12-31,6199.733852180904
N   5,1988-12-31,6340.77330256964
N   5,1989-12-31,6490.836210130397
N   5,1990-12-31,6619.670085832027
N   5,1991-12-31,6750.550537603895
N   5,1992-12-31,6861.45820714714
N   5,1993-12-31,6961.706875632051
N   5,1994-12-31,7048.580088587369
N   6,1983-12-31,3194.9421249187026
N   6,1984-12-31,3388.7807730272307
N   6,1985-12-31,3600.1409605809417
N   6,1986-12-31,3799.6618684853497
N   6,1987-12-31,4035.2977176289105
N   6,1988-12-31,4259.384107086719
N   6,1989-12-31,4486.425603325749
N   6,1990-12-31,4711.528159295869
N   6,1991-12-31,4936.976775748694
N   6,1992-12-31,5157.856886543265
N   6,1993-12-31,5374.365357885399
N   6,1994-12-31,5584.401893359298
N   7,1983-12-31,4022.52443725612
N   7,1984-12-31,4208.682181574408
N   7,1985-12-31,4429.354499991186
N   7,1986-12-31,4619.476591190414
N   7,1987-12-31,4852.419000738358
N   7,1988-12-31,5069.438140546981
N   7,1989-12-31,5287.210015560796
N   7,1990-12-31,5497.423581035432
N   7,1991-12-31,5703.736503113963
N   7,1992-12-31,5899.770368757345
N   7,1993-12-31,6085.921121626302
N   7,1994-12-31,6260.072336194022
N   8,1983-12-31,1690.392504673199
N   8,1984-12-31,1948.6510498041187
N   8,1985-12-31,2221.0472810335677
N   8,1986-12-31,2454.8436879877113
N   8,1987-12-31,2707.116707013626
N   8,1988-12-31,2945.9833130226752
N   8,1989-12-31,3183.4279232745184
N   8,1990-12-31,3415.987038807274
N   8,1991-12-31,3648.8601435813252
N   8,1992-12-31,3879.7681470586213
N   8,1993-12-31,4110.217861032265
N   8,1994-12-31,4339.718656480651
N   9,1983-12-31,7376.109263323327
N   9,1984-12-31,7570.524624705747
N   9,1985-12-31,7672.690576225827
N   9,1986-12-31,7731.844871314102
N   9,1987-12-31,7701.138425851964
N   9,1988-12-31,7689.408399792848
N   9,1989-12-31,7666.255841371707
N   9,1990-12-31,7642.57778610782
N   9,1991-12-31,7616.9280770958285
N   9,1992-12-31,7596.812474190638
N   9,1993-12-31,7578.755674262421
N   9,1994-12-31,7563.72126162085
N  10,1983-12-31,6294.121409840536
N  10,1984-12-31,6530.660025814178
N  10,1985-12-31,6699.198569895638
N  10,1986-12-31,6884.782462556504
N  10,1987-12-31,6979.561541378676
N  10,1988-12-31,7076.926741049235
N  10,1989-12-31,7153.472900456786
N  10,1990-12-31,7219.689664994005
N  10,1991-12-31,7270.251566409481
N  10,1992-12-31,7313.94844991247
N  10,1993-12-31,7349.273544357831
N  10,1994-12-31,7378.419368255794
N  11,1983-12-31,2927.97119333344
N  11,1984-12-31,3145.9904030617304
N  11,1985-12-31,3370.7770430771925
N  11,1986-12-31,3579.710335976238
N  11,1987-12-31,3815.6737507801454
N  11,1988-12-31,4042.9006748887014
N  11,1989-12-31,4271.738745977238
N  11,1990-12-31,4498.900039887596
N  11,1991-12-31,4726.61720279733
N  11,1992-12-31,4951.074919510542
N  11,1993-12-31,5172.266426206483
N  11,1994-12-31,5388.411862477304
N  12,1983-12-31,2380.7174155263097
N  12,1984-12-31,2638.657020494256
N  12,1985-12-31,2879.8450478281775
N  12,1986-12-31,3123.9107557067755
N  12,1987-12-31,3357.988446552612
N  12,1988-12-31,3591.703858379214
N  12,1989-12-31,3823.1084579988237
N  12,1990-12-31,4054.2077995592094
N  12,1991-12-31,4283.964221906161
N  12,1992-12-31,4512.88651557036
N  12,1993-12-31,4740.089953286919
N  12,1994-12-31,4964.822905475193
N  13,1983-12-31,3633.847371914311
N  13,1984-12-31,3889.9884428010196
N  13,1985-12-31,4130.128403102658
N  13,1986-12-31,4381.396864673987
N  13,1987-12-31,4605.606141048177
N  13,1988-12-31,4835.529480183112
N  13,1989-12-31,5059.752349235538
N  13,1990-12-31,5280.340054856224
N  13,1991-12-31,5493.240418049613
N  13,1992-12-31,5699.549698070818
N  13,1993-12-31,5896.540124056169
N  13,1994-12-31,6083.083438675474
N  14,1983-12-31,3476.746050368063
N  14,1984-12-31,3667.4065563321155
N  14,1985-12-31,3849.8274766676363
N  14,1986-12-31,4046.4332428663015
N  14,1987-12-31,4280.848702010752
N  14,1988-12-31,4502.822795774609
N  14,1989-12-31,4726.106469294102
N  14,1990-12-31,4948.700558280966
N  14,1991-12-31,5170.232077042981
N  14,1992-12-31,5385.769029593414
N  14,1993-12-31,5595.301790495047
N  14,1994-12-31,5796.832951451541
N  15,1983-12-31,3568.3522550215357
N  15,1984-12-31,3793.4464700300127
N  15,1985-12-31,4017.842475008489
N  15,1986-12-31,4234.724452336748
N  15,1987-12-31,4467.584330264215
N  15,1988-12-31,4693.478968665995
N  15,1989-12-31,4918.178296860741
N  15,1990-12-31,5139.179636134877
N  15,1991-12-31,5356.612149449998
N  15,1992-12-31,5567.197464918833
N  15,1993-12-31,5770.059147460587
N  15,1994-12-31,5963.388005098587
N  16,1983-12-31,5131.759594700608
N  16,1984-12-31,5319.439751499518
N  16,1985-12-31,5524.997336903339
N  16,1986-12-31,5683.3124959973475
N  16,1987-12-31,5892.919919074162
N  16,1988-12-31,6073.673403132995
N  16,1989-12-31,6247.756459199329
N  16,1990-12-31,6406.877423476706
N  16,1991-12-31,6556.85552313116
N  16,1992-12-31,6690.902743747952
N  16,1993-12-31,6811.537047674081
N  16,1994-12-31,6918.159836773331
N  17,1983-12-31,3934.0279886171543
N  17,1984-12-31,4165.8018993532905
N  17,1985-12-31,4380.2820049118145
N  17,1986-12-31,4606.28154757193
N  17,1987-12-31,4832.7157307518555
N  17,1988-12-31,5055.5436918484365
N  17,1989-12-31,5273.480369956251
N  17,1990-12-31,5486.856932145009
N  17,1991-12-31,5692.948469167512
N  17,1992-12-31,5890.108510965472
N  17,1993-12-31,6076.82066095653
N  17,1994-12-31,6251.81371106045
N  18,1983-12-31,6073.851083501112
N  18,1984-12-31,6225.903074655749
N  18,1985-12-31,6396.196830221371
N  18,1986-12-31,6479.327308980358
N  18,1987-12-31,6639.477154452319
N  18,1988-12-31,6758.938715919489
N  18,1989-12-31,6871.071677605967
N  18,1990-12-31,6965.836448345789
N  18,1991-12-31,7054.643073447288
N  18,1992-12-31,7128.732665188478
N  18,1993-12-31,7192.912999386581
N  18,1994-12-31,7247.049580067488
N  19,1983-12-31,4363.512542174851
N  19,1984-12-31,4632.850615911774
N  19,1985-12-31,4873.939137036612
N  19,1986-12-31,5109.140727751197
N  19,1987-12-31,5327.929126979383
N  19,1988-12-31,5543.773052933005
N  19,1989-12-31,5748.838960597821
N  19,1990-12-31,5944.36163748081
N  19,1991-12-31,6128.095885313991
