series,index,y
N   1,1983-12-31,2559.206190295774
N   1,1984-12-31,2767.099375033344
N   1,1985-12-31,2975.6184733370765
N   1,1986-12-31,3172.893435051018
N   1,1987-12-31,3372.2053473979804
N   1,1988-12-31,3583.2826414007345
N   1,1989-12-31,3761.6723977366487
N   1,1990-12-31,3943.5516921184085
N   1,1991-12-31,4146.7861002054315
N   1,1992-12-31,4367.886262802903
N   1,1993-12-31,4568.762178624414
N   1,1994-12-31,4745.862419038355
N   2,1983-12-31,5305.259271227409
N   2,1984-12-31,5629.707785759507
N   2,1985-12-31,5988.528346378847
N   2,1986-12-31,6241.192951604042
N   2,1987-12-31,6355.375611124181
N   2,1988-12-31,6450.934870654965
N   2,1989-12-31,6611.192677111947
N   2,1990-12-31,6793.375148377316
N   2,1991-12-31,6949.52159240719
N   2,1992-12-31,7079.16634615775
N   2,1993-12-31,7197.877383668819
N   2,1994-12-31,7315.466147229588
N   3,1983-12-31,4963.861792561566
N   3,1984-12-31,5262.279742944158
N   3,1985-12-31,5602.5395989895405
N   3,1986-12-31,5875.138224547532
N   3,1987-12-31,6012.473312415337
N   3,1988-12-31,6118.981116561867
N   3,1989-12-31,6285.316996401975
N   3,1990-12-31,6478.769814062534
N   3,1991-12-31,6650.830747872103
N   3,1992-12-31,6798.501344063608
N   3,1993-12-31,6934.123494326926
N   3,1994-12-31,7068.217541395052
N   4,1983-12-31,4077.7218646883207
N   4,1984-12-31,4458.215332903392
N   4,1985-12-31,4751.611471564124
N   4,1986-12-31,5048.544177961841
N   4,1987-12-31,5236.576053439658
N   4,1988-12-31,5367.394850383936
N   4,1989-12-31,5509.488416221585
N   4,1990-12-31,5722.403347644277
N   4,1991-12-31,5920.051164976965
N   4,1992-12-31,6099.451884886155
N   4,1993-12-31,6264.196185674818
N   4,1994-12-31,6426.1899527415235
N   5,1983-12-31,6844.129298390211
N   5,1984-12-31,7094.515536611065
N   5,1985-12-31,7166.423275867051
N   5,1986-12-31,7204.864670648677
N   5,1987-12-31,7238.023001132043
N   5,1988-12-31,7372.51429259565
N   5,1989-12-31,7546.315609513125
N   5,1990-12-31,7632.110513353005
N   5,1991-12-31,7701.729739873529
N   5,1992-12-31,7771.800841649424
N   5,1993-12-31,7844.795995164162
N   5,1994-12-31,7915.496912710496
N   6,1983-12-31,3442.1329781299273
N   6,1984-12-31,3643.894133380638
N   6,1985-12-31,3824.5454772424987
N   6,1986-12-31,3954.096163481186
N   6,1987-12-31,4192.476359727005
N   6,1988-12-31,4397.4088445238895
N   6,1989-12-31,4608.197724982551
N   6,1990-12-31,4778.853344958203
N   6,1991-12-31,4956.394534455537
N   6,1992-12-31,5141.781495873849
N   6,1993-12-31,5335.507858054282
N   6,1994-12-31,5522.0138415859965
N   7,1983-12-31,4348.097989799882
N   7,1984-12-31,4521.912509175163
N   7,1985-12-31,4703.209635326634
N   7,1986-12-31,4835.899279075174
N   7,1987-12-31,5024.582692593909
N   7,1988-12-31,5209.728107567425
N   7,1989-12-31,5421.139129461446
N   7,1990-12-31,5600.096298817724
N   7,1991-12-31,5776.66271768646
