series,index,y
N   1,1983-12-31,2849.422617800727
N   1,1984-12-31,3113.709158026542
N   1,1985-12-31,3384.564343749943
N   1,1986-12-31,3658.4867433316304
N   1,1987-12-31,3864.597888930629
N   1,1988-12-31,4067.640162234523
N   1,1989-12-31,4263.105899453424
N   1,1990-12-31,4448.878918948289
N   1,1991-12-31,4625.900855129721
N   1,1992-12-31,4794.478291180483
N   1,1993-12-31,4954.83781509564
N   1,1994-12-31,5107.232810006297
N   2,1983-12-31,5774.934561485291
N   2,1984-12-31,5900.510486835371
N   2,1985-12-31,5997.119179169937
N   2,1986-12-31,6092.72188324168
N   2,1987-12-31,6182.940325850894
N   2,1988-12-31,6267.358011727656
N   2,1989-12-31,6346.557670044123
N   2,1990-12-31,6420.765108354503
N   2,1991-12-31,6490.209776270332
N   2,1992-12-31,6555.134911191595
N   2,1993-12-31,6615.775946109718
N   2,1994-12-31,6672.363891517949
N   3,1983-12-31,5455.808653588134
N   3,1984-12-31,5597.167824580699
N   3,1985-12-31,5712.027256396088
N   3,1986-12-31,5824.075930470165
N   3,1987-12-31,5930.113649074694
N   3,1988-12-31,6029.747590312374
N   3,1989-12-31,6123.495446617397
N   3,1990-12-31,6211.592650981189
N   3,1991-12-31,6294.274896542131
N   3,1992-12-31,6371.790623639244
N   3,1993-12-31,6444.384630554223
N   3,1994-12-31,6512.299634393148
N   4,1983-12-31,5074.967043714743
N   4,1984-12-31,5213.186110924949
N   4,1985-12-31,5360.766306050685
N   4,1986-12-31,5491.306095389099
N   4,1987-12-31,5615.456415443017
N   4,1988-12-31,5733.1579527074155
N   4,1989-12-31,5844.173453162203
N   4,1990-12-31,5948.83382373014
N   4,1991-12-31,6047.392577615805
N   4,1992-12-31,6140.089960529239
N   4,1993-12-31,6227.172591780798
N   4,1994-12-31,6308.887610974745
N   5,1983-12-31,5695.776396607645
N   5,1984-12-31,5865.498479246567
N   5,1985-12-31,5945.156906712629
N   5,1986-12-31,6044.82466705405
N   5,1987-12-31,6138.724709325907
N   5,1988-12-31,6225.681949746673
N   5,1989-12-31,6307.470070234091
N   5,1990-12-31,6384.166594579814
N   5,1991-12-31,6455.9666329977335
